pickup_datetime,pulocationid,trip_distance,counts
2016-07-24,243,4.89887755102,98
2016-07-24,244,4.3572752809,356
2016-07-24,246,2.51335920578,5540
2016-07-24,247,3.31130841121,107
2016-07-24,248,1.0,1
2016-07-24,249,2.54732223335,7988
2016-07-24,250,6.66,4
2016-07-24,252,11.428,5
2016-07-24,254,9.795,2
2016-07-24,255,3.59498915401,922
2016-07-24,256,3.18907630522,747
2016-07-24,257,3.485,18
2016-07-24,258,3.886,5
2016-07-24,259,0.5,3
2016-07-24,260,2.80919354839,248
2016-07-24,261,4.31091623037,2292
2016-07-24,262,2.91796802842,2815
2016-07-24,263,2.58710867953,5392
2016-07-24,264,3.00849791718,4081
2016-07-24,265,2.94254807692,208
2016-07-25,1,1.98095238095,21
2016-07-25,4,2.75042253521,639
2016-07-25,6,0.05,2
2016-07-25,7,2.95096183206,655
2016-07-25,8,4.3675,8
2016-07-25,9,1.27,1
2016-07-25,10,14.0134848485,66
2016-07-25,12,4.2500625,160
2016-07-25,13,4.08022514071,3198
2016-07-25,14,8.1675,12
2016-07-25,16,16.55,1
2016-07-25,17,2.87633027523,109
2016-07-25,18,1.901875,16
2016-07-25,21,7.325,2
2016-07-25,22,6.3075,4
2016-07-25,24,2.87489974937,798
2016-07-25,25,3.3908988764,356
2016-07-25,26,2.536,5
2016-07-25,28,10.6107407407,27
2016-07-25,29,1.32857142857,7
2016-07-25,32,6.18,1
2016-07-25,33,3.51171084337,415
2016-07-25,34,2.67909090909,11
2016-07-25,35,2.34090909091,11
2016-07-25,36,3.43607142857,28
2016-07-25,37,2.746,90
2016-07-25,38,6.91,1
2016-07-25,39,4.77285714286,7
2016-07-25,40,3.3925974026,231
2016-07-25,41,2.45018604651,860
2016-07-25,42,2.71383248731,394
2016-07-25,43,2.19745098039,4182
2016-07-25,45,2.96581717452,722
2016-07-25,47,1.08,1
2016-07-25,48,2.33245406046,10122
2016-07-25,49,2.6781512605,119
2016-07-25,50,2.33762626263,2970
2016-07-25,51,6.84,5
2016-07-25,52,3.94666666667,225
2016-07-25,53,1.2,1
2016-07-25,54,5.1488,25
2016-07-25,55,4.14,1
2016-07-25,56,6.7725,12
2016-07-25,57,11.9333333333,3
2016-07-25,60,4.3,1
2016-07-25,61,3.17295774648,71
2016-07-25,62,2.92764705882,17
2016-07-25,63,1.4,2
2016-07-25,64,6.42,1
2016-07-25,65,3.83572212066,547
2016-07-25,66,4.17591346154,208
2016-07-25,68,2.32297406807,7404
2016-07-25,69,5.05666666667,18
2016-07-25,70,7.47692307692,65
2016-07-25,71,12.75,2
2016-07-25,72,3.59333333333,6
2016-07-25,73,0.99,1
2016-07-25,74,2.96491683992,962
2016-07-25,75,2.50263319672,1952
2016-07-25,76,3.1625,12
2016-07-25,77,5.07,2
2016-07-25,78,12.3066666667,3
2016-07-25,79,2.54849223947,7216
2016-07-25,80,2.76456410256,195
2016-07-25,81,4.17666666667,3
2016-07-25,82,3.06446428571,112
2016-07-25,83,2.86641509434,53
2016-07-25,85,5.388,5
2016-07-25,86,7.35,2
2016-07-25,87,4.42563012095,2563
2016-07-25,88,4.45437771346,1382
2016-07-25,89,2.91866666667,45
2016-07-25,90,2.12828664719,5819
2016-07-25,91,2.83333333333,6
2016-07-25,92,5.53375,32
2016-07-25,93,11.85675,40
2016-07-25,94,1.855,2
2016-07-25,95,4.23381578947,76
2016-07-25,96,8.19,2
2016-07-25,97,2.968125,256
2016-07-25,98,4.635,2
2016-07-25,100,2.3605978772,7443
2016-07-25,101,2.52,1
2016-07-25,102,2.21,1
2016-07-25,105,1.245,2
2016-07-25,106,2.50290322581,62
2016-07-25,107,2.1716895953,7487
2016-07-25,108,3.684,5
2016-07-25,111,4.66,1
2016-07-25,112,2.93325242718,206
2016-07-25,113,2.1557903525,5390
2016-07-25,114,2.43493235931,3696
2016-07-25,116,3.30022580645,310
2016-07-25,119,3.10833333333,6
2016-07-25,120,4.395,2
2016-07-25,121,0.4,3
2016-07-25,124,20.275,4
2016-07-25,125,2.61629569013,1833
2016-07-25,126,4.18666666667,3
2016-07-25,127,4.66862068966,29
2016-07-25,128,0.73,1
2016-07-25,129,2.8536969697,165
2016-07-25,130,11.6738095238,42
2016-07-25,131,3.708,5
2016-07-25,132,15.464505924,8187
2016-07-25,133,5.055,14
2016-07-25,134,6.50111111111,18
2016-07-25,135,3.93125,8
2016-07-25,136,0.413333333333,3
2016-07-25,137,2.29015730881,4132
2016-07-25,138,9.7077710255,9215
2016-07-25,139,0.96,2
2016-07-25,140,2.462259914,6279
2016-07-25,141,2.08085356201,7580
2016-07-25,142,2.1381333641,8668
2016-07-25,143,2.28994404725,3217
2016-07-25,144,2.6281275147,3231
2016-07-25,145,3.15632882883,444
2016-07-25,146,2.73907180385,571
2016-07-25,147,4.01,1
2016-07-25,148,3.03736695545,3232
2016-07-25,150,0.12,1
2016-07-25,151,2.54243005596,2502
2016-07-25,152,2.86301526718,262
2016-07-25,153,1.36,2
2016-07-25,155,0.86,1
2016-07-25,157,4.76615384615,13
2016-07-25,158,2.57245986065,3301
2016-07-25,159,2.02142857143,7
2016-07-25,160,2.578,5
2016-07-25,161,2.29185802694,13735
2016-07-25,162,2.36982225044,12602
2016-07-25,163,2.35233114035,9120
2016-07-25,164,2.35600681732,7921
2016-07-25,165,1.31857142857,7
2016-07-25,166,2.66973400431,1391
2016-07-25,167,4.305,2
2016-07-25,168,2.60666666667,60
2016-07-25,169,3.23,3
2016-07-25,170,2.19950162609,11377
2016-07-25,171,3.27333333333,3
2016-07-25,173,2.93333333333,9
2016-07-25,174,4.7,2
2016-07-25,177,4.94,7
2016-07-25,178,5.03333333333,3
2016-07-25,179,3.02425925926,216
2016-07-25,180,7.18333333333,3
2016-07-25,181,3.19289156627,332
2016-07-25,182,2.16,2
2016-07-25,186,25.1624294469,13217
2016-07-25,188,3.82414634146,41
2016-07-25,189,2.70641791045,67
2016-07-25,190,2.83705882353,17
2016-07-25,191,6.525,4
2016-07-25,192,3.65,5
2016-07-25,193,2.1663190184,163
2016-07-25,194,5.50863636364,22
2016-07-25,195,8.54111111111,9
2016-07-25,196,4.53695652174,23
2016-07-25,197,3.98,9
2016-07-25,198,4.13166666667,12
2016-07-25,200,8.355,2
2016-07-25,202,3.54777777778,18
2016-07-25,205,4.08,1
2016-07-25,207,1.29652173913,23
2016-07-25,208,0.09,2
2016-07-25,209,4.1832038835,515
2016-07-25,210,1.105,4
2016-07-25,211,2.62098306485,2421
2016-07-25,212,8.93,2
2016-07-25,213,5.28,4
2016-07-25,215,14.8075,24
2016-07-25,216,9.29416666667,24
2016-07-25,217,3.5140625,32
2016-07-25,218,7.56333333333,3
2016-07-25,219,12.420952381,21
2016-07-25,220,8.9275,4
2016-07-25,221,8.02,1
2016-07-25,222,5.66,1
2016-07-25,223,3.82304195804,286
2016-07-25,224,2.53876443418,866
2016-07-25,225,3.59465116279,43
2016-07-25,226,3.11103392569,619
2016-07-25,227,17.5,1
2016-07-25,228,2.8,42
2016-07-25,229,2.12294031071,6115
2016-07-25,230,2.71993623709,11135
2016-07-25,231,3.03325455182,5712
2016-07-25,232,3.19119318182,528
2016-07-25,233,2.393108304,4829
2016-07-25,234,2.08801070132,10466
2016-07-25,235,0.566666666667,3
2016-07-25,236,2.02446782395,11406
2016-07-25,237,1.78699687095,13103
2016-07-25,238,2.39921206226,5140
2016-07-25,239,2.36533470226,7305
2016-07-25,240,1.77,1
2016-07-25,241,8.35,2
2016-07-25,242,0.73,1
2016-07-25,243,4.56594594595,37
2016-07-25,244,4.17738636364,264
2016-07-25,246,2.28719882056,4748
2016-07-25,247,2.30441860465,43
2016-07-25,248,2.54666666667,3
2016-07-25,249,2.3798972973,5550
2016-07-25,250,6.08666666667,3
2016-07-25,251,0.01,1
2016-07-25,252,3.62,3
2016-07-25,254,3.5,1
2016-07-25,255,3.07557823129,441
2016-07-25,256,3.10824,375
2016-07-25,257,3.553,10
2016-07-25,258,6.54666666667,3
2016-07-25,259,1.4,2
2016-07-25,260,5.84020746888,241
2016-07-25,261,4.11510396975,1587
2016-07-25,262,2.58833702269,3614
2016-07-25,263,2.30951850453,5296
2016-07-25,264,2.75087988827,4296
2016-07-25,265,2.30311377246,167
2016-07-26,1,1.68909090909,22
2016-07-26,4,2.6583592645,707
2016-07-26,6,0.1,1
2016-07-26,7,2.78753246753,539
2016-07-26,8,9.8025,4
2016-07-26,9,2.75,2
2016-07-26,10,15.3854054054,74
2016-07-26,11,2.945,2
2016-07-26,12,4.90741758242,182
2016-07-26,13,4.15381181502,3741
2016-07-26,14,5.88777777778,9
2016-07-26,16,1.31,1
2016-07-26,17,3.04048780488,82
2016-07-26,19,12.045,2
2016-07-26,20,1.7,3
2016-07-26,21,11.87,1
2016-07-26,22,1.28,5
2016-07-26,24,2.6787283237,865
2016-07-26,25,3.57506775068,369
2016-07-26,26,9.34071428571,14
2016-07-26,28,8.07529411765,17
2016-07-26,33,4.21214446953,443
2016-07-26,34,2.27266666667,15
2016-07-26,35,3.86333333333,3
2016-07-26,36,3.56037037037,27
2016-07-26,37,3.95613333333,75
2016-07-26,38,4.2,1
2016-07-26,39,4.005,4
2016-07-26,40,3.98943589744,195
2016-07-26,41,2.54852631579,855
2016-07-26,42,2.6089119171,386
2016-07-26,43,2.15543303668,4607
2016-07-26,44,25.9,1
2016-07-26,45,3.00393854749,716
2016-07-26,47,1.19,2
2016-07-26,48,2.36525271108,10328
2016-07-26,49,2.91361904762,105
2016-07-26,50,2.33995102541,3267
2016-07-26,51,4.794,5
2016-07-26,52,4.23795238095,210
2016-07-26,53,1.83333333333,3
2016-07-26,54,4.195,28
2016-07-26,55,1.3375,4
2016-07-26,56,6.415,8
2016-07-26,57,6.2875,4
2016-07-26,60,3.5875,4
2016-07-26,61,3.38917808219,73
2016-07-26,62,4.83470588235,17
2016-07-26,63,4.89,4
2016-07-26,65,4.11511627907,473
2016-07-26,66,3.73243421053,152
2016-07-26,67,13.4,1
2016-07-26,68,2.30970588235,8432
2016-07-26,69,5.11375,8
2016-07-26,70,8.27439393939,66
2016-07-26,71,0.7,3
2016-07-26,72,4.6775,4
2016-07-26,73,1.01,1
2016-07-26,74,2.51099747475,792
2016-07-26,75,2.45284974093,1737
2016-07-26,76,7.03266666667,15
2016-07-26,77,8.45,2
2016-07-26,78,0.98,4
2016-07-26,79,2.509581517,8029
2016-07-26,80,3.08197278912,147
2016-07-26,82,3.165,80
2016-07-26,83,2.90987804878,82
2016-07-26,85,6.15571428571,7
2016-07-26,86,27.45,1
2016-07-26,87,4.44433600558,2869
2016-07-26,88,4.6220973044,1521
2016-07-26,89,2.85531914894,94
2016-07-26,90,2.06758353222,6704
2016-07-26,91,5.076,10
2016-07-26,92,5.64391304348,23
2016-07-26,93,10.08,34
2016-07-26,94,1.285,2
2016-07-26,95,3.76169491525,59
2016-07-26,96,9.6,1
2016-07-26,97,3.411,300
2016-07-26,100,2.21793830334,7780
2016-07-26,102,2.36333333333,3
2016-07-26,105,2.11,1
2016-07-26,106,2.79166666667,42
2016-07-26,107,2.12948681566,8457
2016-07-26,111,8.03,1
2016-07-26,112,2.76745098039,153
2016-07-26,113,2.07089337669,5843
2016-07-26,114,2.43572707476,4133
2016-07-26,116,3.67034129693,293
2016-07-26,119,1.56666666667,3
2016-07-26,121,2.85666666667,3
2016-07-26,122,13.88,1
2016-07-26,123,0.05,2
2016-07-26,124,39.06,3
2016-07-26,125,2.6270706619,2236
2016-07-26,126,0.185,2
2016-07-26,127,4.94304347826,23
2016-07-26,128,3.018,5
2016-07-26,129,3.15682051282,195
2016-07-26,130,10.5264705882,34
2016-07-26,131,1.925,2
2016-07-26,132,15.4603160342,9461
2016-07-26,133,2.88727272727,11
2016-07-26,134,4.74027777778,36
2016-07-26,135,8.0925,8
2016-07-26,136,4.2,1
2016-07-26,137,2.26748429193,4138
2016-07-26,138,9.82044470398,11131
2016-07-26,140,2.48969422777,6410
2016-07-26,141,1.93446688409,7972
2016-07-26,142,2.13729180257,9198
2016-07-26,143,2.25496939668,3431
2016-07-26,144,2.62016639828,3726
2016-07-26,145,2.98946327684,354
2016-07-26,146,2.9913507109,422
2016-07-26,147,7.97,1
2016-07-26,148,3.00517548747,3590
2016-07-26,149,1.38,1
2016-07-26,151,2.51326827401,2613
2016-07-26,152,3.10221804511,266
2016-07-26,153,6.54,1
2016-07-26,154,48.0,1
2016-07-26,155,3.025,4
2016-07-26,157,4.71071428571,14
2016-07-26,158,2.51273686921,3884
2016-07-26,159,2.13076923077,13
2016-07-26,160,10.55,2
2016-07-26,161,2.28802561366,15929
2016-07-26,162,2.39223584438,14111
2016-07-26,163,2.36233117573,10351
2016-07-26,164,2.29850313649,9246
2016-07-26,165,8.58,2
2016-07-26,166,2.82863064397,1351
2016-07-26,167,3.932,5
2016-07-26,168,2.83264705882,34
2016-07-26,169,9.285,2
2016-07-26,170,2.22347228839,12594
2016-07-26,171,5.46666666667,3
2016-07-26,173,2.71428571429,7
2016-07-26,174,7.19,2
2016-07-26,175,0.0,1
2016-07-26,177,3.12,3
2016-07-26,178,0.0,3
2016-07-26,179,2.80588235294,187
2016-07-26,180,9.3475,4
2016-07-26,181,3.79694822888,367
2016-07-26,182,0.37,1
2016-07-26,185,2.16666666667,3
2016-07-26,186,2.27587992048,12575
2016-07-26,188,3.12608695652,46
2016-07-26,189,2.74494623656,93
2016-07-26,190,3.27076923077,13
2016-07-26,191,9.0,1
2016-07-26,192,2.81444444444,9
2016-07-26,193,2.82333333333,123
2016-07-26,194,5.85470588235,17
2016-07-26,195,4.26454545455,11
2016-07-26,196,4.82296296296,27
2016-07-26,197,7.08625,8
2016-07-26,198,6.30875,8
2016-07-26,200,7.465,2
2016-07-26,202,3.72814814815,27
2016-07-26,203,4.36,5
2016-07-26,205,5.955,2
2016-07-26,206,0.0,3
2016-07-26,207,1.805,12
2016-07-26,209,4.09188073394,654
2016-07-26,210,9.84,2
2016-07-26,211,2.42775308642,2835
2016-07-26,212,1.8325,4
2016-07-26,213,8.96,1
2016-07-26,215,13.001,30
2016-07-26,216,5.24219512195,41
2016-07-26,217,1.68526315789,19
2016-07-26,218,9.126,5
2016-07-26,219,13.9716666667,24
2016-07-26,220,5.47,3
2016-07-26,221,2.4,1
2016-07-26,222,5.2,1
2016-07-26,223,3.31375,216
2016-07-26,224,2.46768774704,1012
2016-07-26,225,2.68151515152,33
2016-07-26,226,3.21330357143,560
2016-07-26,227,1.15,3
2016-07-26,228,4.78032258065,31
2016-07-26,229,2.14759298846,7017
2016-07-26,230,2.81063786008,12150
2016-07-26,231,3.01494851427,6798
2016-07-26,232,3.28118712274,497
2016-07-26,233,2.40868060985,5116
2016-07-26,234,2.12449438202,12193
2016-07-26,235,1.665,4
2016-07-26,236,2.01655040691,12042
2016-07-26,237,1.74425531915,14194
2016-07-26,238,2.39800791082,5562
2016-07-26,239,2.33371632627,7981
2016-07-26,240,0.1,1
2016-07-26,241,2.295,2
2016-07-26,242,1.425,2
2016-07-26,243,4.32076923077,65
2016-07-26,244,4.51484,250
2016-07-26,245,2.1512195122,41
2016-07-26,246,2.34880843786,5262
2016-07-26,247,2.92147058824,68
2016-07-26,248,8.8,1
2016-07-26,249,2.28739014018,6349
2016-07-26,250,3.0,3
2016-07-26,252,15.2,1
2016-07-26,253,8.2575,4
2016-07-26,254,2.4,1
2016-07-26,255,3.02860182371,329
2016-07-26,256,3.23093425606,289
2016-07-26,257,3.31636363636,11
2016-07-26,258,2.36,5
2016-07-26,259,0.25,2
2016-07-26,260,3.11588235294,170
2016-07-26,261,4.08958859024,1823
2016-07-26,262,2.54797549145,3917
2016-07-26,263,2.37075276891,5327
2016-07-26,264,121.779183492,4507
2016-07-26,265,3.62551401869,214
2016-07-27,1,3.90777777778,27
2016-07-27,3,0.0,1
2016-07-27,4,2.61757881463,793
2016-07-27,6,0.1,1
2016-07-27,7,2.67972055888,501
2016-07-27,8,4.51166666667,6
2016-07-27,10,14.1507692308,65
2016-07-27,11,9.6,1
2016-07-27,12,4.49241758242,182
2016-07-27,13,4.08633665899,3909
2016-07-27,14,3.86230769231,13
2016-07-27,15,0.2,1
2016-07-27,16,12.3533333333,3
2016-07-27,17,2.81035087719,114
2016-07-27,18,1.3,1
2016-07-27,20,1.2425,4
2016-07-27,21,1.87,1
2016-07-27,22,9.1,3
2016-07-27,24,2.60479096045,885
2016-07-27,25,3.33161016949,354
2016-07-27,26,4.0675,8
2016-07-27,28,11.1222222222,18
2016-07-27,29,21.02,2
2016-07-27,31,14.48,1
2016-07-27,33,4.14694148936,376
2016-07-27,34,1.61875,8
2016-07-27,35,3.754,5
2016-07-27,36,3.13161290323,31
2016-07-27,37,2.57644444444,90
2016-07-27,38,12.61,1
2016-07-27,39,13.8075,4
2016-07-27,40,3.81813559322,236
2016-07-27,41,2.53644048943,899
2016-07-27,42,2.47120567376,423
2016-07-27,43,2.16830239833,4795
2016-07-27,45,3.08836024845,805
2016-07-27,47,1.6325,4
2016-07-27,48,2.42488602307,11011
2016-07-27,49,2.67058394161,137
2016-07-27,50,2.42774554854,3482
2016-07-27,51,2.05,2
2016-07-27,52,4.52399038462,208
2016-07-27,53,0.45,2
2016-07-27,54,4.62375,16
2016-07-27,55,7.87,5
2016-07-27,56,5.73,9
2016-07-27,60,0.44,1
2016-07-27,61,2.68826530612,98
2016-07-27,62,3.43181818182,11
2016-07-27,65,4.1798630137,438
2016-07-27,66,4.02614814815,135
2016-07-27,67,2.176,5
2016-07-27,68,2.27655984087,9049
2016-07-27,69,2.41266666667,15
2016-07-27,70,6.84403225806,62
2016-07-27,71,2.5825,4
2016-07-27,72,2.18,3
2016-07-27,74,2.65360338573,827
2016-07-27,75,2.60858635864,1818
2016-07-27,76,3.103,10
2016-07-27,77,4.52666666667,3
2016-07-27,78,2.95,1
2016-07-27,79,2.50832597661,9062
2016-07-27,80,2.88591715976,169
2016-07-27,81,2.4,2
2016-07-27,82,2.55106382979,94
2016-07-27,83,2.77304347826,46
2016-07-27,85,2.174,5
2016-07-27,86,26.2,1
2016-07-27,87,4.42690759076,3030
2016-07-27,88,4.81914598961,1733
2016-07-27,89,3.53327868852,61
2016-07-27,90,2.05420790021,7215
2016-07-27,91,6.80888888889,9
2016-07-27,92,3.89272727273,11
2016-07-27,93,8.24361111111,36
2016-07-27,94,1.475,2
2016-07-27,95,4.38533333333,45
2016-07-27,97,3.06182481752,274
2016-07-27,98,35.7,1
2016-07-27,100,2.20075255263,7933
2016-07-27,101,0.0,1
2016-07-27,102,2.515,2
2016-07-27,106,3.33416666667,60
2016-07-27,107,2.15455532174,9029
2016-07-27,111,4.05,3
2016-07-27,112,2.91290322581,186
2016-07-27,113,2.1262882941,6202
2016-07-27,114,2.42276661515,4529
2016-07-27,116,3.52214285714,266
2016-07-27,119,1.696,5
2016-07-27,120,16.49,2
2016-07-27,121,1.965,2
2016-07-27,122,0.0,2
2016-07-27,123,1.844,5
2016-07-27,124,1.1,3
2016-07-27,125,2.5944295592,2314
2016-07-27,126,0.12,1
2016-07-27,127,4.355,22
2016-07-27,128,9.2,1
2016-07-27,129,2.78341317365,167
2016-07-27,130,11.7414705882,34
2016-07-27,131,2.645,4
2016-07-27,132,15.5437095953,7858
2016-07-27,133,6.248,10
2016-07-27,134,5.846,15
2016-07-27,135,4.19666666667,3
2016-07-27,136,5.69,2
2016-07-27,137,2.23741154562,4296
2016-07-27,138,9.73459852357,8805
2016-07-27,140,2.44793314431,6701
2016-07-27,141,2.03621404193,8204
2016-07-27,142,2.1890967881,9278
2016-07-27,143,2.21987712929,3581
2016-07-27,144,2.60039882554,4087
2016-07-27,145,3.15871121718,419
2016-07-27,146,3.14084468665,367
2016-07-27,148,3.01134208103,4344
2016-07-27,149,13.06,1
2016-07-27,150,4.33,1
2016-07-27,151,2.52116799393,2637
2016-07-27,152,2.76318584071,226
2016-07-27,153,3.712,5
2016-07-27,154,17.2,1
2016-07-27,155,2.74,1
2016-07-27,157,5.8295,20
2016-07-27,158,2.4940444738,4542
2016-07-27,159,1.57826086957,23
2016-07-27,160,3.84130434783,23
2016-07-27,161,2.36505332397,15659
2016-07-27,162,2.38459526775,14454
2016-07-27,163,2.40247104605,10793
2016-07-27,164,2.36555668427,9844
2016-07-27,165,3.76857142857,7
2016-07-27,166,2.81120243531,1314
2016-07-27,167,2.415,2
2016-07-27,168,2.8488,50
2016-07-27,169,1.765,4
2016-07-27,170,2.25809509155,12998
2016-07-27,171,11.12,1
2016-07-27,173,3.596,10
2016-07-27,174,9.96,4
2016-07-27,175,0.26,1
2016-07-27,177,4.67,6
2016-07-27,178,1.19875,8
2016-07-27,179,3.38171270718,181
2016-07-27,180,3.57666666667,3
2016-07-27,181,3.35043256997,393
2016-07-27,182,2.785,4
2016-07-27,183,22.1,1
2016-07-27,184,5.1,1
2016-07-27,185,4.74666666667,3
2016-07-27,186,2.24295794284,12911
2016-07-27,188,2.24225806452,31
2016-07-27,189,3.33875,104
2016-07-27,190,1.68428571429,7
2016-07-27,191,4.58333333333,3
2016-07-27,192,2.43,5
2016-07-27,193,2.25137254902,153
2016-07-27,194,4.24588235294,17
2016-07-27,195,2.8884,25
2016-07-27,196,4.91444444444,36
2016-07-27,197,7.10625,16
2016-07-27,198,3.49714285714,7
2016-07-27,200,6.28,4
2016-07-27,202,2.89666666667,24
2016-07-27,203,20.3,1
2016-07-27,206,2.9365,20
2016-07-27,207,3.29714285714,7
2016-07-27,208,0.8,2
2016-07-27,209,4.01306853583,642
2016-07-27,211,2.46423506867,3131
2016-07-27,212,12.915,2
2016-07-27,213,0.04,1
2016-07-27,215,13.1161290323,31
2016-07-27,216,7.28058823529,34
2016-07-27,217,1.6490625,32
2016-07-27,218,11.85,3
2016-07-27,219,15.7113333333,15
2016-07-27,220,3.305,4
2016-07-27,222,3.93,3
2016-07-27,223,3.46660792952,227
2016-07-27,224,2.49739423077,1040
2016-07-27,225,3.63189189189,37
2016-07-27,226,3.3997171381,601
2016-07-27,227,3.08666666667,3
2016-07-27,228,5.66428571429,28
2016-07-27,229,2.16131817567,7389
2016-07-27,230,2.85866634875,12582
2016-07-27,231,3.01231077407,6989
2016-07-27,232,3.33667910448,536
2016-07-27,233,2.50982570806,5508
2016-07-27,234,2.0946874063,13340
2016-07-27,235,1.293,10
2016-07-27,236,2.01886040357,12092
2016-07-27,237,1.76855605503,14682
2016-07-27,238,2.36289653929,5548
2016-07-27,239,2.31564687038,8116
2016-07-27,240,3.21666666667,3
2016-07-27,241,0.555,2
2016-07-27,242,1.9,1
2016-07-27,243,4.38968253968,63
2016-07-27,244,4.59041984733,262
2016-07-27,245,4.03,4
2016-07-27,246,2.33516568483,5432
2016-07-27,247,3.97313432836,67
2016-07-27,248,5.8,1
2016-07-27,249,2.34731653282,7222
2016-07-27,250,3.43,2
2016-07-27,252,14.61,2
2016-07-27,253,3.305,2
2016-07-27,254,0.91,1
2016-07-27,255,3.38404814004,457
2016-07-27,256,2.96429708223,377
2016-07-27,257,4.56555555556,9
2016-07-27,258,4.47,4
2016-07-27,260,2.85701657459,181
2016-07-27,261,4.00132432432,1850
2016-07-27,262,2.55896457086,4008
2016-07-27,263,2.38360340765,5517
2016-07-27,264,2.60779293242,4839
2016-07-27,265,3.97126984127,189
2016-07-28,1,1.51263157895,19
2016-07-28,2,13.3,1
2016-07-28,4,2.64647840532,903
2016-07-28,6,1.25333333333,3
2016-07-28,7,2.78423146474,553
2016-07-28,8,4.0525,4
2016-07-28,10,14.0284615385,78
2016-07-28,11,2.57,1
2016-07-28,12,4.59735632184,174
2016-07-28,13,4.10812258563,3883
2016-07-28,14,6.59083333333,12
2016-07-28,16,0.75,2
2016-07-28,17,3.25990825688,109
2016-07-28,18,1.7,1
2016-07-28,19,7.55,2
2016-07-28,21,0.33,1
2016-07-28,22,2.42,8
2016-07-28,24,2.64066168623,937
2016-07-28,25,3.29436507937,378
2016-07-28,26,7.77833333333,6
2016-07-28,28,9.16,13
2016-07-28,29,0.86,2
2016-07-28,31,11.37,1
2016-07-28,32,3.83,1
2016-07-28,33,4.29656790123,405
2016-07-28,34,2.155,18
2016-07-28,35,13.4416666667,6
2016-07-28,36,3.18513513514,37
2016-07-28,37,3.39655172414,116
2016-07-28,39,13.7833333333,6
2016-07-28,40,3.75159292035,226
2016-07-28,41,2.4072591857,1007
2016-07-28,42,2.99426373626,455
2016-07-28,43,2.20329960405,4546
2016-07-28,44,0.0,1
2016-07-28,45,3.00116686114,857
2016-07-28,46,0.0,1
2016-07-28,47,1.51,2
2016-07-28,48,2.50827075439,11612
2016-07-28,49,2.81339181287,171
2016-07-28,50,2.69806230201,3788
2016-07-28,51,10.0,1
2016-07-28,52,3.94214285714,224
2016-07-28,53,9.90333333333,3
2016-07-28,54,3.64965517241,29
2016-07-28,55,1.075,2
2016-07-28,56,3.7,8
2016-07-28,60,1.56,3
2016-07-28,61,3.28213483146,89
2016-07-28,62,2.85058823529,17
2016-07-28,64,0.0,2
2016-07-28,65,3.88695495495,555
2016-07-28,66,3.76170886076,158
2016-07-28,67,1.9,1
2016-07-28,68,2.36383278234,9377
2016-07-28,69,2.74545454545,11
2016-07-28,70,7.3596875,64
2016-07-28,72,1.88,6
2016-07-28,74,2.78349056604,954
2016-07-28,75,2.44671938776,1960
2016-07-28,76,14.465,8
2016-07-28,77,2.6,2
2016-07-28,78,3.34666666667,3
2016-07-28,79,2.50966407251,10151
2016-07-28,80,2.98507772021,193
2016-07-28,82,2.99,80
2016-07-28,83,2.96777777778,45
2016-07-28,85,1.499,10
2016-07-28,87,4.44613675707,3466
2016-07-28,88,4.87375568182,1760
2016-07-28,89,3.10179487179,39
2016-07-28,90,2.04761383837,7313
2016-07-28,91,6.594,5
2016-07-28,92,4.425,12
2016-07-28,93,11.9544827586,29
2016-07-28,94,0.0,1
2016-07-28,95,5.11980769231,52
2016-07-28,96,1.94,1
2016-07-28,97,3.16926666667,300
2016-07-28,98,5.2775,4
2016-07-28,100,2.3469361483,7768
2016-07-28,101,2.6,1
2016-07-28,102,7.156,5
2016-07-28,105,2.02,1
2016-07-28,106,2.88371794872,78
2016-07-28,107,2.16218698854,9776
2016-07-28,108,0.4,1
2016-07-28,111,0.7,1
2016-07-28,112,3.0423245614,228
2016-07-28,113,2.1500207502,6265
2016-07-28,114,2.38225441841,4866
2016-07-28,116,3.66080110497,362
2016-07-28,117,9.42333333333,3
2016-07-28,119,3.3475,4
2016-07-28,120,8.57,3
2016-07-28,121,7.905,2
2016-07-28,123,1.89,2
2016-07-28,124,2.765,2
2016-07-28,125,2.68121711993,2243
2016-07-28,126,1.65666666667,3
2016-07-28,127,4.19117647059,34
2016-07-28,129,3.6539375,160
2016-07-28,130,12.2672,25
2016-07-28,131,3.30166666667,6
2016-07-28,132,15.4689099776,7587
2016-07-28,133,2.88510204082,49
2016-07-28,134,3.99388888889,18
2016-07-28,135,5.98,5
2016-07-28,136,7.155,2
2016-07-28,137,2.2714629911,4607
2016-07-28,138,9.79678300804,8710
2016-07-28,140,2.51614384749,6924
2016-07-28,141,2.06721433558,8594
2016-07-28,142,2.16832853598,10075
2016-07-28,143,2.17246501,3501
2016-07-28,144,2.49679861455,4042
2016-07-28,145,3.0625877193,456
2016-07-28,146,3.22351162791,430
2016-07-28,148,3.06634949867,4887
2016-07-28,149,8.81,1
2016-07-28,150,3.51,1
2016-07-28,151,2.46036778227,2719
2016-07-28,152,2.95041958042,286
2016-07-28,153,5.3,1
2016-07-28,155,15.25,2
2016-07-28,156,4.51,1
2016-07-28,157,3.48454545455,11
2016-07-28,158,2.5243013468,4752
2016-07-28,159,2.06090909091,11
2016-07-28,160,3.65666666667,3
2016-07-28,161,2.39832890718,15062
2016-07-28,162,2.42001565168,14056
