pickup_datetime,pulocationid,trip_distance,counts
2016-08-24,49,3.18824074074,108
2016-08-24,50,2.40524556617,2932
2016-08-24,51,9.66,1
2016-08-24,52,4.17697530864,162
2016-08-24,53,9.4,1
2016-08-24,54,4.88375,8
2016-08-24,56,2.35862068966,29
2016-08-24,57,14.975,2
2016-08-24,60,3.56,3
2016-08-24,61,2.59716216216,74
2016-08-24,62,2.3475,16
2016-08-24,63,15.79,1
2016-08-24,64,6.5,2
2016-08-24,65,4.0224205379,409
2016-08-24,66,4.014140625,128
2016-08-24,67,7.69333333333,3
2016-08-24,68,2.31904562738,7890
2016-08-24,69,4.54933333333,15
2016-08-24,70,6.55444444444,36
2016-08-24,71,3.865,4
2016-08-24,72,2.65285714286,7
2016-08-24,74,2.74965648855,786
2016-08-24,75,2.48552663438,1652
2016-08-24,76,4.78666666667,9
2016-08-24,78,4.08,4
2016-08-24,79,2.47422316555,8245
2016-08-24,80,3.06224489796,147
2016-08-24,82,2.86230769231,65
2016-08-24,83,3.11512195122,41
2016-08-24,85,5.675,6
2016-08-24,87,4.46271939328,2769
2016-08-24,88,4.59833111702,1504
2016-08-24,89,4.98333333333,27
2016-08-24,90,2.05882672883,6435
2016-08-24,91,5.50714285714,7
2016-08-24,92,3.98,18
2016-08-24,93,9.17181818182,22
2016-08-24,94,4.41666666667,3
2016-08-24,95,4.67875,48
2016-08-24,96,12.25,2
2016-08-24,97,2.985215311,209
2016-08-24,98,0.0,1
2016-08-24,100,2.3087269638,7651
2016-08-24,106,3.09708333333,48
2016-08-24,107,2.19405688819,7629
2016-08-24,111,2.0,1
2016-08-24,112,3.3,189
2016-08-24,113,2.12136414048,5410
2016-08-24,114,2.48557092555,3976
2016-08-24,115,0.04,1
2016-08-24,116,3.47358778626,262
2016-08-24,117,24.6,1
2016-08-24,119,5.9,2
2016-08-24,121,3.9775,4
2016-08-24,123,1.94,2
2016-08-24,124,3.99,3
2016-08-24,125,2.54714487966,2119
2016-08-24,126,6.72,2
2016-08-24,127,4.34777777778,27
2016-08-24,129,3.08503355705,149
2016-08-24,130,9.9408,25
2016-08-24,131,3.85,3
2016-08-24,132,15.4733411359,8117
2016-08-24,133,4.94833333333,12
2016-08-24,134,6.30388888889,18
2016-08-24,135,2.88333333333,6
2016-08-24,136,1.02,1
2016-08-24,137,2.24885135135,3848
2016-08-24,138,10.003699005,8040
2016-08-24,139,0.05,1
2016-08-24,140,2.5152287901,6141
2016-08-24,141,2.10157103448,7250
2016-08-24,142,2.20400753296,7965
2016-08-24,143,2.12314029111,3229
2016-08-24,144,2.57615427613,3578
2016-08-24,145,3.47849710983,346
2016-08-24,146,3.04191881919,271
2016-08-24,148,2.95914716169,3717
2016-08-24,149,0.1,1
2016-08-24,151,2.3963417669,2411
2016-08-24,152,2.80628318584,226
2016-08-24,153,6.582,5
2016-08-24,155,4.185,2
2016-08-24,157,7.04818181818,11
2016-08-24,158,2.62609813635,4239
2016-08-24,159,1.65214285714,14
2016-08-24,160,5.036,10
2016-08-24,161,2.41031659851,14182
2016-08-24,162,2.44712113821,12300
2016-08-24,163,2.41314853672,9055
2016-08-24,164,2.28930047328,8663
2016-08-24,165,5.19,6
2016-08-24,166,2.84708848716,1051
2016-08-24,167,2.0975,4
2016-08-24,168,2.48076923077,39
2016-08-24,169,2.215,4
2016-08-24,170,2.25048079391,11689
2016-08-24,171,5.7,2
2016-08-24,173,4.25166666667,6
2016-08-24,175,2.8,1
2016-08-24,177,2.913,10
2016-08-24,178,0.45,6
2016-08-24,179,3.03189873418,158
2016-08-24,180,3.5575,4
2016-08-24,181,3.36879562044,274
2016-08-24,182,3.27,3
2016-08-24,183,3.5,1
2016-08-24,186,2.27728314665,11517
2016-08-24,188,3.33162790698,43
2016-08-24,189,3.14738095238,84
2016-08-24,190,2.79285714286,21
2016-08-24,191,8.192,5
2016-08-24,192,7.08571428571,7
2016-08-24,193,2.28733944954,109
2016-08-24,194,6.38416666667,12
2016-08-24,195,4.24611111111,18
2016-08-24,196,4.38608695652,23
2016-08-24,197,3.165,8
2016-08-24,198,4.79666666667,9
2016-08-24,200,5.18666666667,3
2016-08-24,202,2.3219047619,21
2016-08-24,203,10.7,3
2016-08-24,207,1.37181818182,11
2016-08-24,208,7.375,2
2016-08-24,209,3.86312698413,630
2016-08-24,210,2.67,1
2016-08-24,211,2.5173876698,2871
2016-08-24,212,0.0,1
2016-08-24,213,4.585,4
2016-08-24,215,13.7938461538,26
2016-08-24,216,6.46708333333,24
2016-08-24,217,2.85806451613,31
2016-08-24,218,11.2,2
2016-08-24,219,17.070625,16
2016-08-24,220,4.175,2
2016-08-24,221,1.64966666667,30
2016-08-24,223,3.90519417476,206
2016-08-24,224,2.57539215686,1020
2016-08-24,225,3.64365384615,52
2016-08-24,226,3.23768976898,606
2016-08-24,227,4.70333333333,3
2016-08-24,228,2.96419354839,31
2016-08-24,229,2.15735224957,6379
2016-08-24,230,2.86420712555,11143
2016-08-24,231,3.00907464628,6149
2016-08-24,232,2.83487964989,457
2016-08-24,233,2.44984984985,4662
2016-08-24,234,2.12284623683,12051
2016-08-24,235,2.19777777778,9
2016-08-24,236,2.00920567376,9870
2016-08-24,237,1.81665217035,12187
2016-08-24,238,2.41620024125,4974
2016-08-24,239,2.25537112206,6898
2016-08-24,240,5.89,2
2016-08-24,241,0.73,2
2016-08-24,242,5.15,4
2016-08-24,243,3.67565789474,76
2016-08-24,244,4.09232142857,224
2016-08-24,246,2.45575004286,5833
2016-08-24,247,2.678125,32
2016-08-24,248,7.05,1
2016-08-24,249,2.34794144697,6524
2016-08-24,250,20.6,1
2016-08-24,252,8.8175,4
2016-08-24,253,10.4,1
2016-08-24,254,6.18,4
2016-08-24,255,2.89575342466,365
2016-08-24,256,3.07401898734,316
2016-08-24,257,5.24066666667,15
2016-08-24,259,3.26,2
2016-08-24,260,2.90088082902,193
2016-08-24,261,3.89331381733,1708
2016-08-24,262,2.60589141005,3702
2016-08-24,263,2.34557909056,5146
2016-08-24,264,2.7433284707,4113
2016-08-24,265,2.3995,200
2016-08-25,1,1.44913043478,23
2016-08-25,4,2.66383477189,811
2016-08-25,6,0.3,1
2016-08-25,7,2.88854771784,482
2016-08-25,8,8.108,5
2016-08-25,10,15.27015625,64
2016-08-25,11,9.77,2
2016-08-25,12,4.68039735099,151
2016-08-25,13,4.07880314502,3434
2016-08-25,14,4.08461538462,13
2016-08-25,15,45.8,1
2016-08-25,16,11.51,3
2016-08-25,17,2.55234782609,115
2016-08-25,20,1.3575,4
2016-08-25,21,0.514285714286,7
2016-08-25,22,4.43,3
2016-08-25,23,7.6,1
2016-08-25,24,2.52118622449,784
2016-08-25,25,3.25317460317,315
2016-08-25,26,2.91571428571,7
2016-08-25,28,9.57888888889,18
2016-08-25,29,2.34,3
2016-08-25,31,7.73,1
2016-08-25,33,4.07472392638,326
2016-08-25,34,2.71,13
2016-08-25,35,4.3175,8
2016-08-25,36,3.56162790698,43
2016-08-25,37,2.7712371134,97
2016-08-25,38,4.9,1
2016-08-25,39,4.5875,8
2016-08-25,40,3.49263736264,182
2016-08-25,41,2.54586932447,903
2016-08-25,42,2.40403743316,374
2016-08-25,43,2.16772739397,3749
2016-08-25,44,0.0,1
2016-08-25,45,2.86760374833,747
2016-08-25,46,0.0,1
2016-08-25,47,2.7775,4
2016-08-25,48,2.48573271365,10543
2016-08-25,49,2.42098360656,122
2016-08-25,50,2.67597102343,3244
2016-08-25,52,4.21096045198,177
2016-08-25,53,2.7,1
2016-08-25,54,2.99380952381,21
2016-08-25,55,12.7966666667,3
2016-08-25,56,4.85285714286,21
2016-08-25,60,8.045,2
2016-08-25,61,3.6925,72
2016-08-25,62,3.38833333333,18
2016-08-25,63,5.124,5
2016-08-25,64,14.4,2
2016-08-25,65,3.78883826879,439
2016-08-25,66,3.89547445255,137
2016-08-25,67,7.9,1
2016-08-25,68,2.34937453829,8122
2016-08-25,69,2.46,9
2016-08-25,70,7.20023255814,43
2016-08-25,71,2.43666666667,3
2016-08-25,72,2.49333333333,3
2016-08-25,73,0.96,1
2016-08-25,74,2.60873473918,901
2016-08-25,75,2.45153399187,1721
2016-08-25,76,6.54666666667,12
2016-08-25,77,2.894,5
2016-08-25,78,41.11,1
2016-08-25,79,2.4825188781,9270
2016-08-25,80,2.98523255814,172
2016-08-25,82,3.73585365854,82
2016-08-25,83,4.09340425532,47
2016-08-25,85,4.534375,16
2016-08-25,86,12.35,2
2016-08-25,87,4.4688475351,3063
2016-08-25,88,4.90740034662,1731
2016-08-25,89,3.15363636364,33
2016-08-25,90,2.06140877598,6495
2016-08-25,91,6.49714285714,7
2016-08-25,92,7.23789473684,19
2016-08-25,93,8.37527777778,36
2016-08-25,94,4.1,1
2016-08-25,95,3.83885245902,61
2016-08-25,96,3.01333333333,3
2016-08-25,97,3.06938016529,242
2016-08-25,98,1.45,2
2016-08-25,100,2.37415647264,7439
2016-08-25,101,3.8325,4
2016-08-25,102,4.53333333333,3
2016-08-25,105,2.42,1
2016-08-25,106,2.55317460317,63
2016-08-25,107,2.12106545628,8372
2016-08-25,108,8.15,2
2016-08-25,112,3.23473684211,171
2016-08-25,113,2.18030682419,5671
2016-08-25,114,2.40289312308,4566
2016-08-25,116,3.30024475524,286
2016-08-25,117,0.0,1
2016-08-25,119,3.78846153846,13
2016-08-25,120,4.24,4
2016-08-25,121,3.21,3
2016-08-25,123,7.17833333333,6
2016-08-25,124,1.8,2
2016-08-25,125,2.64487469287,2035
2016-08-25,126,2.116,5
2016-08-25,127,4.78076923077,26
2016-08-25,128,4.48,4
2016-08-25,129,3.29718954248,153
2016-08-25,130,12.1917142857,35
2016-08-25,131,5.25,2
2016-08-25,132,15.5486251775,8452
2016-08-25,133,3.08142857143,14
2016-08-25,134,8.043,10
2016-08-25,135,5.9975,8
2016-08-25,136,2.37833333333,6
2016-08-25,137,2.26090165905,4159
2016-08-25,138,9.97015344969,8537
2016-08-25,139,21.725,2
2016-08-25,140,2.58134041141,6028
2016-08-25,141,2.07769035871,7499
2016-08-25,142,2.21801731394,8317
2016-08-25,143,2.17259728227,3238
2016-08-25,144,2.55319757146,3953
2016-08-25,145,3.0301038961,385
2016-08-25,146,3.71065891473,258
2016-08-25,147,4.32,4
2016-08-25,148,2.98859339665,4422
2016-08-25,149,8.55333333333,3
2016-08-25,150,0.0,2
2016-08-25,151,2.58139912802,2523
2016-08-25,152,3.06350340136,294
2016-08-25,153,4.96666666667,3
2016-08-25,155,4.02666666667,3
2016-08-25,157,3.25,13
2016-08-25,158,2.61388379888,4475
2016-08-25,159,1.96,14
2016-08-25,160,2.15076923077,13
2016-08-25,161,2.40081345522,14002
2016-08-25,162,2.42630833205,12986
2016-08-25,163,2.44091550048,9361
2016-08-25,164,2.45880257463,9011
2016-08-25,165,2.35,4
2016-08-25,166,2.71954507858,1209
2016-08-25,167,1.07,2
2016-08-25,168,2.52086956522,69
2016-08-25,169,1.39,2
2016-08-25,170,2.27079147268,12243
2016-08-25,173,3.04307692308,13
2016-08-25,174,10.65,4
2016-08-25,175,6.46666666667,3
2016-08-25,177,5.25181818182,11
2016-08-25,178,0.0,2
2016-08-25,179,3.10279329609,179
2016-08-25,180,0.44,1
2016-08-25,181,3.08432432432,296
2016-08-25,182,0.0,5
2016-08-25,185,11.9366666667,3
2016-08-25,186,2.33718146718,11655
2016-08-25,188,2.92833333333,60
2016-08-25,189,3.0067816092,87
2016-08-25,190,2.61625,16
2016-08-25,191,3.6525,4
2016-08-25,192,1.5875,4
2016-08-25,193,2.5199122807,114
2016-08-25,194,5.54555555556,18
2016-08-25,195,3.81666666667,24
2016-08-25,196,4.93684210526,19
2016-08-25,197,1.51916666667,12
2016-08-25,198,4.50142857143,14
2016-08-25,200,7.69333333333,3
2016-08-25,202,3.28913043478,23
2016-08-25,205,6.24,1
2016-08-25,206,0.68,1
2016-08-25,207,0.69,10
2016-08-25,208,17.29,1
2016-08-25,209,4.02635930048,629
2016-08-25,210,6.3525,4
2016-08-25,211,2.53849789916,2856
2016-08-25,212,3.22,3
2016-08-25,215,13.7861111111,36
2016-08-25,216,11.0488461538,26
2016-08-25,217,3.27586206897,29
2016-08-25,218,3.0,2
2016-08-25,219,13.83,24
2016-08-25,220,4.45833333333,6
2016-08-25,222,3.3,1
2016-08-25,223,3.7174742268,194
2016-08-25,224,2.40933333333,1065
2016-08-25,225,2.51772727273,44
2016-08-25,226,3.38374551971,558
2016-08-25,227,4.93333333333,3
2016-08-25,228,3.48037037037,27
2016-08-25,229,2.19731460157,6513
2016-08-25,230,2.88434717963,10761
2016-08-25,231,3.03131809643,6388
2016-08-25,232,3.28342151675,567
2016-08-25,233,2.60726490596,4998
2016-08-25,234,2.19536652611,12332
2016-08-25,235,5.518,5
2016-08-25,236,2.02300189867,10007
2016-08-25,237,1.78736981319,12098
2016-08-25,238,2.35377680774,5269
2016-08-25,239,2.32824093969,6981
2016-08-25,242,1.585,4
2016-08-25,243,3.37833333333,66
2016-08-25,244,4.25683794466,253
2016-08-25,246,2.43486119089,5223
2016-08-25,247,4.75745098039,51
2016-08-25,248,10.49,1
2016-08-25,249,2.37040328286,7067
2016-08-25,250,2.885,4
2016-08-25,252,6.23,3
2016-08-25,255,3.12751898734,395
2016-08-25,256,3.14982857143,350
2016-08-25,257,4.69,14
2016-08-25,258,4.31,4
2016-08-25,259,10.69,1
2016-08-25,260,3.04593137255,204
2016-08-25,261,4.24539988969,1813
2016-08-25,262,2.64357583893,3725
2016-08-25,263,2.38583333333,5328
2016-08-25,264,2.69896551724,4089
2016-08-25,265,1.8540201005,199
2016-08-26,1,0.09,24
2016-08-26,3,0.716,5
2016-08-26,4,2.63087309645,985
2016-08-26,6,0.3,1
2016-08-26,7,3.00242519685,635
2016-08-26,8,3.045,4
2016-08-26,10,14.8154411765,68
2016-08-26,11,1.93,1
2016-08-26,12,4.42491428571,175
2016-08-26,13,4.75564798071,3318
2016-08-26,14,3.30272727273,11
2016-08-26,15,0.0,1
2016-08-26,16,11.9,2
2016-08-26,17,3.13449152542,118
2016-08-26,18,0.0,1
2016-08-26,19,4.58666666667,3
2016-08-26,20,6.28,5
2016-08-26,21,24.56,1
2016-08-26,22,1.53,7
2016-08-26,24,2.60327250608,822
2016-08-26,25,3.36660714286,336
2016-08-26,26,1.42833333333,6
2016-08-26,28,10.1363157895,19
2016-08-26,29,0.0,2
2016-08-26,31,0.66,1
2016-08-26,32,1.3,1
2016-08-26,33,3.79450549451,364
2016-08-26,34,2.80526315789,19
2016-08-26,35,4.16555555556,9
2016-08-26,36,2.91282608696,46
2016-08-26,37,2.47193548387,124
2016-08-26,38,12.85,1
2016-08-26,39,2.88,4
2016-08-26,40,4.11308988764,178
2016-08-26,41,2.45475198413,1008
2016-08-26,42,2.25981203008,532
2016-08-26,43,2.26506332139,4185
2016-08-26,45,2.91462441315,852
2016-08-26,46,6.0,1
2016-08-26,47,0.86,1
2016-08-26,48,2.52307980167,10689
2016-08-26,49,2.48503546099,141
2016-08-26,50,2.50577798566,3207
2016-08-26,52,3.5098245614,171
2016-08-26,53,5.6,1
2016-08-26,54,4.68909090909,11
2016-08-26,55,13.0,3
2016-08-26,56,9.23666666667,12
2016-08-26,57,6.095,2
2016-08-26,60,1.5425,4
2016-08-26,61,3.13706422018,109
2016-08-26,62,1.45125,16
2016-08-26,63,6.64666666667,6
2016-08-26,65,3.83217391304,552
2016-08-26,66,3.6458,150
2016-08-26,67,8.99,4
2016-08-26,68,2.45047596717,8530
2016-08-26,69,4.405,18
2016-08-26,70,8.36754716981,53
2016-08-26,71,4.752,5
2016-08-26,72,3.6675,4
2016-08-26,74,2.7457156048,1083
2016-08-26,75,2.57942118863,1935
2016-08-26,76,4.97470588235,17
2016-08-26,77,10.8833333333,3
2016-08-26,78,6.14,3
2016-08-26,79,2.47471053115,10882
2016-08-26,80,3.05327586207,232
2016-08-26,81,0.0,1
2016-08-26,82,3.0789010989,91
2016-08-26,83,3.64509090909,55
2016-08-26,85,2.298,10
2016-08-26,86,16.83,1
2016-08-26,87,4.25650207182,2896
2016-08-26,88,4.57345588235,1496
2016-08-26,89,4.89222222222,45
2016-08-26,90,2.0360692951,6696
2016-08-26,91,9.045,4
2016-08-26,92,4.486,20
2016-08-26,93,8.00830769231,65
2016-08-26,94,1.38,1
2016-08-26,95,4.53553571429,56
2016-08-26,96,9.61333333333,3
2016-08-26,97,2.9461341853,313
2016-08-26,100,2.46150448782,7019
2016-08-26,102,4.36,3
2016-08-26,105,0.9,1
2016-08-26,106,3.70071428571,56
2016-08-26,107,2.14459345301,8523
2016-08-26,108,0.0,3
2016-08-26,111,0.5,1
2016-08-26,112,3.30594713656,227
2016-08-26,113,2.14840504451,5392
2016-08-26,114,2.40772608258,4965
2016-08-26,115,1.453,10
2016-08-26,116,3.04297368421,380
2016-08-26,117,0.0,2
2016-08-26,119,5.04692307692,13
2016-08-26,120,2.3,3
2016-08-26,121,6.5325,4
2016-08-26,123,7.91666666667,3
2016-08-26,124,4.125,4
2016-08-26,125,2.57681733746,1615
2016-08-26,126,4.03166666667,6
2016-08-26,127,4.92125,40
2016-08-26,128,0.34,1
2016-08-26,129,3.11817708333,192
2016-08-26,130,7.35454545455,55
2016-08-26,131,3.11,1
2016-08-26,132,15.4293782991,8525
2016-08-26,133,5.31866666667,15
2016-08-26,134,4.03833333333,12
2016-08-26,135,6.78222222222,9
2016-08-26,136,3.976,5
2016-08-26,137,2.16546751189,4417
2016-08-26,138,9.83163893407,7993
2016-08-26,139,10.0733333333,3
2016-08-26,140,2.57663291139,5530
2016-08-26,141,2.1476481457,7577
2016-08-26,142,2.18201286096,8242
2016-08-26,143,2.25989031079,3282
2016-08-26,144,2.57672156068,3947
2016-08-26,145,3.23291970803,411
2016-08-26,146,3.01830860534,337
2016-08-26,147,1.18,2
2016-08-26,148,2.96089327777,5519
2016-08-26,149,1.3,2
2016-08-26,151,2.46313913377,2609
2016-08-26,152,3.21686956522,345
2016-08-26,153,0.6,1
2016-08-26,154,5.6,1
2016-08-26,157,6.01571428571,14
2016-08-26,158,2.53028991686,4691
2016-08-26,159,2.12,10
2016-08-26,160,3.663,10
2016-08-26,161,2.45324618194,12048
2016-08-26,162,2.52777860465,10750
2016-08-26,163,2.44581551116,8510
2016-08-26,164,2.46365814696,8764
2016-08-26,165,5.515,4
2016-08-26,166,2.78439194423,1291
2016-08-26,167,1.97714285714,7
2016-08-26,168,3.25594594595,74
2016-08-26,169,1.384,5
2016-08-26,170,2.2938929419,11377
2016-08-26,171,12.8166666667,3
2016-08-26,173,2.84777777778,9
2016-08-26,174,4.86666666667,3
2016-08-26,176,0.0,1
2016-08-26,177,2.15428571429,7
2016-08-26,178,5.02333333333,3
2016-08-26,179,3.06091743119,218
2016-08-26,180,3.252,5
2016-08-26,181,3.42850282486,354
2016-08-26,182,4.52,4
2016-08-26,183,1.6,1
2016-08-26,186,2.3583349366,11435
2016-08-26,188,3.405,48
2016-08-26,189,3.42152542373,118
2016-08-26,190,4.16055555556,18
2016-08-26,191,3.02,1
2016-08-26,192,3.67333333333,6
2016-08-26,193,2.43155555556,135
2016-08-26,194,6.6475,12
2016-08-26,195,2.8135,20
2016-08-26,196,3.61305555556,36
2016-08-26,197,4.793125,16
2016-08-26,198,2.79909090909,22
2016-08-26,200,9.61,1
2016-08-26,202,3.86115384615,26
2016-08-26,203,11.3633333333,3
2016-08-26,204,0.0,1
2016-08-26,207,1.346875,16
2016-08-26,208,3.07,2
2016-08-26,209,3.6672739726,730
2016-08-26,210,3.08666666667,3
2016-08-26,211,2.49917764329,2809
2016-08-26,212,6.02,4
2016-08-26,213,4.534,5
2016-08-26,215,12.6327586207,29
2016-08-26,216,8.69617647059,34
2016-08-26,217,4.0059375,32
2016-08-26,218,0.3,1
2016-08-26,219,14.6773913043,23
2016-08-26,220,8.412,5
2016-08-26,223,3.84767932489,237
2016-08-26,224,2.31186813187,1183
2016-08-26,225,3.22406779661,59
2016-08-26,226,3.31944732297,579
2016-08-26,227,2.491,10
2016-08-26,228,3.13023809524,42
2016-08-26,229,2.28780626781,6318
2016-08-26,230,3.01780743473,10303
2016-08-26,231,2.95422195622,5848
2016-08-26,232,3.22339943343,706
2016-08-26,233,2.57669400631,4755
2016-08-26,234,2.16242535599,10885
2016-08-26,235,5.898,5
2016-08-26,236,2.10692780688,8782
2016-08-26,237,1.84243697479,10353
2016-08-26,238,2.44580753843,4749
2016-08-26,239,2.28637935844,7170
2016-08-26,240,0.0,1
2016-08-26,241,1.555,2
2016-08-26,242,1.25,2
2016-08-26,243,3.75383333333,60
2016-08-26,244,4.57210526316,266
2016-08-26,246,2.42453162356,4601
2016-08-26,247,3.91213114754,61
2016-08-26,248,1.91,1
2016-08-26,249,2.3672092084,7428
2016-08-26,250,3.94666666667,6
2016-08-26,253,0.65,2
2016-08-26,254,3.805,6
2016-08-26,255,2.99798434442,511
2016-08-26,256,2.84497757848,446
2016-08-26,257,4.43090909091,11
2016-08-26,258,2.39833333333,6
2016-08-26,259,3.9,1
2016-08-26,260,3.1505,180
2016-08-26,261,4.20212073491,1905
2016-08-26,262,2.68828177801,3847
2016-08-26,263,2.42885814361,5710
2016-08-26,264,2.74857398874,3906
2016-08-26,265,2.53516666667,240
2016-08-27,1,1.97608695652,23
2016-08-27,3,10.37,3
2016-08-27,4,2.75380345086,1333
2016-08-27,6,0.1,1
2016-08-27,7,3.03346448087,915
2016-08-27,8,5.03375,8
2016-08-27,9,1.53,1
2016-08-27,10,14.1845098039,51
2016-08-27,11,4.008,5
2016-08-27,12,4.08671111111,225
2016-08-27,13,3.8821814882,2755
2016-08-27,14,4.42,17
2016-08-27,15,5.92,1
2016-08-27,16,3.8075,4
2016-08-27,17,3.025,196
2016-08-27,18,3.9425,4
2016-08-27,19,5.595,2
2016-08-27,20,2.69777777778,9
2016-08-27,22,4.734,5
2016-08-27,24,2.82104477612,1072
2016-08-27,25,2.98309090909,440
2016-08-27,26,0.433333333333,3
2016-08-27,27,9.2,1
2016-08-27,28,9.08388888889,18
2016-08-27,29,0.917142857143,7
2016-08-27,31,2.74,1
2016-08-27,32,0.0,1
2016-08-27,33,3.98012195122,328
2016-08-27,34,3.5576,25
2016-08-27,35,3.525,10
2016-08-27,36,2.91993333333,150
2016-08-27,37,2.86138339921,253
2016-08-27,38,17.36,1
2016-08-27,39,4.46105263158,19
2016-08-27,40,3.30204545455,220
2016-08-27,41,2.68909090909,1254
2016-08-27,42,2.59522550544,643
2016-08-27,43,2.34044314585,4107
2016-08-27,45,3.13211159737,914
2016-08-27,47,0.598333333333,6
2016-08-27,48,2.75966641819,10732
2016-08-27,49,2.98012987013,231
2016-08-27,50,2.82438435285,3809
2016-08-27,51,0.95,2
2016-08-27,52,3.59862857143,175
2016-08-27,53,2.39666666667,3
2016-08-27,54,3.35588235294,17
2016-08-27,55,10.33,5
2016-08-27,56,5.4692,25
2016-08-27,57,2.02,5
2016-08-27,60,8.195,2
2016-08-27,61,3.215,184
2016-08-27,62,3.2645,20
2016-08-27,63,5.4125,8
2016-08-27,64,6.69,1
2016-08-27,65,3.63733674776,781
2016-08-27,66,3.87494444444,180
2016-08-27,67,7.3075,4
2016-08-27,68,2.41561009333,8679
2016-08-27,69,2.36875,16
2016-08-27,70,4.7052173913,69
2016-08-27,71,5.8425,12
2016-08-27,72,4.396,5
2016-08-27,73,1.5075,4
2016-08-27,74,2.77337715694,1217
2016-08-27,75,2.70328020566,1945
2016-08-27,76,7.22684210526,19
2016-08-27,77,5.81333333333,3
2016-08-27,78,5.425,2
2016-08-27,79,2.57506620893,14273
2016-08-27,80,3.27581986143,433
2016-08-27,81,4.13,3
2016-08-27,82,3.06494023904,251
2016-08-27,83,3.15222222222,90
2016-08-27,85,3.8,7
2016-08-27,86,15.06,1
2016-08-27,87,4.00848369188,2882
2016-08-27,88,4.14206235012,1251
2016-08-27,89,4.3892,50
2016-08-27,90,2.1097534363,7057
2016-08-27,91,3.97,9
2016-08-27,92,5.61,20
2016-08-27,93,7.64906976744,43
2016-08-27,94,4.64,2
2016-08-27,95,4.77705882353,102
2016-08-27,97,3.29705223881,536
2016-08-27,98,0.05,2
2016-08-27,100,2.63168941095,5789
2016-08-27,101,2.9,1
2016-08-27,102,5.89285714286,7
2016-08-27,105,5.3,1
2016-08-27,106,3.54541176471,85
2016-08-27,107,2.13521514196,7925
2016-08-27,108,8.63,1
2016-08-27,109,0.0,1
2016-08-27,112,2.92483443709,302
2016-08-27,113,2.19513341067,5172
2016-08-27,114,2.52467685662,6019
2016-08-27,116,3.37276231263,467
2016-08-27,119,4.70153846154,13
2016-08-27,121,4.82833333333,6
2016-08-27,123,5.554,5
2016-08-27,124,39.15,2
2016-08-27,125,2.61002458513,1627
2016-08-27,126,2.77666666667,3
2016-08-27,127,5.6687755102,49
2016-08-27,128,3.075,2
2016-08-27,129,2.91049833887,301
2016-08-27,130,17.18,31
2016-08-27,131,7.22333333333,3
2016-08-27,132,15.8390423016,7612
2016-08-27,133,3.46642857143,14
2016-08-27,134,4.26571428571,14
2016-08-27,135,3.03,7
2016-08-27,136,7.4,6
2016-08-27,137,2.20524230187,3962
2016-08-27,138,9.97119914803,4695
2016-08-27,139,2.16666666667,3
2016-08-27,140,2.75672099448,3620
2016-08-27,141,2.32483885962,6454
2016-08-27,142,2.29782887841,7632
2016-08-27,143,2.35268867925,2756
2016-08-27,144,2.5577359642,4916
2016-08-27,145,3.56034693878,490
2016-08-27,146,3.09048016701,479
2016-08-27,147,1.61714285714,7
2016-08-27,148,3.00409380156,8486
2016-08-27,150,0.0,2
2016-08-27,151,2.54315496098,2691
2016-08-27,152,2.99816949153,590
2016-08-27,153,3.50166666667,6
2016-08-27,154,36.73,1
2016-08-27,155,2.04666666667,3
2016-08-27,156,5.2,1
2016-08-27,157,3.78428571429,14
2016-08-27,158,2.59894387131,5719
2016-08-27,159,7.03722222222,18
2016-08-27,160,4.64428571429,7
2016-08-27,161,2.4200261067,8810
2016-08-27,162,2.38759815833,7819
2016-08-27,163,2.5478366944,7091
2016-08-27,164,2.49373820169,8052
2016-08-27,165,10.41,3
2016-08-27,166,2.80357708714,1641
2016-08-27,167,4.50181818182,11
2016-08-27,168,4.40958333333,96
2016-08-27,169,4.7525,8
2016-08-27,170,2.34382051571,8881
2016-08-27,171,9.25666666667,3
2016-08-27,173,2.1908,25
2016-08-27,174,0.825,4
2016-08-27,177,2.21428571429,14
2016-08-27,178,1.6725,4
2016-08-27,179,3.47716363636,275
2016-08-27,180,3.71,4
2016-08-27,181,3.77282485876,531
2016-08-27,182,6.91,4
2016-08-27,185,1.97,3
2016-08-27,186,2.49555702292,10601
2016-08-27,188,3.38710144928,69
2016-08-27,189,3.21929032258,155
2016-08-27,190,3.4103030303,33
2016-08-27,191,4.9,1
2016-08-27,192,3.495,2
2016-08-27,193,2.88341176471,170
2016-08-27,194,6.08230769231,13
2016-08-27,195,3.90225,40
2016-08-27,196,3.93791666667,48
2016-08-27,197,5.15384615385,13
2016-08-27,198,3.25458333333,24
2016-08-27,202,3.03764705882,34
2016-08-27,203,0.0,1
2016-08-27,205,4.07666666667,3
2016-08-27,206,2.35291666667,24
2016-08-27,207,6.99,2
2016-08-27,208,4.82,2
2016-08-27,209,3.61652542373,708
2016-08-27,210,7.15,2
2016-08-27,211,2.43374560562,3129
2016-08-27,212,2.56,10
2016-08-27,213,3.73333333333,3
2016-08-27,215,13.936875,32
2016-08-27,216,9.17681818182,22
2016-08-27,217,3.10761904762,42
2016-08-27,218,10.59,1
2016-08-27,219,17.2616666667,18
2016-08-27,220,2.5,2
2016-08-27,221,0.0,1
2016-08-27,222,8.77,1
2016-08-27,223,3.66648979592,245
2016-08-27,224,2.3095708502,1235
