pickup_datetime,pulocationid,trip_distance,counts
2016-11-23,182,13.66,1
2016-11-23,185,1.0,2
2016-11-23,186,2.28832984162,11933
2016-11-23,188,4.06404255319,47
2016-11-23,189,3.32975609756,82
2016-11-23,190,6.84785714286,14
2016-11-23,191,1.4,2
2016-11-23,192,20.11,2
2016-11-23,193,2.18586206897,145
2016-11-23,194,4.09642857143,14
2016-11-23,195,2.461,10
2016-11-23,196,4.51107142857,28
2016-11-23,197,5.47384615385,13
2016-11-23,198,2.83272727273,11
2016-11-23,200,0.0,1
2016-11-23,202,3.10904761905,21
2016-11-23,205,0.0,1
2016-11-23,207,0.493793103448,29
2016-11-23,209,3.77787625418,598
2016-11-23,210,7.71125,8
2016-11-23,211,2.54387829615,2465
2016-11-23,212,5.6175,4
2016-11-23,213,6.64666666667,3
2016-11-23,215,12.8557142857,28
2016-11-23,216,6.63884615385,26
2016-11-23,217,1.3096,25
2016-11-23,219,11.183,10
2016-11-23,220,0.328,5
2016-11-23,223,3.23184210526,266
2016-11-23,224,2.54941830624,1169
2016-11-23,225,2.4676744186,43
2016-11-23,226,3.27645803698,703
2016-11-23,227,2.142,5
2016-11-23,228,3.91678571429,28
2016-11-23,229,2.17507502344,6398
2016-11-23,230,2.58666959064,10260
2016-11-23,231,2.9584500893,5039
2016-11-23,232,3.17321626617,541
2016-11-23,233,2.52329924519,4107
2016-11-23,234,2.0219473576,9726
2016-11-23,235,2.364,5
2016-11-23,236,1.87855298709,13324
2016-11-23,237,1.70200912906,13583
2016-11-23,238,2.12257580092,6992
2016-11-23,239,2.20158456624,11896
2016-11-23,242,2.02333333333,3
2016-11-23,243,4.42,55
2016-11-23,244,4.25178683386,319
2016-11-23,246,2.28898355755,3345
2016-11-23,247,4.04972972973,37
2016-11-23,248,6.3,1
2016-11-23,249,2.36251795117,6267
2016-11-23,250,9.3325,4
2016-11-23,252,3.85,2
2016-11-23,253,7.3,1
2016-11-23,254,0.0,2
2016-11-23,255,2.57527439024,328
2016-11-23,256,3.32332247557,307
2016-11-23,257,4.31785714286,14
2016-11-23,258,4.5225,4
2016-11-23,259,10.78,3
2016-11-23,260,3.15075,240
2016-11-23,261,4.04389121339,1673
2016-11-23,262,2.426914647,4745
2016-11-23,263,2.31784551088,6939
2016-11-23,264,2.66083991265,5953
2016-11-23,265,2.7377245509,167
2016-11-24,1,2.22941176471,17
2016-11-24,3,0.943333333333,3
2016-11-24,4,3.14810909091,825
2016-11-24,6,0.1,1
2016-11-24,7,2.92706081081,888
2016-11-24,8,2.3,2
2016-11-24,9,2.7,2
2016-11-24,10,12.1303125,32
2016-11-24,11,0.765,2
2016-11-24,12,4.07695652174,92
2016-11-24,13,4.28110677083,1536
2016-11-24,14,4.02605263158,38
2016-11-24,16,6.104,5
2016-11-24,17,2.92974789916,119
2016-11-24,18,2.23153846154,13
2016-11-24,20,9.05666666667,6
2016-11-24,21,1.78666666667,3
2016-11-24,22,1.19222222222,9
2016-11-24,23,0.0,3
2016-11-24,24,2.93044044044,999
2016-11-24,25,3.52354166667,288
2016-11-24,26,3.67375,8
2016-11-24,28,9.19391304348,23
2016-11-24,29,15.9333333333,3
2016-11-24,31,8.25,2
2016-11-24,32,9.95,2
2016-11-24,33,4.47404081633,245
2016-11-24,34,0.555,2
2016-11-24,35,4.98333333333,12
2016-11-24,36,3.38855072464,69
2016-11-24,37,3.227734375,128
2016-11-24,38,15.91,3
2016-11-24,39,2.69357142857,14
2016-11-24,40,4.73345588235,136
2016-11-24,41,2.69525831564,1413
2016-11-24,42,2.63747889023,829
2016-11-24,43,2.19169148936,2820
2016-11-24,45,3.38267034991,543
2016-11-24,47,4.41294117647,17
2016-11-24,48,2.82331055734,7464
2016-11-24,49,3.21897260274,146
2016-11-24,50,3.21200093502,2139
2016-11-24,51,6.05,2
2016-11-24,52,4.08971223022,139
2016-11-24,53,2.55,1
2016-11-24,54,5.16166666667,6
2016-11-24,55,1.935,2
2016-11-24,56,3.93423076923,26
2016-11-24,59,0.02,2
2016-11-24,60,2.28083333333,12
2016-11-24,61,3.84273584906,106
2016-11-24,62,2.80944444444,36
2016-11-24,63,1.0,2
2016-11-24,64,12.5,1
2016-11-24,65,4.07821428571,392
2016-11-24,66,4.2884375,64
2016-11-24,67,4.54666666667,3
2016-11-24,68,2.79637575075,5328
2016-11-24,69,3.02698113208,53
2016-11-24,70,5.72534883721,43
2016-11-24,71,3.73,19
2016-11-24,72,5.155,2
2016-11-24,74,2.62060786651,1678
2016-11-24,75,2.67747568523,2262
2016-11-24,76,7.65076923077,13
2016-11-24,77,1.64,6
2016-11-24,78,3.783125,16
2016-11-24,79,2.88647624132,7492
2016-11-24,80,3.48154811715,239
2016-11-24,81,3.74666666667,3
2016-11-24,82,2.85304597701,174
2016-11-24,83,3.226625,80
2016-11-24,84,9.28,1
2016-11-24,85,4.68352941176,17
2016-11-24,87,4.5709587889,1189
2016-11-24,88,4.51060606061,660
2016-11-24,89,3.58651162791,43
2016-11-24,90,2.43791618161,3436
2016-11-24,91,6.904,10
2016-11-24,92,4.5708,25
2016-11-24,93,6.92757575758,33
2016-11-24,94,2.495,6
2016-11-24,95,3.52372093023,43
2016-11-24,96,1.6,1
2016-11-24,97,3.57387096774,310
2016-11-24,98,12.64,1
2016-11-24,100,2.54105263158,3819
2016-11-24,101,3.725,4
2016-11-24,102,3.862,5
2016-11-24,106,3.4712,50
2016-11-24,107,2.44907338186,5083
2016-11-24,108,10.79,4
2016-11-24,112,3.52173228346,127
2016-11-24,113,2.4996330568,3134
2016-11-24,114,2.9668575519,2794
2016-11-24,116,3.23261510129,543
2016-11-24,118,0.55,1
2016-11-24,119,2.70347826087,23
2016-11-24,120,7.91666666667,3
2016-11-24,121,3.67,1
2016-11-24,123,0.32,1
2016-11-24,124,2.65,2
2016-11-24,125,2.92788170564,727
2016-11-24,126,2.6275,20
2016-11-24,127,2.80881355932,59
2016-11-24,128,1.6875,4
2016-11-24,129,2.79925595238,336
2016-11-24,130,6.82777777778,27
2016-11-24,131,6.90333333333,3
2016-11-24,132,15.8354525342,4972
2016-11-24,133,3.47033333333,30
2016-11-24,134,7.98454545455,11
2016-11-24,135,3.28090909091,11
2016-11-24,136,4.91,25
2016-11-24,137,2.60967573612,2683
2016-11-24,138,9.75264845606,3368
2016-11-24,140,2.80638411715,3551
2016-11-24,141,2.42532393851,5464
2016-11-24,142,2.37937779147,6493
2016-11-24,143,2.48772809232,2773
2016-11-24,144,2.77598184818,2424
2016-11-24,145,3.88719008264,242
2016-11-24,146,3.20432176656,317
2016-11-24,147,3.00333333333,12
2016-11-24,148,3.24948443083,3918
2016-11-24,149,1.2125,4
2016-11-24,150,5.215,2
2016-11-24,151,2.60658345221,2804
2016-11-24,152,3.05722513089,382
2016-11-24,153,2.67272727273,11
2016-11-24,155,1.8,2
2016-11-24,157,3.94578947368,19
2016-11-24,158,3.05982576985,2468
2016-11-24,159,2.77772151899,79
2016-11-24,160,3.547,10
2016-11-24,161,2.33520570046,7438
2016-11-24,162,2.40304368546,6295
2016-11-24,163,2.54372603281,5059
2016-11-24,164,2.57257332879,5864
2016-11-24,165,4.16857142857,7
2016-11-24,166,3.09898493259,1261
2016-11-24,167,2.56675675676,37
2016-11-24,168,3.55785046729,107
2016-11-24,169,2.03533333333,30
2016-11-24,170,2.60824983628,6108
2016-11-24,171,3.65666666667,3
2016-11-24,173,2.24578947368,19
2016-11-24,174,1.56357142857,14
2016-11-24,177,4.27434782609,23
2016-11-24,178,2.1325,4
2016-11-24,179,2.97554385965,285
2016-11-24,180,4.47285714286,7
2016-11-24,181,3.64821276596,470
2016-11-24,182,3.36166666667,12
2016-11-24,183,0.0,1
2016-11-24,185,1.4975,4
2016-11-24,186,2.77079351656,7095
2016-11-24,188,3.54866666667,60
2016-11-24,189,3.13260869565,115
2016-11-24,190,3.232,15
2016-11-24,191,3.85,3
2016-11-24,192,5.51,3
2016-11-24,193,3.66717557252,131
2016-11-24,194,9.99857142857,7
2016-11-24,195,3.923,10
2016-11-24,196,4.18516129032,31
2016-11-24,197,3.80666666667,9
2016-11-24,198,2.49,25
2016-11-24,200,4.888,5
2016-11-24,201,1.1,1
2016-11-24,202,3.97555555556,27
2016-11-24,203,4.505,2
2016-11-24,204,24.6,1
2016-11-24,207,7.56666666667,3
2016-11-24,208,14.4,3
2016-11-24,209,4.07858139535,430
2016-11-24,210,4.261,10
2016-11-24,211,2.70788511749,1532
2016-11-24,212,3.98166666667,12
2016-11-24,213,3.18875,16
2016-11-24,214,3.1,1
2016-11-24,215,13.6611111111,9
2016-11-24,216,10.3338461538,13
2016-11-24,217,2.1796875,32
2016-11-24,218,7.59,1
2016-11-24,219,14.6766666667,9
2016-11-24,220,6.16727272727,22
2016-11-24,221,3.54791666667,24
2016-11-24,222,3.105,2
2016-11-24,223,3.4937295082,244
2016-11-24,224,2.72865911237,1059
2016-11-24,225,3.44621212121,66
2016-11-24,226,3.39684848485,660
2016-11-24,227,3.75375,8
2016-11-24,228,3.87810810811,37
2016-11-24,229,2.40340666667,4500
2016-11-24,230,2.76001346439,7427
2016-11-24,231,3.16038001839,3263
2016-11-24,232,3.58595463138,529
2016-11-24,233,2.73756448203,2365
2016-11-24,234,2.49406613977,4808
2016-11-24,235,3.24363636364,33
2016-11-24,236,2.28201034631,6959
2016-11-24,237,2.05205536431,6972
2016-11-24,238,2.5665671915,5462
2016-11-24,239,2.56777683496,7071
2016-11-24,241,3.284375,16
2016-11-24,242,2.98529411765,17
2016-11-24,243,4.26664804469,179
2016-11-24,244,3.77692460317,504
2016-11-24,246,2.68701315231,2357
2016-11-24,247,3.8564,75
2016-11-24,248,4.55428571429,14
2016-11-24,249,2.80637625658,4178
2016-11-24,250,3.79,19
2016-11-24,252,7.665,2
2016-11-24,254,3.28142857143,7
2016-11-24,255,3.49010526316,380
2016-11-24,256,3.25868983957,374
2016-11-24,257,4.28058823529,17
2016-11-24,258,5.71428571429,7
2016-11-24,259,5.18,5
2016-11-24,260,2.71526785714,336
2016-11-24,261,4.33794315632,1337
2016-11-24,262,2.99290285714,3500
2016-11-24,263,2.69874324324,5180
2016-11-24,264,2.78925824176,3276
2016-11-24,265,1.98585987261,157
2016-11-25,1,0.0,5
2016-11-25,4,2.48686900958,626
2016-11-25,7,2.84153386454,502
2016-11-25,8,3.48,1
2016-11-25,9,0.0,1
2016-11-25,10,15.8472727273,22
2016-11-25,11,17.6,1
2016-11-25,12,4.35744186047,172
2016-11-25,13,4.00988056959,2177
2016-11-25,14,3.61,17
2016-11-25,16,0.09,1
2016-11-25,17,2.52367647059,68
2016-11-25,18,3.22642857143,14
2016-11-25,19,4.7,1
2016-11-25,20,4.62666666667,3
2016-11-25,21,3.5,2
2016-11-25,22,2.82,5
2016-11-25,24,2.6925,676
2016-11-25,25,3.19563451777,197
2016-11-25,26,2.61333333333,3
2016-11-25,28,12.5473333333,15
2016-11-25,29,3.3,1
2016-11-25,31,11.6,1
2016-11-25,32,2.5,3
2016-11-25,33,3.90104294479,163
2016-11-25,34,6.25,1
2016-11-25,35,2.88333333333,6
2016-11-25,36,2.43625,24
2016-11-25,37,2.53483146067,89
2016-11-25,38,10.16,4
2016-11-25,39,4.26,10
2016-11-25,40,3.06365853659,82
2016-11-25,41,2.50947565543,801
2016-11-25,42,2.61543367347,392
2016-11-25,43,2.16603891245,4009
2016-11-25,45,2.81490998363,611
2016-11-25,47,1.5,3
2016-11-25,48,2.35716548463,8460
2016-11-25,49,2.96414285714,70
2016-11-25,50,2.33208375894,1958
2016-11-25,51,3.4225,4
2016-11-25,52,2.72276315789,76
2016-11-25,53,3.48727272727,11
2016-11-25,54,5.114,5
2016-11-25,55,0.58,1
2016-11-25,56,4.34954545455,22
2016-11-25,60,4.99,1
2016-11-25,61,3.20898305085,59
2016-11-25,62,2.90090909091,11
2016-11-25,63,1.386,5
2016-11-25,65,3.97928315412,279
2016-11-25,66,3.43348484848,66
2016-11-25,67,1.9625,4
2016-11-25,68,2.26781594874,5618
2016-11-25,69,3.07363636364,22
2016-11-25,70,8.17821428571,28
2016-11-25,71,3.42428571429,7
2016-11-25,72,6.11666666667,3
2016-11-25,74,2.55340525328,1066
2016-11-25,75,2.43842703349,1672
2016-11-25,76,1.92,15
2016-11-25,77,6.01714285714,7
2016-11-25,78,4.0075,4
2016-11-25,79,2.41058588957,6520
2016-11-25,80,3.23916666667,108
2016-11-25,81,0.3,1
2016-11-25,82,2.82166666667,126
2016-11-25,83,2.58363636364,44
2016-11-25,85,4.146,5
2016-11-25,87,4.08514108741,1453
2016-11-25,88,4.45935114504,786
2016-11-25,89,3.35060606061,33
2016-11-25,90,1.97607576133,4039
2016-11-25,91,4.836,5
2016-11-25,92,3.6464516129,31
2016-11-25,93,7.83157894737,19
2016-11-25,94,2.37166666667,6
2016-11-25,95,3.2358974359,39
2016-11-25,97,3.3743315508,187
2016-11-25,98,2.7,1
2016-11-25,100,2.2199941452,6832
2016-11-25,102,17.05,1
2016-11-25,106,1.65444444444,18
2016-11-25,107,2.07240697919,4757
2016-11-25,111,3.4,1
2016-11-25,112,3.0765,120
2016-11-25,113,2.1202031893,3888
2016-11-25,114,2.33293611794,3256
2016-11-25,116,3.38174377224,281
2016-11-25,119,4.01555555556,9
2016-11-25,120,6.65,1
2016-11-25,121,2.95,1
2016-11-25,123,4.08666666667,3
2016-11-25,124,4.49,2
2016-11-25,125,2.26295550847,944
2016-11-25,126,3.33166666667,6
2016-11-25,127,2.89210526316,19
2016-11-25,129,2.85677824268,239
2016-11-25,130,7.99266666667,15
2016-11-25,132,15.7008238301,5086
2016-11-25,133,4.25066666667,15
2016-11-25,134,4.75888888889,9
2016-11-25,135,0.8725,4
2016-11-25,136,1.17,2
2016-11-25,137,2.28337306317,2517
2016-11-25,138,9.57596348884,4930
2016-11-25,139,13.1,1
2016-11-25,140,2.36305398151,3353
2016-11-25,141,1.95724610823,5396
2016-11-25,142,2.0624646936,8143
2016-11-25,143,2.06875102375,2442
2016-11-25,144,2.56135166764,3418
2016-11-25,145,3.61959390863,197
2016-11-25,146,3.25669230769,260
2016-11-25,147,3.33666666667,3
2016-11-25,148,2.80480910143,2593
2016-11-25,149,6.81,2
2016-11-25,150,0.86,1
2016-11-25,151,2.30226636569,2215
2016-11-25,152,3.04572815534,206
2016-11-25,153,3.26,2
2016-11-25,155,12.005,2
2016-11-25,157,3.01,8
2016-11-25,158,2.42278212291,2685
2016-11-25,159,2.5325,36
2016-11-25,160,1.695,2
2016-11-25,161,2.12784549066,11831
2016-11-25,162,2.26910445907,8051
2016-11-25,163,2.262496138,7768
2016-11-25,164,2.1690642421,7534
2016-11-25,165,1.46,4
2016-11-25,166,2.78234866828,826
2016-11-25,167,1.77846153846,13
2016-11-25,168,2.5312244898,49
2016-11-25,169,5.194,10
2016-11-25,170,2.15485155791,6804
2016-11-25,171,10.7,1
2016-11-25,173,3.13928571429,14
2016-11-25,174,1.95,4
2016-11-25,177,11.69625,8
2016-11-25,178,3.43571428571,7
2016-11-25,179,2.47794285714,175
2016-11-25,180,0.2,1
2016-11-25,181,3.10912087912,182
2016-11-25,182,1.5,1
2016-11-25,183,2.81,1
2016-11-25,184,2.2,1
2016-11-25,185,6.7,1
2016-11-25,186,2.31993312246,11065
2016-11-25,188,3.31882352941,34
2016-11-25,189,2.64043478261,46
2016-11-25,190,2.615,14
2016-11-25,191,13.5333333333,3
2016-11-25,192,4.36833333333,6
2016-11-25,193,2.85279661017,118
2016-11-25,194,5.91157894737,19
2016-11-25,195,4.45333333333,12
2016-11-25,196,4.0884,25
2016-11-25,197,4.93571428571,7
2016-11-25,198,4.88142857143,7
2016-11-25,200,3.76,2
2016-11-25,202,3.66,13
2016-11-25,207,0.0,1
2016-11-25,208,0.1,1
2016-11-25,209,3.79617710583,463
2016-11-25,211,2.43068710003,2969
2016-11-25,212,3.76,5
2016-11-25,213,1.85833333333,6
2016-11-25,215,12.1318181818,11
2016-11-25,216,5.741,10
2016-11-25,217,2.915625,16
2016-11-25,218,7.15,5
2016-11-25,219,12.9566666667,6
2016-11-25,220,4.325,6
2016-11-25,222,6.5,1
2016-11-25,223,3.65593103448,145
2016-11-25,224,2.42112573099,684
2016-11-25,225,3.72365853659,41
2016-11-25,226,3.05011382114,615
2016-11-25,227,2.4,1
2016-11-25,228,4.46166666667,24
2016-11-25,229,2.08454152908,3937
2016-11-25,230,2.51549880896,10495
2016-11-25,231,2.83350067114,3725
2016-11-25,232,3.11349514563,412
2016-11-25,233,2.34894517958,2645
2016-11-25,234,1.98765203672,6972
2016-11-25,235,4.51625,8
2016-11-25,236,1.98365473146,7820
2016-11-25,237,1.76526185567,9700
2016-11-25,238,2.21527881912,4268
2016-11-25,239,2.07923831844,6827
2016-11-25,240,1.77,1
2016-11-25,241,1.66666666667,3
2016-11-25,242,3.87,3
2016-11-25,243,3.52279069767,43
2016-11-25,244,3.87661087866,239
2016-11-25,246,2.32584745763,2596
2016-11-25,247,2.74115384615,52
2016-11-25,248,8.93,3
2016-11-25,249,2.20979544932,4351
2016-11-25,250,2.788,5
2016-11-25,252,6.53,2
2016-11-25,253,4.4,1
2016-11-25,254,5.3,1
2016-11-25,255,2.46245989305,187
2016-11-25,256,2.92406779661,236
2016-11-25,257,3.85666666667,6
2016-11-25,258,2.5675,4
2016-11-25,259,1.8,1
2016-11-25,260,3.14888392857,224
2016-11-25,261,3.73429606625,1932
2016-11-25,262,2.44329541415,2813
2016-11-25,263,2.21437248877,4231
2016-11-25,264,2.57870572658,3021
2016-11-25,265,6.22730769231,78
2016-11-26,1,0.9404,25
2016-11-26,2,17.62,1
2016-11-26,4,2.70972307692,975
2016-11-26,6,0.2,1
2016-11-26,7,2.95196581197,585
2016-11-26,8,6.76,1
2016-11-26,9,1.93333333333,3
2016-11-26,10,13.4084210526,38
2016-11-26,11,5.8,2
2016-11-26,12,3.9397,200
2016-11-26,13,3.86467988435,2421
2016-11-26,14,6.44714285714,14
2016-11-26,15,5.86,1
2016-11-26,16,2.79,1
2016-11-26,17,2.55423076923,78
2016-11-26,18,4.7,1
2016-11-26,19,4.645,2
2016-11-26,20,1.555,2
2016-11-26,21,0.566666666667,3
2016-11-26,22,4.5,3
2016-11-26,23,10.6,1
2016-11-26,24,2.73277777778,774
2016-11-26,25,2.95093984962,266
2016-11-26,26,0.6,8
2016-11-26,27,0.0,1
2016-11-26,28,10.3208695652,23
2016-11-26,29,3.695,4
2016-11-26,31,13.6,2
2016-11-26,32,3.0,1
2016-11-26,33,3.91982222222,225
2016-11-26,34,0.976666666667,6
2016-11-26,35,5.65333333333,6
2016-11-26,36,2.80887096774,62
2016-11-26,37,2.68533980583,103
2016-11-26,38,0.16,1
2016-11-26,39,2.60666666667,6
2016-11-26,40,3.51084507042,142
2016-11-26,41,2.35696025779,931
2016-11-26,42,2.49798543689,412
2016-11-26,43,2.20950908304,4624
2016-11-26,45,2.8851590106,849
2016-11-26,47,5.0575,4
2016-11-26,48,2.52288454088,10324
2016-11-26,49,2.88269230769,104
2016-11-26,50,2.55583278473,3038
2016-11-26,51,6.42,1
2016-11-26,52,2.89796116505,103
2016-11-26,53,5.96333333333,3
2016-11-26,54,2.84428571429,14
2016-11-26,55,14.48,1
2016-11-26,56,4.52846153846,13
2016-11-26,61,2.51342105263,76
2016-11-26,62,2.86,10
2016-11-26,63,2.808,5
2016-11-26,65,3.43972527473,364
2016-11-26,66,3.546375,80
2016-11-26,67,0.51,1
2016-11-26,68,2.41523096609,7815
2016-11-26,69,2.80384615385,13
2016-11-26,70,4.80861111111,36
2016-11-26,71,2.946,5
2016-11-26,72,1.80333333333,3
2016-11-26,74,2.61673142857,875
2016-11-26,75,2.53399358974,1560
2016-11-26,76,2.88,9
2016-11-26,77,9.02666666667,3
2016-11-26,78,0.0,1
2016-11-26,79,2.55890623573,10953
2016-11-26,80,3.06854545455,165
2016-11-26,82,3.36351724138,145
2016-11-26,83,3.69142857143,56
2016-11-26,85,3.095,10
2016-11-26,87,3.74709046455,1636
2016-11-26,88,4.04999022483,1023
2016-11-26,89,4.89482758621,29
2016-11-26,90,2.10009697661,5259
2016-11-26,91,0.36,5
2016-11-26,92,6.245,16
2016-11-26,93,8.07393939394,33
2016-11-26,94,2.1475,4
2016-11-26,95,3.67632653061,49
2016-11-26,97,2.92544444444,270
2016-11-26,98,4.35,2
2016-11-26,100,2.37121962617,6420
2016-11-26,102,16.99,1
2016-11-26,105,4.2,1
2016-11-26,106,3.17931034483,58
2016-11-26,107,2.16931620078,6654
2016-11-26,108,6.80333333333,3
2016-11-26,112,3.0974829932,147
2016-11-26,113,2.17241613419,5008
2016-11-26,114,2.49505494505,5369
2016-11-26,116,3.33795275591,254
2016-11-26,117,1.535,2
2016-11-26,119,1.67333333333,6
2016-11-26,121,3.55666666667,3
2016-11-26,123,3.722,5
2016-11-26,124,2.535,2
2016-11-26,125,2.60064710309,1329
2016-11-26,126,3.22,5
2016-11-26,127,3.98363636364,33
2016-11-26,128,0.65,2
2016-11-26,129,3.3232,225
2016-11-26,130,11.9417391304,23
2016-11-26,131,20.465,2
2016-11-26,132,15.8790414439,7480
2016-11-26,133,2.48785714286,14
2016-11-26,134,3.84625,8
2016-11-26,135,2.4925,4
2016-11-26,136,9.2075,4
2016-11-26,137,2.18757625451,3049
2016-11-26,138,9.76646378153,8642
2016-11-26,140,2.41187465336,3606
2016-11-26,141,2.06329701563,6333
2016-11-26,142,2.13846262341,9217
2016-11-26,143,2.13366202783,2515
2016-11-26,144,2.60650256605,5261
2016-11-26,145,3.22352,250
2016-11-26,146,2.94630319149,376
2016-11-26,147,3.645,4
2016-11-26,148,3.08271331993,5473
2016-11-26,150,0.7,1
2016-11-26,151,2.39461443806,2438
2016-11-26,152,2.87610655738,244
2016-11-26,153,3.58666666667,3
2016-11-26,154,4.8,1
2016-11-26,155,7.8,1
2016-11-26,156,3.016,15
2016-11-26,157,2.63846153846,13
2016-11-26,158,2.56158108431,4187
2016-11-26,159,3.35692307692,13
2016-11-26,160,3.1,6
2016-11-26,161,2.32811202186,10980
2016-11-26,162,2.42790081134,8751
2016-11-26,163,2.4639002185,8238
2016-11-26,164,2.3818994667,8813
2016-11-26,165,4.185,8
2016-11-26,166,2.87893662728,931
2016-11-26,167,2.11,3
2016-11-26,168,2.505,44
2016-11-26,169,0.03,2
2016-11-26,170,2.25402264242,8303
2016-11-26,171,1.89333333333,3
2016-11-26,173,1.10923076923,13
2016-11-26,174,4.5,1
2016-11-26,177,1.5975,8
2016-11-26,178,2.228,10
2016-11-26,179,3.12657894737,190
2016-11-26,180,8.73333333333,3
2016-11-26,181,2.99591160221,362
2016-11-26,182,6.92,5
2016-11-26,185,5.7325,4
2016-11-26,186,2.4919478467,12655
2016-11-26,188,3.13088888889,45
2016-11-26,189,2.8943902439,82
2016-11-26,190,2.29388888889,18
2016-11-26,192,1.65,4
2016-11-26,193,2.61114285714,105
2016-11-26,194,6.35916666667,24
2016-11-26,195,7.25716666667,60
2016-11-26,196,5.14909090909,22
2016-11-26,197,10.184,5
2016-11-26,198,2.354,15
2016-11-26,202,4.02933333333,15
2016-11-26,203,1.8,1
2016-11-26,205,10.6,1
2016-11-26,207,5.915,4
2016-11-26,208,0.8,1
2016-11-26,209,3.70271604938,567
2016-11-26,211,2.43156067588,3255
2016-11-26,212,11.9714285714,7
2016-11-26,213,5.314,5
2016-11-26,215,13.9496666667,30
2016-11-26,216,6.59384615385,13
2016-11-26,217,3.6371875,32
2016-11-26,218,7.68,2
2016-11-26,219,13.51,9
2016-11-26,220,5.08625,8
2016-11-26,221,2.22913043478,23
2016-11-26,222,6.31,1
2016-11-26,223,4.184625,160
2016-11-26,224,2.32698553949,899
2016-11-26,225,3.61339622642,53
2016-11-26,226,2.96346649485,776
2016-11-26,227,6.47,6
2016-11-26,228,3.46702702703,37
2016-11-26,229,2.2302970297,4646
2016-11-26,230,2.6955912308,11586
2016-11-26,231,2.75278087479,4664
2016-11-26,232,3.29154109589,584
2016-11-26,233,2.58326006087,2957
2016-11-26,234,2.08250790535,9171
2016-11-26,235,2.05625,8
2016-11-26,236,2.08209703437,8059
2016-11-26,237,1.91839569452,9755
2016-11-26,238,2.3284821024,4414
2016-11-26,239,2.28241890268,7491
2016-11-26,240,2.59,1
2016-11-26,241,1.494,5
2016-11-26,242,4.14857142857,7
2016-11-26,243,3.81411764706,51
2016-11-26,244,3.87291005291,189
2016-11-26,246,2.34220326409,4044
2016-11-26,247,3.24411764706,34
2016-11-26,248,4.446,5
2016-11-26,249,2.31213706706,6785
2016-11-26,250,1.48,1
2016-11-26,252,9.01333333333,3
2016-11-26,254,10.05,2
2016-11-26,255,3.35137566138,378
2016-11-26,256,2.99721621622,370
2016-11-26,257,3.32111111111,9
2016-11-26,258,5.2225,4
2016-11-26,259,0.0,1
2016-11-26,260,2.76635245902,244
2016-11-26,261,3.65553980825,2399
2016-11-26,262,2.54739859202,2983
2016-11-26,263,2.34480800323,4948
2016-11-26,264,2.67119821092,4248
2016-11-26,265,2.49,123
2016-11-27,1,0.903225806452,31
2016-11-27,4,2.95014634146,1025
2016-11-27,5,4.41,1
2016-11-27,6,6.05,2
2016-11-27,7,2.79724962631,669
2016-11-27,8,0.8,1
2016-11-27,9,6.9,1
2016-11-27,10,15.4387323944,71
2016-11-27,11,0.77,1
2016-11-27,12,3.87056962025,158
2016-11-27,13,4.21195295405,1828
2016-11-27,14,4.66714285714,14
2016-11-27,16,3.78,1
2016-11-27,17,3.49550847458,118
2016-11-27,18,1.3,3
2016-11-27,19,2.94307692308,13
2016-11-27,20,2.025,4
2016-11-27,21,3.99,1
2016-11-27,22,3.28333333333,3
2016-11-27,23,0.4,2
2016-11-27,24,2.64481806775,797
2016-11-27,25,3.41840277778,288
2016-11-27,26,1.3,1
2016-11-27,28,10.8719047619,21
2016-11-27,29,3.458,5
2016-11-27,31,0.83,1
2016-11-27,33,3.98913419913,231
2016-11-27,34,1.77,2
2016-11-27,35,5.19666666667,3
2016-11-27,36,3.11666666667,81
2016-11-27,37,2.8544198895,181
2016-11-27,38,16.1,1
2016-11-27,39,6.51,5
2016-11-27,40,2.86822695035,141
2016-11-27,41,2.58329918033,976
2016-11-27,42,2.36168674699,415
2016-11-27,43,2.22216856892,3417
2016-11-27,45,2.91681089744,624
2016-11-27,46,0.31,1
2016-11-27,47,2.83,2
2016-11-27,48,2.75391646553,9529
2016-11-27,49,3.23940740741,135
2016-11-27,50,2.92330054645,2745
2016-11-27,52,3.64096,125
2016-11-27,53,1.8,1
2016-11-27,54,7.10366666667,30
2016-11-27,55,6.04666666667,3
2016-11-27,56,6.881,20
2016-11-27,57,2.02,2
2016-11-27,60,3.756,5
2016-11-27,61,3.40508928571,112
2016-11-27,62,3.441,20
2016-11-27,63,13.0,1
2016-11-27,65,3.69046448087,366
2016-11-27,66,3.99513157895,76
2016-11-27,68,2.58022398566,7813
2016-11-27,69,3.73545454545,11
2016-11-27,70,5.97867647059,68
2016-11-27,71,3.45888888889,9
2016-11-27,72,5.26727272727,11
2016-11-27,73,7.2,1
2016-11-27,74,2.55779935275,927
2016-11-27,75,2.51293714997,1607
2016-11-27,76,6.295,12
2016-11-27,77,6.625,2
2016-11-27,78,2.6,1
2016-11-27,79,2.73827361871,10606
2016-11-27,80,3.14947580645,248
2016-11-27,81,0.78,1
2016-11-27,82,3.16718518519,135
2016-11-27,83,3.07222222222,63
2016-11-27,85,11.02,4
2016-11-27,87,4.51767313019,1444
2016-11-27,88,4.4549851632,674
2016-11-27,89,3.61142857143,42
2016-11-27,90,2.2600238711,5027
2016-11-27,91,2.155,4
2016-11-27,92,5.54294117647,17
2016-11-27,93,10.6425,36
2016-11-27,94,3.92,3
2016-11-27,95,4.48044776119,67
