pickup_datetime,pulocationid,trip_distance,counts
2016-09-23,91,10.4133333333,3
2016-09-23,92,4.686,10
2016-09-23,93,10.3207894737,38
2016-09-23,94,1.75,2
2016-09-23,95,5.03633802817,71
2016-09-23,96,10.89,1
2016-09-23,97,3.25782608696,391
2016-09-23,100,2.48944516971,6128
2016-09-23,101,0.0,1
2016-09-23,102,5.458,5
2016-09-23,105,0.66,1
2016-09-23,106,2.87265625,64
2016-09-23,107,2.26763573955,9614
2016-09-23,108,0.39,1
2016-09-23,112,2.95475083056,301
2016-09-23,113,2.23478770132,6147
2016-09-23,114,2.40830929791,5270
2016-09-23,115,4.465,6
2016-09-23,116,3.13253554502,422
2016-09-23,119,3.93866666667,15
2016-09-23,120,5.55,2
2016-09-23,121,3.29,2
2016-09-23,124,12.2128571429,7
2016-09-23,125,2.79561023622,2032
2016-09-23,126,0.02,1
2016-09-23,127,3.83764705882,51
2016-09-23,128,5.52,4
2016-09-23,129,3.12973568282,227
2016-09-23,130,10.3094444444,36
2016-09-23,131,0.35,2
2016-09-23,132,15.9910360687,8262
2016-09-23,133,3.39086956522,23
2016-09-23,134,5.33,16
2016-09-23,135,9.935,4
2016-09-23,136,4.8975,4
2016-09-23,137,2.28172173913,4600
2016-09-23,138,9.89294368975,9128
2016-09-23,140,2.51925309949,6614
2016-09-23,141,2.17338477366,8748
2016-09-23,142,2.26794920038,9567
2016-09-23,143,2.14380095289,3778
2016-09-23,144,2.70772060536,4295
2016-09-23,145,3.04541202673,449
2016-09-23,146,3.0175070028,357
2016-09-23,147,2.08666666667,3
2016-09-23,148,2.98520326679,5510
2016-09-23,149,0.22,1
2016-09-23,150,3.45,2
2016-09-23,151,2.35326315789,2945
2016-09-23,152,2.85583547558,389
2016-09-23,153,2.352,5
2016-09-23,154,56.89,2
2016-09-23,155,9.94,2
2016-09-23,157,5.53277777778,18
2016-09-23,158,2.55814305098,5159
2016-09-23,159,2.00166666667,12
2016-09-23,160,2.41428571429,7
2016-09-23,161,2.66363700753,11295
2016-09-23,162,2.66607970089,10966
2016-09-23,163,2.58799128589,8951
2016-09-23,164,2.61643611912,8328
2016-09-23,165,6.12,4
2016-09-23,166,2.77160282258,1984
2016-09-23,167,1.05428571429,7
2016-09-23,168,2.16794520548,73
2016-09-23,169,3.52666666667,12
2016-09-23,170,2.44424183924,11396
2016-09-23,171,8.61,2
2016-09-23,173,4.49571428571,7
2016-09-23,174,2.29,3
2016-09-23,177,2.085,4
2016-09-23,178,4.2125,8
2016-09-23,179,3.01072072072,222
2016-09-23,180,4.4125,8
2016-09-23,181,3.06959488273,469
2016-09-23,182,3.65,3
2016-09-23,185,3.46,2
2016-09-23,186,2.34036555509,11845
2016-09-23,188,2.88966101695,59
2016-09-23,189,3.12685950413,121
2016-09-23,190,3.518,10
2016-09-23,191,15.0366666667,3
2016-09-23,192,1.84666666667,3
2016-09-23,193,2.52940397351,151
2016-09-23,194,4.353125,32
2016-09-23,195,4.89851851852,27
2016-09-23,196,5.104,30
2016-09-23,197,2.43272727273,11
2016-09-23,198,5.59357142857,14
2016-09-23,200,1.02,1
2016-09-23,201,0.0,1
2016-09-23,202,3.87695652174,23
2016-09-23,203,0.05,1
2016-09-23,205,3.33333333333,3
2016-09-23,207,0.1848,25
2016-09-23,209,4.11742112483,729
2016-09-23,210,1.52,1
2016-09-23,211,2.5532083202,3173
2016-09-23,212,2.8875,4
2016-09-23,214,11.5,1
2016-09-23,215,12.2433333333,33
2016-09-23,216,8.73852941176,34
2016-09-23,217,2.25805555556,36
2016-09-23,218,0.7,3
2016-09-23,219,14.5411538462,26
2016-09-23,220,1.62285714286,7
2016-09-23,222,5.41,2
2016-09-23,223,3.42211895911,269
2016-09-23,224,2.34969018933,1162
2016-09-23,225,2.53540540541,74
2016-09-23,226,3.5662345679,648
2016-09-23,227,6.54,4
2016-09-23,228,4.22609756098,41
2016-09-23,229,2.39175944916,6826
2016-09-23,230,3.17156672743,10423
2016-09-23,231,3.02058227154,7299
2016-09-23,232,3.16225460123,652
2016-09-23,233,2.81464457374,3953
2016-09-23,234,2.27035153798,11151
2016-09-23,235,4.827,10
2016-09-23,236,1.94830132277,13381
2016-09-23,237,1.82124851284,14289
2016-09-23,238,2.25442622951,6893
2016-09-23,239,2.16961821527,8696
2016-09-23,241,2.7725,4
2016-09-23,242,4.52857142857,7
2016-09-23,243,4.12333333333,72
2016-09-23,244,3.84563636364,385
2016-09-23,246,2.47729445119,4938
2016-09-23,247,2.78802816901,71
2016-09-23,248,1.965,6
2016-09-23,249,2.38560756731,8246
2016-09-23,250,2.33333333333,3
2016-09-23,251,0.8,1
2016-09-23,253,4.11666666667,3
2016-09-23,254,4.11,2
2016-09-23,255,3.14317941953,758
2016-09-23,256,3.13160063391,631
2016-09-23,257,4.54214285714,14
2016-09-23,258,1.79142857143,7
2016-09-23,259,1.515,2
2016-09-23,260,3.22098130841,214
2016-09-23,261,4.45443784052,2019
2016-09-23,262,2.4825375626,4792
2016-09-23,263,2.36062111801,6440
2016-09-23,264,2.78124974844,4969
2016-09-23,265,3.20155172414,232
2016-09-24,1,0.715294117647,17
2016-09-24,3,3.01,1
2016-09-24,4,2.74796232877,1752
2016-09-24,6,0.2,1
2016-09-24,7,2.87344900105,951
2016-09-24,8,1.02,2
2016-09-24,9,3.6,2
2016-09-24,10,15.6433928571,56
2016-09-24,11,0.85,2
2016-09-24,12,4.10544247788,226
2016-09-24,13,3.82171982116,3355
2016-09-24,14,5.425,22
2016-09-24,16,5.77666666667,3
2016-09-24,17,3.17783251232,203
2016-09-24,18,2.49333333333,6
2016-09-24,19,3.36,2
2016-09-24,20,8.8775,4
2016-09-24,21,5.145,2
2016-09-24,22,0.0,2
2016-09-24,24,2.76001536098,1302
2016-09-24,25,2.95153383459,665
2016-09-24,26,1.31625,8
2016-09-24,28,11.7980645161,31
2016-09-24,29,1.06666666667,3
2016-09-24,31,2.33,4
2016-09-24,33,3.92380208333,576
2016-09-24,34,3.17373134328,67
2016-09-24,35,4.57166666667,6
2016-09-24,36,3.083,180
2016-09-24,37,2.71160583942,274
2016-09-24,39,5.34692307692,13
2016-09-24,40,3.53864864865,333
2016-09-24,41,2.72334813992,1801
2016-09-24,42,2.7335495716,817
2016-09-24,43,2.34740945584,5605
2016-09-24,45,2.8354206501,1046
2016-09-24,47,2.9,5
2016-09-24,48,2.6782044633,12726
2016-09-24,49,2.88040880503,318
2016-09-24,50,3.07919633108,4579
2016-09-24,52,3.48303754266,293
2016-09-24,53,3.35,1
2016-09-24,54,2.97047619048,42
2016-09-24,55,8.605,2
2016-09-24,56,4.5245,20
2016-09-24,57,5.39,1
2016-09-24,60,3.13285714286,7
2016-09-24,61,2.94548192771,166
2016-09-24,62,2.51066666667,30
2016-09-24,63,3.545,4
2016-09-24,64,26.12,1
2016-09-24,65,3.90065595716,747
2016-09-24,66,3.21073333333,300
2016-09-24,67,2.758,10
2016-09-24,68,2.45626001874,9607
2016-09-24,69,4.43625,16
2016-09-24,70,6.45875,64
2016-09-24,71,11.9,1
2016-09-24,72,2.39428571429,7
2016-09-24,74,2.79136798906,1462
2016-09-24,75,2.52537797864,2434
2016-09-24,76,3.50307692308,13
2016-09-24,77,1.53,3
2016-09-24,78,0.5,1
2016-09-24,79,5.80882472668,17196
2016-09-24,80,2.91429872495,549
2016-09-24,82,3.13802197802,182
2016-09-24,83,2.862,70
2016-09-24,85,3.84954545455,22
2016-09-24,86,0.0,2
2016-09-24,87,3.98961844725,3014
2016-09-24,88,4.16240568955,1617
2016-09-24,89,4.2276119403,67
2016-09-24,90,2.25738223512,7239
2016-09-24,91,5.10375,8
2016-09-24,92,3.5216,25
2016-09-24,93,8.86953488372,43
2016-09-24,94,1.41666666667,3
2016-09-24,95,3.19614285714,70
2016-09-24,96,9.07,2
2016-09-24,97,3.12826010545,569
2016-09-24,98,3.6,2
2016-09-24,100,2.75094890511,6165
2016-09-24,101,0.83,2
2016-09-24,102,3.57333333333,3
2016-09-24,106,2.8088,125
2016-09-24,107,2.17725801763,10321
2016-09-24,108,5.93333333333,3
2016-09-24,112,3.30212290503,537
2016-09-24,113,2.20344640866,6279
2016-09-24,114,2.44500374083,6683
2016-09-24,116,3.55080515298,621
2016-09-24,119,1.946,10
2016-09-24,120,5.838,5
2016-09-24,121,4.7675,4
2016-09-24,122,5.1,1
2016-09-24,123,2.106,5
2016-09-24,124,6.50666666667,3
2016-09-24,125,2.55344776119,2010
2016-09-24,126,1.89833333333,6
2016-09-24,127,4.5068852459,61
2016-09-24,128,4.1725,4
2016-09-24,129,3.01023411371,299
2016-09-24,130,12.0351282051,39
2016-09-24,131,0.0,2
2016-09-24,132,16.3195840696,7357
2016-09-24,133,4.41518518519,27
2016-09-24,134,2.272,15
2016-09-24,135,5.01714285714,7
2016-09-24,136,1.1,2
2016-09-24,137,2.34646015975,5133
2016-09-24,138,9.91925383228,4436
2016-09-24,140,2.56168976763,4906
2016-09-24,141,2.26037032669,8479
2016-09-24,142,2.25541678998,10137
2016-09-24,143,2.32734574197,3922
2016-09-24,144,2.67350094162,5310
2016-09-24,145,3.46855334539,553
2016-09-24,146,3.23377969762,463
2016-09-24,147,8.91666666667,6
2016-09-24,148,3.05669066271,9446
2016-09-24,149,2.455,2
2016-09-24,151,2.47932006633,3618
2016-09-24,152,3.34552182163,527
2016-09-24,153,3.14,4
2016-09-24,155,3.2,3
2016-09-24,157,3.99318181818,22
2016-09-24,158,2.56043898444,6105
2016-09-24,159,1.7175862069,29
2016-09-24,160,2.69571428571,7
2016-09-24,161,2.45902380203,9537
2016-09-24,162,2.53068003101,9029
2016-09-24,163,2.47537445991,8332
2016-09-24,164,2.59800786517,8900
2016-09-24,165,2.52,3
2016-09-24,166,2.98173173173,1998
2016-09-24,167,3.19875,8
2016-09-24,168,3.00178947368,95
2016-09-24,169,5.875,4
2016-09-24,170,2.29360282502,10761
2016-09-24,173,1.79285714286,21
2016-09-24,174,4.48428571429,7
2016-09-24,175,10.2,2
2016-09-24,177,2.79129032258,31
2016-09-24,178,6.088,5
2016-09-24,179,3.15273026316,304
2016-09-24,180,3.0275,4
2016-09-24,181,2.98038461538,754
2016-09-24,182,2.3675,4
2016-09-24,183,0.3,1
2016-09-24,185,2.43,3
2016-09-24,186,2.47901522098,10906
2016-09-24,188,3.90146666667,75
2016-09-24,189,3.13792951542,227
2016-09-24,190,3.09371428571,35
2016-09-24,192,4.99333333333,3
2016-09-24,193,3.11248366013,153
2016-09-24,194,7.9175,28
2016-09-24,195,6.59243589744,156
2016-09-24,196,3.94395833333,48
2016-09-24,197,6.50142857143,7
2016-09-24,198,2.94531914894,47
2016-09-24,200,8.16,9
2016-09-24,202,2.86603773585,53
2016-09-24,203,7.6,3
2016-09-24,205,7.47666666667,3
2016-09-24,207,2.0725,4
2016-09-24,209,3.70889923793,1181
2016-09-24,210,4.6,1
2016-09-24,211,2.50744484351,3898
2016-09-24,212,2.2,6
2016-09-24,213,4.2,2
2016-09-24,215,15.5089285714,28
2016-09-24,216,6.25888888889,18
2016-09-24,217,3.37981132075,53
2016-09-24,218,3.435,2
2016-09-24,219,14.7889655172,29
2016-09-24,220,2.50066666667,15
2016-09-24,221,2.48,15
2016-09-24,223,3.49118902439,328
2016-09-24,224,2.37550371873,1479
2016-09-24,225,2.95304761905,105
2016-09-24,226,3.6110371517,646
2016-09-24,227,4.38625,8
2016-09-24,228,2.785,70
2016-09-24,229,2.41048560862,6219
2016-09-24,230,3.04825681082,10498
2016-09-24,231,2.82340993328,8094
2016-09-24,232,3.17485318108,1226
2016-09-24,233,2.59758604091,4155
2016-09-24,234,2.18099122037,11390
2016-09-24,235,2.46125,8
2016-09-24,236,2.10545478629,11324
2016-09-24,237,1.92156664069,11547
2016-09-24,238,2.54868539624,7546
2016-09-24,239,2.41379550219,10494
2016-09-24,240,11.6575,4
2016-09-24,241,5.19,6
2016-09-24,242,5.05666666667,3
2016-09-24,243,4.88370588235,170
2016-09-24,244,4.42049056604,530
2016-09-24,246,2.53601430316,5733
2016-09-24,247,3.48783333333,60
2016-09-24,248,0.8375,4
2016-09-24,249,2.35283627978,10408
2016-09-24,250,4.09428571429,7
2016-09-24,252,4.8,1
2016-09-24,253,28.47,1
2016-09-24,254,19.4,1
2016-09-24,255,3.38165048544,1442
2016-09-24,256,3.04221627409,934
2016-09-24,257,4.07611111111,18
2016-09-24,258,5.47833333333,6
2016-09-24,259,5.665,2
2016-09-24,260,2.98746323529,272
2016-09-24,261,3.60357278601,2631
2016-09-24,262,2.54218845649,4574
2016-09-24,263,2.40669296694,7351
2016-09-24,264,2.55970851591,5249
2016-09-24,265,2.28506122449,245
2016-09-25,1,1.530625,32
2016-09-25,3,2.384,5
2016-09-25,4,3.07948684211,1520
2016-09-25,6,1.2,2
2016-09-25,7,3.27680213904,935
2016-09-25,8,4.7,3
2016-09-25,10,13.8405617978,89
2016-09-25,11,3.675,2
2016-09-25,12,4.41813793103,145
2016-09-25,13,4.35285344381,1931
2016-09-25,14,4.13666666667,18
2016-09-25,16,7.15,2
2016-09-25,17,3.21293532338,201
2016-09-25,18,3.85333333333,6
2016-09-25,19,5.0025,4
2016-09-25,20,2.29,3
2016-09-25,21,8.126,10
2016-09-25,22,0.35,2
2016-09-25,23,13.3,1
2016-09-25,24,2.85159880834,1007
2016-09-25,25,3.07110918544,577
2016-09-25,26,2.575,8
2016-09-25,27,1.68,1
2016-09-25,28,10.2734782609,23
2016-09-25,29,5.35,2
2016-09-25,31,1.1,1
2016-09-25,32,4.16,2
2016-09-25,33,4.11967051071,607
2016-09-25,34,2.75125,8
2016-09-25,35,2.85181818182,11
2016-09-25,36,3.14308900524,191
2016-09-25,37,2.87323432343,303
2016-09-25,39,4.654,15
2016-09-25,40,3.14587044534,247
2016-09-25,41,2.70381554011,1583
2016-09-25,42,2.72990277778,720
2016-09-25,43,2.4176022567,4254
2016-09-25,45,3.28204724409,889
2016-09-25,46,0.5,1
2016-09-25,48,2.91380915438,11601
2016-09-25,49,2.9767578125,256
2016-09-25,50,3.193979442,4086
2016-09-25,52,3.66517482517,286
2016-09-25,53,5.67,2
2016-09-25,54,2.92553571429,56
2016-09-25,55,23.99,1
2016-09-25,56,5.07388888889,18
2016-09-25,57,5.34,4
2016-09-25,60,3.0125,4
2016-09-25,61,3.74103030303,165
2016-09-25,62,5.44230769231,26
2016-09-25,63,5.5725,4
2016-09-25,65,3.78737237237,666
2016-09-25,66,4.40861209964,281
2016-09-25,67,5.892,5
2016-09-25,68,2.69196222686,9107
2016-09-25,69,5.12,29
2016-09-25,70,6.7280952381,63
2016-09-25,71,1.134,10
2016-09-25,72,4.11833333333,6
2016-09-25,73,8.47,1
2016-09-25,74,2.74467754468,1287
2016-09-25,75,2.58108599509,2035
2016-09-25,76,5.16866666667,15
2016-09-25,77,2.82444444444,9
2016-09-25,78,2.08,2
2016-09-25,79,2.76142792414,15449
2016-09-25,80,3.43100323625,618
2016-09-25,81,1.3,2
2016-09-25,82,3.36662251656,151
2016-09-25,83,3.97149425287,87
2016-09-25,85,3.03625,16
2016-09-25,87,4.38442508711,2583
2016-09-25,88,4.62747655584,1173
2016-09-25,89,4.08155555556,45
2016-09-25,90,2.30298104538,6964
2016-09-25,91,3.39857142857,7
2016-09-25,92,3.81866666667,15
2016-09-25,93,7.86116666667,60
2016-09-25,94,2.11666666667,3
2016-09-25,95,5.2185915493,71
2016-09-25,97,3.31634099617,522
2016-09-25,98,11.5,1
2016-09-25,100,2.9326795977,5568
2016-09-25,102,1.54428571429,7
2016-09-25,105,0.78,1
2016-09-25,106,3.87598540146,137
2016-09-25,107,2.40620754495,8509
2016-09-25,108,7.43,2
2016-09-25,112,3.48597402597,462
2016-09-25,113,2.41307619229,5263
2016-09-25,114,2.67849819257,6086
2016-09-25,115,15.9,1
2016-09-25,116,3.47047368421,570
2016-09-25,119,4.51,15
2016-09-25,121,4.54571428571,14
2016-09-25,122,0.0,1
2016-09-25,123,5.598,5
2016-09-25,125,3.07754609027,1573
2016-09-25,126,6.462,5
2016-09-25,127,4.25828571429,70
2016-09-25,128,3.31333333333,3
2016-09-25,129,3.24483146067,267
2016-09-25,130,12.7326666667,30
2016-09-25,131,13.15,2
2016-09-25,132,15.9465085653,9340
2016-09-25,133,3.29,16
2016-09-25,134,5.16210526316,19
2016-09-25,135,3.60375,8
2016-09-25,136,0.883333333333,3
2016-09-25,137,2.46987558685,4260
2016-09-25,138,10.101472087,8831
2016-09-25,139,6.86,2
2016-09-25,140,2.67858284371,4255
2016-09-25,141,2.35232545355,7276
2016-09-25,142,2.44416234471,8291
2016-09-25,143,2.4760091047,3295
2016-09-25,144,2.84082827407,4612
2016-09-25,145,3.72169354839,496
2016-09-25,146,3.24489795918,490
2016-09-25,147,2.095,2
2016-09-25,148,3.24004810381,8939
2016-09-25,149,1.494,5
2016-09-25,151,2.51214221422,3333
2016-09-25,152,3.05011574074,432
2016-09-25,153,1.7,4
2016-09-25,154,29.37,1
2016-09-25,155,5.55666666667,3
2016-09-25,157,5.80375,24
2016-09-25,158,2.7920119225,5368
2016-09-25,159,2.89,24
2016-09-25,160,4.58545454545,11
2016-09-25,161,2.77473801011,8111
2016-09-25,162,2.69931288635,8412
2016-09-25,163,2.930995149,7215
2016-09-25,164,2.7983365007,7893
2016-09-25,165,3.185,4
2016-09-25,166,2.94484575835,1556
2016-09-25,167,2.5525,8
2016-09-25,168,3.61985915493,71
2016-09-25,169,2.6875,8
2016-09-25,170,2.59638844473,9381
2016-09-25,171,6.684,5
2016-09-25,173,3.50526315789,19
2016-09-25,174,5.265,4
2016-09-25,177,5.12571428571,14
2016-09-25,178,3.15555555556,9
2016-09-25,179,3.24556962025,316
2016-09-25,180,4.531,10
2016-09-25,181,3.23803625378,662
2016-09-25,182,4.22833333333,6
2016-09-25,184,2.2,1
2016-09-25,185,3.51,1
2016-09-25,186,2.68256393707,12395
2016-09-25,188,3.8725,64
2016-09-25,189,2.89899441341,179
2016-09-25,190,3.31741935484,31
2016-09-25,191,5.005,2
2016-09-25,192,3.86888888889,9
2016-09-25,193,2.78914529915,117
2016-09-25,194,5.49730769231,26
2016-09-25,195,3.87616666667,60
2016-09-25,196,3.68090909091,44
2016-09-25,197,5.255,12
2016-09-25,198,3.56322580645,31
2016-09-25,200,3.95857142857,7
2016-09-25,202,3.74872727273,55
2016-09-25,203,20.0333333333,3
2016-09-25,206,0.0,1
2016-09-25,207,1.7,1
2016-09-25,208,6.76428571429,7
2016-09-25,209,3.89058823529,714
2016-09-25,210,8.07,3
2016-09-25,211,2.84343331206,3134
2016-09-25,212,1.07333333333,3
2016-09-25,213,6.26,3
2016-09-25,215,13.2359090909,22
2016-09-25,216,10.7968,25
2016-09-25,217,2.37422535211,71
2016-09-25,218,3.1,1
2016-09-25,219,17.4909090909,22
2016-09-25,220,2.52,12
2016-09-25,223,3.5577,300
2016-09-25,224,2.64627889635,1341
2016-09-25,225,3.38203703704,108
2016-09-25,226,3.56224615385,650
2016-09-25,227,5.11375,8
2016-09-25,228,4.669,50
2016-09-25,229,2.4407825928,5469
2016-09-25,230,3.44423304739,9792
2016-09-25,231,3.15779054545,6875
2016-09-25,232,3.3928116939,1163
2016-09-25,233,2.74398205272,3566
2016-09-25,234,2.42616616093,9557
2016-09-25,235,3.64166666667,12
2016-09-25,236,2.17535105658,8802
2016-09-25,237,2.04204622706,8826
2016-09-25,238,2.47390085858,6173
2016-09-25,239,2.45068087493,8915
2016-09-25,240,4.7575,4
2016-09-25,241,3.075,4
2016-09-25,242,4.11625,8
2016-09-25,243,4.87355828221,163
2016-09-25,244,4.0968487395,476
2016-09-25,246,2.75671044893,5101
2016-09-25,247,3.26416666667,84
2016-09-25,248,2.96,1
2016-09-25,249,2.53866674389,8633
2016-09-25,250,1.68,5
2016-09-25,252,9.16,4
2016-09-25,254,4.76666666667,3
2016-09-25,255,3.73185714286,1190
2016-09-25,256,3.35493071594,866
2016-09-25,257,4.83235294118,17
2016-09-25,258,6.472,10
2016-09-25,259,4.28,4
2016-09-25,260,3.16720430108,279
2016-09-25,261,4.23758907913,2161
2016-09-25,262,2.73219533528,3430
2016-09-25,263,2.54661038149,6396
2016-09-25,264,2.99092478895,5212
2016-09-25,265,3.05262975779,289
2016-09-26,1,4.31225806452,31
2016-09-26,4,2.84503961965,631
2016-09-26,6,0.1,1
2016-09-26,7,2.78612476371,529
2016-09-26,8,4.58666666667,3
2016-09-26,10,15.4976635514,107
2016-09-26,11,3.58,2
2016-09-26,12,4.12255639098,133
2016-09-26,13,4.19766764706,3400
2016-09-26,14,4.90857142857,14
2016-09-26,16,3.245,2
2016-09-26,17,2.7193,100
2016-09-26,18,1.845,4
2016-09-26,19,10.5,2
2016-09-26,20,2.41,1
2016-09-26,21,6.66333333333,3
2016-09-26,22,6.175,2
2016-09-26,23,0.0,1
2016-09-26,24,2.55581243184,917
2016-09-26,25,3.72743902439,410
2016-09-26,26,0.52,5
2016-09-26,28,11.1563636364,33
2016-09-26,29,2.35,2
2016-09-26,33,4.08271634615,416
2016-09-26,34,2.59714285714,7
2016-09-26,35,5.1825,4
2016-09-26,36,2.80678571429,28
2016-09-26,37,2.66314606742,89
2016-09-26,39,5.44111111111,9
2016-09-26,40,3.63108597285,221
2016-09-26,41,2.60569498069,1036
2016-09-26,42,2.59739130435,506
2016-09-26,43,2.19110459662,4264
2016-09-26,45,3.27827160494,648
2016-09-26,47,0.8,2
2016-09-26,48,2.59241955836,9510
2016-09-26,49,3.21361702128,141
2016-09-26,50,2.47997947314,2923
2016-09-26,52,4.32243243243,259
2016-09-26,53,5.716,5
2016-09-26,54,4.28105263158,19
2016-09-26,55,0.0,1
2016-09-26,56,5.78642857143,14
2016-09-26,57,6.84,1
2016-09-26,60,1.79,2
2016-09-26,61,2.94938461538,65
2016-09-26,62,3.49208333333,24
2016-09-26,63,5.3175,4
2016-09-26,64,14.015,2
2016-09-26,65,4.26206165703,519
2016-09-26,66,4.14493333333,150
2016-09-26,67,1.97666666667,3
2016-09-26,68,2.35813549986,7262
2016-09-26,69,3.208,10
2016-09-26,70,8.43804347826,46
2016-09-26,72,4.2975,4
2016-09-26,74,2.46898815931,929
2016-09-26,75,2.45241164241,1924
2016-09-26,76,3.828,10
2016-09-26,77,1.665,2
2016-09-26,78,1.8,1
2016-09-26,79,2.55832644018,6770
2016-09-26,80,3.14697368421,152
2016-09-26,81,2.85,4
2016-09-26,82,3.34054054054,74
2016-09-26,83,2.83128205128,39
2016-09-26,85,3.04666666667,9
2016-09-26,86,8.62,1
2016-09-26,87,4.56282398453,2585
2016-09-26,88,4.70787401575,1270
2016-09-26,89,4.13125,24
2016-09-26,90,2.17168377109,5749
2016-09-26,91,3.2,10
2016-09-26,92,3.785,14
2016-09-26,93,8.01070175439,57
2016-09-26,94,13.215,2
2016-09-26,95,5.00210526316,57
2016-09-26,96,6.5,1
2016-09-26,97,3.13729230769,325
2016-09-26,98,2.96,1
2016-09-26,100,2.25864804965,6768
2016-09-26,101,0.0,1
2016-09-26,102,1.27666666667,6
2016-09-26,106,2.8847761194,67
2016-09-26,107,2.26151176866,7435
2016-09-26,112,3.1856626506,166
2016-09-26,113,2.20896942242,5298
2016-09-26,114,2.53895035461,3525
2016-09-26,115,0.0,1
2016-09-26,116,3.50747159091,352
2016-09-26,117,26.5,1
2016-09-26,119,1.56571428571,7
2016-09-26,120,1.12,1
2016-09-26,121,1.615,2
2016-09-26,123,15.185,2
2016-09-26,124,11.5066666667,3
2016-09-26,125,2.72794922847,2009
2016-09-26,126,3.17,2
2016-09-26,127,4.406,25
2016-09-26,129,3.37806282723,191
2016-09-26,130,11.0552777778,36
2016-09-26,131,0.65,1
2016-09-26,132,15.767504642,9694
2016-09-26,133,6.36095238095,21
2016-09-26,134,4.65545454545,11
2016-09-26,135,1.714,10
2016-09-26,136,7.7,5
2016-09-26,137,2.41111111111,3807
2016-09-26,138,10.163162007,10623
2016-09-26,140,2228.83024871,6594
2016-09-26,141,2.0611526605,7461
2016-09-26,142,2.26468980246,9365
2016-09-26,143,2.22829289681,3421
2016-09-26,144,2.73669072165,2910
2016-09-26,145,3.10278996865,319
2016-09-26,146,2.95029304029,273
2016-09-26,147,3.11166666667,6
2016-09-26,148,3.19540611028,2684
2016-09-26,149,0.905,2
2016-09-26,151,2.37323094425,2637
2016-09-26,152,2.99091240876,274
2016-09-26,153,1.0775,4
2016-09-26,155,4.0,1
2016-09-26,157,5.258,15
2016-09-26,158,2.52479679803,3248
2016-09-26,159,2.065,16
2016-09-26,160,1.41333333333,3
2016-09-26,161,2.31326098752,12901
2016-09-26,162,2.36015757271,11931
2016-09-26,163,2.443640696,9023
2016-09-26,164,2.45058869094,7746
2016-09-26,165,3.6725,4
2016-09-26,166,2.67161417323,1778
2016-09-26,167,2.842,5
2016-09-26,168,2.32451612903,31
2016-09-26,169,3.0,1
2016-09-26,170,2.32011414018,10601
2016-09-26,171,6.74,2
2016-09-26,173,2.23636363636,11
2016-09-26,175,9.53,1
2016-09-26,177,4.37666666667,9
2016-09-26,178,0.0,5
2016-09-26,179,3.27833333333,186
2016-09-26,180,3.0525,4
2016-09-26,181,3.25334123223,422
2016-09-26,182,6.865,4
2016-09-26,184,4.5,2
2016-09-26,185,1.9,1
2016-09-26,186,2.33054288468,12452
2016-09-26,188,3.69294117647,34
2016-09-26,189,3.06351351351,111
2016-09-26,190,5.12428571429,14
2016-09-26,191,1.86,1
2016-09-26,192,2.61,2
2016-09-26,193,2.23043859649,114
2016-09-26,194,6.26235294118,17
2016-09-26,195,5.67045454545,22
2016-09-26,196,4.41518518519,27
2016-09-26,197,6.06857142857,7
2016-09-26,198,4.07375,8
2016-09-26,200,2.25,2
2016-09-26,202,4.055,16
2016-09-26,203,0.3,2
2016-09-26,205,14.105,2
2016-09-26,207,0.906153846154,13
2016-09-26,208,1.87,2
2016-09-26,209,4.03797274276,587
2016-09-26,211,2.65084554207,2389
2016-09-26,212,0.0,1
2016-09-26,213,15.5333333333,3
2016-09-26,215,13.9407692308,39
2016-09-26,216,10.0358333333,24
2016-09-26,217,2.77678571429,28
2016-09-26,218,9.62333333333,3
2016-09-26,219,18.2464,25
2016-09-26,220,1.258,5
2016-09-26,221,0.0,2
2016-09-26,222,4.265,2
2016-09-26,223,3.74811827957,186
2016-09-26,224,2.62201142857,875
2016-09-26,225,2.98394736842,38
2016-09-26,226,3.21157480315,508
2016-09-26,227,0.566666666667,3
2016-09-26,228,5.63457142857,35
2016-09-26,229,2.24395627876,6084
2016-09-26,230,2.90840878443,10382
2016-09-26,231,3.15575155698,5941
2016-09-26,232,3.40537037037,432
2016-09-26,233,2.5647959419,4337
2016-09-26,234,2.13075482353,10625
2016-09-26,235,1.9,1
2016-09-26,236,1.96792902667,12709
2016-09-26,237,1.77714876033,13552
2016-09-26,238,2.3207775378,6019
2016-09-26,239,2.19802674283,7703
2016-09-26,241,3.16222222222,9
2016-09-26,242,6.264,5
2016-09-26,243,3.750625,64
2016-09-26,244,4.0858041958,286
2016-09-26,246,2.33622326203,4488
2016-09-26,247,2.68136363636,66
2016-09-26,248,8.505,2
2016-09-26,249,2.41345266218,5503
2016-09-26,250,7.05,2
2016-09-26,252,22.64,1
2016-09-26,254,2.3475,4
2016-09-26,255,3.2306185567,388
2016-09-26,256,3.18076433121,314
2016-09-26,257,3.69416666667,12
2016-09-26,258,6.3,5
2016-09-26,259,0.0,2
2016-09-26,260,3.2106626506,166
2016-09-26,261,4.1509207025,1879
2016-09-26,262,2.48178638941,4232
2016-09-26,263,2.3562331483,5044
2016-09-26,264,2.8732540395,4456
2016-09-26,265,2.54033519553,179
2016-09-27,1,0.132272727273,22
2016-09-27,4,2.59656765677,606
2016-09-27,6,0.0,1
