pickup_datetime,pulocationid,trip_distance,counts
2016-12-24,88,4.5548312611,563
2016-12-24,89,3.21085106383,47
2016-12-24,90,2.24916853933,4450
2016-12-24,91,2.45125,8
2016-12-24,92,4.46548387097,31
2016-12-24,93,8.1675,28
2016-12-24,94,3.56111111111,18
2016-12-24,95,4.28892857143,56
2016-12-24,96,5.5,1
2016-12-24,97,3.49156378601,243
2016-12-24,98,2.56090909091,11
2016-12-24,100,2.49571566731,5170
2016-12-24,101,18.5,1
2016-12-24,102,2.07833333333,6
2016-12-24,106,3.4848,50
2016-12-24,107,2.33282746781,5825
2016-12-24,112,3.66945736434,129
2016-12-24,113,2.25966778149,4485
2016-12-24,114,2.84148534386,3548
2016-12-24,116,3.32387149918,607
2016-12-24,117,2.11,2
2016-12-24,119,3.5376,25
2016-12-24,120,3.8,2
2016-12-24,121,9.8,1
2016-12-24,123,1.78529411765,17
2016-12-24,124,4.00333333333,3
2016-12-24,125,2.52293264249,965
2016-12-24,126,4.11333333333,15
2016-12-24,127,3.44764044944,89
2016-12-24,128,1.55666666667,3
2016-12-24,129,2.82960552268,507
2016-12-24,130,6.77961538462,26
2016-12-24,131,1.32,2
2016-12-24,132,15.608577244,4913
2016-12-24,133,5.3035,20
2016-12-24,134,6.38375,16
2016-12-24,135,0.85375,8
2016-12-24,136,3.48608695652,23
2016-12-24,137,2.38035714286,3192
2016-12-24,138,9.5579985523,2763
2016-12-24,140,2.4887800418,3828
2016-12-24,141,2.12011581835,6562
2016-12-24,142,2.08420165094,8480
2016-12-24,143,2.27694434598,2821
2016-12-24,144,2.83714111922,3288
2016-12-24,145,3.13578397213,287
2016-12-24,146,3.1014021164,378
2016-12-24,147,2.16105263158,19
2016-12-24,148,3.18834308448,4273
2016-12-24,150,1.88,2
2016-12-24,151,2.41596196513,3155
2016-12-24,152,3.19492473118,465
2016-12-24,153,2.47333333333,9
2016-12-24,154,6.625,6
2016-12-24,155,6.464,5
2016-12-24,157,4.573125,16
2016-12-24,158,2.72634057971,2760
2016-12-24,159,1.97127659574,47
2016-12-24,160,2.33692307692,13
2016-12-24,161,2.16869818653,9264
2016-12-24,162,2.18236064059,6494
2016-12-24,163,2.37359824958,7084
2016-12-24,164,2.38001226242,6524
2016-12-24,165,2.382,5
2016-12-24,166,2.91750187547,1333
2016-12-24,167,1.96791666667,24
2016-12-24,168,3.75122137405,131
2016-12-24,169,4.82551724138,29
2016-12-24,170,2.29388481174,6268
2016-12-24,171,12.15,1
2016-12-24,173,2.70984375,64
2016-12-24,174,2.3425,16
2016-12-24,177,2.390625,16
2016-12-24,178,5.05666666667,3
2016-12-24,179,2.82171171171,333
2016-12-24,180,4.2,2
2016-12-24,181,3.42216216216,296
2016-12-24,182,2.92384615385,13
2016-12-24,183,8.1,1
2016-12-24,185,2.51333333333,3
2016-12-24,186,2.52906651442,7006
2016-12-24,188,3.83565217391,46
2016-12-24,189,3.56473684211,95
2016-12-24,190,1.862,10
2016-12-24,191,6.25,8
2016-12-24,192,2.482,5
2016-12-24,193,2.37987012987,154
2016-12-24,194,5.76076923077,13
2016-12-24,195,2.53705882353,17
2016-12-24,196,3.85037037037,54
2016-12-24,197,4.72875,8
2016-12-24,198,2.81535714286,28
2016-12-24,200,4.57333333333,3
2016-12-24,202,4.9275,20
2016-12-24,205,1.61,2
2016-12-24,206,4.6,2
2016-12-24,207,1.18,1
2016-12-24,208,8.44,3
2016-12-24,209,3.73355392157,408
2016-12-24,210,2.59923076923,13
2016-12-24,211,2.4915666241,2349
2016-12-24,212,2.76111111111,9
2016-12-24,213,4.50545454545,11
2016-12-24,215,15.9758333333,12
2016-12-24,216,9.24538461538,13
2016-12-24,217,2.31655172414,29
2016-12-24,218,7.96,2
2016-12-24,219,11.7116666667,12
2016-12-24,220,2.970625,16
2016-12-24,222,1.15,1
2016-12-24,223,3.33512820513,273
2016-12-24,224,2.61034872762,1061
2016-12-24,225,3.65266666667,60
2016-12-24,226,3.21033121019,785
2016-12-24,227,2.84896551724,29
2016-12-24,228,3.269,40
2016-12-24,229,2.24235790774,4856
2016-12-24,230,2.50518744191,9683
2016-12-24,231,2.86785210274,3543
2016-12-24,232,3.50920967742,620
2016-12-24,233,2.4891412844,2725
2016-12-24,234,2.20625469673,7452
2016-12-24,235,2.90390243902,41
2016-12-24,236,1.90730391628,9269
2016-12-24,237,1.74251215738,9048
2016-12-24,238,2.37067925227,5403
2016-12-24,239,2.12554471751,7894
2016-12-24,240,1.69,2
2016-12-24,241,2.88,18
2016-12-24,242,5.42571428571,7
2016-12-24,243,3.56690909091,165
2016-12-24,244,3.55687140115,521
2016-12-24,245,1.9,2
2016-12-24,246,2.5883284702,2399
2016-12-24,247,3.01849056604,106
2016-12-24,248,3.25666666667,15
2016-12-24,249,2.63027232056,5141
2016-12-24,250,3.94222222222,9
2016-12-24,252,8.565,4
2016-12-24,254,3.51375,8
2016-12-24,255,3.28656603774,265
2016-12-24,256,3.4267961165,309
2016-12-24,257,3.8775,12
2016-12-24,258,4.61833333333,12
2016-12-24,259,3.926,5
2016-12-24,260,2.74271948608,467
2016-12-24,261,3.71144937587,1442
2016-12-24,262,2.60279037611,3616
2016-12-24,263,2.48029761905,5712
2016-12-24,264,2.71227488152,4009
2016-12-24,265,3.09294520548,146
2016-12-25,1,1.59333333333,15
2016-12-25,3,0.85,3
2016-12-25,4,3.35517301038,578
2016-12-25,6,0.25,2
2016-12-25,7,3.02273006135,652
2016-12-25,8,0.81,2
2016-12-25,9,0.0,1
2016-12-25,10,12.8128571429,35
2016-12-25,11,17.01,1
2016-12-25,12,4.39725274725,91
2016-12-25,13,4.34788164089,1487
2016-12-25,14,4.27916666667,12
2016-12-25,15,2.1,2
2016-12-25,16,3.4675,16
2016-12-25,17,3.48105882353,85
2016-12-25,18,4.69315789474,19
2016-12-25,19,0.0,1
2016-12-25,20,4.294,5
2016-12-25,22,4.66428571429,7
2016-12-25,24,3.19609571788,794
2016-12-25,25,3.14911242604,169
2016-12-25,26,2.62923076923,13
2016-12-25,28,6.47227272727,22
2016-12-25,29,1.99,5
2016-12-25,31,17.76,2
2016-12-25,32,3.94,3
2016-12-25,33,4.5345959596,198
2016-12-25,34,7.35666666667,3
2016-12-25,35,3.04714285714,7
2016-12-25,36,2.64291666667,48
2016-12-25,37,3.11101851852,108
2016-12-25,38,18.7,1
2016-12-25,40,4.10635294118,85
2016-12-25,41,2.63365646259,1176
2016-12-25,42,2.21642307692,780
2016-12-25,43,2.32478454172,2924
2016-12-25,45,3.39858108108,740
2016-12-25,47,2.83888888889,18
2016-12-25,48,2.79637726014,6139
2016-12-25,49,3.52478873239,71
2016-12-25,50,2.86591737546,1646
2016-12-25,51,3.59,6
2016-12-25,52,5.06010204082,98
2016-12-25,53,4.75,2
2016-12-25,54,12.758,5
2016-12-25,55,4.71666666667,6
2016-12-25,56,2.39058823529,34
2016-12-25,57,15.305,2
2016-12-25,59,0.6,1
2016-12-25,60,2.42923076923,13
2016-12-25,61,3.09666666667,87
2016-12-25,62,1.61636363636,11
2016-12-25,63,4.958,5
2016-12-25,64,3.95,2
2016-12-25,65,4.13032679739,306
2016-12-25,66,4.528,65
2016-12-25,67,10.7418181818,11
2016-12-25,68,2.70875336564,3714
2016-12-25,69,2.85021276596,47
2016-12-25,70,5.55985915493,71
2016-12-25,71,4.9,4
2016-12-25,72,2.845,4
2016-12-25,73,0.5,1
2016-12-25,74,2.73999288256,1405
2016-12-25,75,2.71429633563,1883
2016-12-25,76,3.78142857143,7
2016-12-25,77,3.08,4
2016-12-25,78,2.41,10
2016-12-25,79,2.84291350531,4613
2016-12-25,80,3.0946031746,126
2016-12-25,82,2.87424778761,226
2016-12-25,83,2.99755555556,90
2016-12-25,85,2.0825,8
2016-12-25,87,4.34642943305,829
2016-12-25,88,4.91449416342,514
2016-12-25,89,4.28527777778,36
2016-12-25,90,2.52412593206,2414
2016-12-25,91,3.32090909091,11
2016-12-25,92,3.74681818182,22
2016-12-25,93,9.85739130435,23
2016-12-25,94,3.28625,8
2016-12-25,95,4.21763636364,55
2016-12-25,97,3.2335359116,181
2016-12-25,98,6.43375,8
2016-12-25,100,2.74663995068,3244
2016-12-25,101,0.04,1
2016-12-25,102,3.78,7
2016-12-25,106,3.43739130435,23
2016-12-25,107,2.590070609,3399
2016-12-25,108,1.175,2
2016-12-25,111,3.96,1
2016-12-25,112,4.2328358209,67
2016-12-25,113,2.65071486596,2462
2016-12-25,114,2.85484413657,2021
2016-12-25,116,3.31837251356,553
2016-12-25,119,2.95083333333,24
2016-12-25,120,7.735,6
2016-12-25,121,1.9,3
2016-12-25,123,2.65647058824,17
2016-12-25,124,18.6,3
2016-12-25,125,3.07657620042,479
2016-12-25,126,3.00363636364,11
2016-12-25,127,3.51698113208,53
2016-12-25,128,5.27,3
2016-12-25,129,2.7881838565,446
2016-12-25,130,5.80615384615,26
2016-12-25,131,7.205,2
2016-12-25,132,15.7339551732,4417
2016-12-25,133,4.875,18
2016-12-25,134,4.73625,8
2016-12-25,135,5.884,5
2016-12-25,136,3.32263157895,19
2016-12-25,137,2.63596446701,1970
2016-12-25,138,9.73081004798,3543
2016-12-25,140,2.70558668291,2463
2016-12-25,141,2.3248282241,3784
2016-12-25,142,2.42386577181,5215
2016-12-25,143,2.70808598351,1698
2016-12-25,144,2.84001358696,2208
2016-12-25,145,2.85877777778,180
2016-12-25,146,3.28231343284,268
2016-12-25,147,1.41733333333,15
2016-12-25,148,3.18883355177,2289
2016-12-25,149,2.994,5
2016-12-25,151,2.87982502651,1886
2016-12-25,152,3.30774603175,315
2016-12-25,153,1.95714285714,7
2016-12-25,155,5.87,1
2016-12-25,156,14.66,1
2016-12-25,157,4.21352941176,17
2016-12-25,158,2.87153503185,1570
2016-12-25,159,2.35410714286,56
2016-12-25,160,4.8425,8
2016-12-25,161,2.6151754386,5700
2016-12-25,162,2.48979343864,4938
2016-12-25,163,2.66397862979,4773
2016-12-25,164,2.52173776662,4782
2016-12-25,165,3.83818181818,11
2016-12-25,166,3.39208762887,1164
2016-12-25,167,2.2747826087,23
2016-12-25,168,2.91067961165,103
2016-12-25,169,3.70833333333,24
2016-12-25,170,2.56482960078,4108
2016-12-25,171,4.61,4
2016-12-25,173,2.1647761194,67
2016-12-25,174,2.95285714286,7
2016-12-25,175,3.1,1
2016-12-25,177,3.4725,16
2016-12-25,178,0.7,3
2016-12-25,179,3.23644144144,222
2016-12-25,180,4.03333333333,3
2016-12-25,181,3.39626943005,193
2016-12-25,182,5.90333333333,9
2016-12-25,183,4.32,2
2016-12-25,185,4.96285714286,7
2016-12-25,186,2.66497134892,6457
2016-12-25,188,2.82813953488,43
2016-12-25,189,2.98022727273,44
2016-12-25,190,3.19285714286,14
2016-12-25,191,1.565,4
2016-12-25,192,4.9075,4
2016-12-25,193,3.23094202899,138
2016-12-25,194,4.83857142857,7
2016-12-25,195,5.71,7
2016-12-25,196,6.56,39
2016-12-25,197,3.14642857143,14
2016-12-25,198,4.76235294118,17
2016-12-25,200,7.73666666667,3
2016-12-25,202,2.49529411765,17
2016-12-25,205,14.4,1
2016-12-25,206,29.9,1
2016-12-25,207,2.79666666667,3
2016-12-25,208,4.0,4
2016-12-25,209,3.88586402266,353
2016-12-25,210,2.7075,4
2016-12-25,211,2.74114235501,1138
2016-12-25,212,5.015625,16
2016-12-25,213,4.10090909091,11
2016-12-25,215,13.840625,16
2016-12-25,216,9.10181818182,11
2016-12-25,217,2.58851851852,27
2016-12-25,218,11.705,2
2016-12-25,219,10.85,14
2016-12-25,220,1.43333333333,6
2016-12-25,222,4.375,2
2016-12-25,223,3.26419354839,186
2016-12-25,224,2.89063218391,696
2016-12-25,225,2.66270833333,48
2016-12-25,226,3.2074875208,601
2016-12-25,227,5.69,5
2016-12-25,228,4.32277777778,36
2016-12-25,229,2.38330570609,3137
2016-12-25,230,2.78684262948,7028
2016-12-25,231,3.22284962736,2281
2016-12-25,232,3.65180522565,421
2016-12-25,233,2.6203321256,1656
2016-12-25,234,2.44385331781,3436
2016-12-25,235,2.47194444444,36
2016-12-25,236,2.34837645142,4909
2016-12-25,237,2.08544009537,5033
2016-12-25,238,2.57642222786,3941
2016-12-25,239,2.44480185964,4517
2016-12-25,241,2.12571428571,7
2016-12-25,242,3.96,6
2016-12-25,243,3.89963963964,111
2016-12-25,244,3.81311637081,507
2016-12-25,246,2.7062722737,1403
2016-12-25,247,2.87546511628,86
2016-12-25,248,2.97,14
2016-12-25,249,2.72045354331,3175
2016-12-25,250,3.455,12
2016-12-25,253,5.76,2
2016-12-25,254,5.17538461538,13
2016-12-25,255,3.27228395062,162
2016-12-25,256,3.02434343434,198
2016-12-25,257,5.22909090909,11
2016-12-25,258,6.037,10
2016-12-25,259,10.15,2
2016-12-25,260,2.60616368286,391
2016-12-25,261,4.28292972058,1181
2016-12-25,262,2.91572853426,2306
2016-12-25,263,2.65317977864,3343
2016-12-25,264,3.09598363849,2567
2016-12-25,265,2.88325842697,89
2016-12-26,1,1.85,6
2016-12-26,4,2.51880952381,420
2016-12-26,7,2.81230941704,446
2016-12-26,10,15.0841176471,34
2016-12-26,11,1.175,2
2016-12-26,12,4.39030120482,166
2016-12-26,13,4.031861521,1762
2016-12-26,14,2.6,4
2016-12-26,15,2.33,1
2016-12-26,17,2.48865168539,89
2016-12-26,18,1.18,5
2016-12-26,19,11.55,2
2016-12-26,20,5.065,2
2016-12-26,21,2.44333333333,3
2016-12-26,22,0.31,3
2016-12-26,24,2.77785714286,504
2016-12-26,25,3.2043231441,229
2016-12-26,26,0.44,5
2016-12-26,28,14.4728571429,14
2016-12-26,29,5.53333333333,3
2016-12-26,31,10.93,1
2016-12-26,32,1.0,2
2016-12-26,33,4.11106741573,178
2016-12-26,35,4.52,5
2016-12-26,36,2.94875,24
2016-12-26,37,3.46704545455,44
2016-12-26,38,11.775,2
2016-12-26,39,2.328,5
2016-12-26,40,2.91944444444,72
2016-12-26,41,2.63608308605,674
2016-12-26,42,2.29952531646,316
2016-12-26,43,2.12814583333,3360
2016-12-26,45,2.93733050847,472
2016-12-26,47,3.22166666667,6
2016-12-26,48,2.52392919172,7485
2016-12-26,49,2.77369230769,65
2016-12-26,50,2.77472194135,1978
2016-12-26,52,4.09909090909,77
2016-12-26,53,16.4,1
2016-12-26,54,3.13833333333,6
2016-12-26,55,5.64,1
2016-12-26,56,6.52375,8
2016-12-26,57,5.955,4
2016-12-26,60,5.0,1
2016-12-26,61,2.68807692308,52
2016-12-26,62,2.52,6
2016-12-26,63,0.606666666667,3
2016-12-26,65,3.56401459854,274
2016-12-26,66,3.7968115942,69
2016-12-26,67,11.2225,4
2016-12-26,68,2.48612025455,4557
2016-12-26,69,2.50941176471,17
2016-12-26,70,6.82962962963,54
2016-12-26,71,5.38166666667,6
2016-12-26,72,1.67,1
2016-12-26,74,2.61833935018,831
2016-12-26,75,2.51923430322,1306
2016-12-26,76,5.30714285714,7
2016-12-26,77,1.3,2
2016-12-26,78,3.6975,4
2016-12-26,79,2.42242726878,4606
2016-12-26,80,2.6908,100
2016-12-26,82,3.23140625,128
2016-12-26,83,3.31347222222,72
2016-12-26,85,2.795,4
2016-12-26,87,4.25627363737,899
2016-12-26,88,4.41356936416,692
2016-12-26,89,4.69714285714,21
2016-12-26,90,2.12003142678,3182
2016-12-26,91,5.08,1
2016-12-26,92,5.06642857143,14
2016-12-26,93,10.2555555556,36
2016-12-26,94,2.444,5
2016-12-26,95,4.98789473684,38
2016-12-26,96,4.65,2
2016-12-26,97,3.36761363636,176
2016-12-26,98,6.0,1
2016-12-26,100,2.52795115094,5691
2016-12-26,102,2.085,2
2016-12-26,105,2.94,1
2016-12-26,106,2.89176470588,17
2016-12-26,107,2.17744283324,3586
2016-12-26,108,2.5,2
2016-12-26,111,2.48,1
2016-12-26,112,2.84950617284,81
2016-12-26,113,2.13827140549,3095
2016-12-26,114,2.55837114169,2689
2016-12-26,115,12.4,3
2016-12-26,116,3.59626506024,249
2016-12-26,119,2.687,10
2016-12-26,123,2.292,10
2016-12-26,124,2.88,4
2016-12-26,125,2.71872670807,644
2016-12-26,126,2.38,2
2016-12-26,127,5.64,17
2016-12-26,128,2.8,1
2016-12-26,129,3.31830409357,171
2016-12-26,130,9.45884615385,26
2016-12-26,131,4.5525,4
2016-12-26,132,16.1497441365,7035
2016-12-26,133,3.96823529412,17
2016-12-26,134,6.44666666667,12
2016-12-26,135,5.28,4
2016-12-26,136,2.1,4
2016-12-26,137,2.225340737,1981
2016-12-26,138,9.54794884529,8054
2016-12-26,140,2.53222912621,2575
2016-12-26,141,1.98717105263,4560
2016-12-26,142,2.076430199,6583
2016-12-26,143,2.11620517928,2008
2016-12-26,144,2.56158588738,2806
2016-12-26,145,2.30946280992,242
2016-12-26,146,3.06781481481,270
2016-12-26,147,1.77,1
2016-12-26,148,2.8507475773,2167
2016-12-26,149,0.1,1
2016-12-26,150,3.7,1
2016-12-26,151,2.429312026,1846
2016-12-26,152,3.1101744186,172
2016-12-26,153,3.3675,4
2016-12-26,155,2.25,2
2016-12-26,157,3.26888888889,9
2016-12-26,158,2.47550561798,1780
2016-12-26,159,2.67285714286,14
2016-12-26,160,4.50166666667,6
2016-12-26,161,2.37968659315,8615
2016-12-26,162,2.46132849267,7437
2016-12-26,163,2.33954499323,5912
2016-12-26,164,2.34913786555,5266
2016-12-26,165,2.99,2
2016-12-26,166,3.00210826211,702
2016-12-26,167,3.01166666667,6
2016-12-26,168,2.44355555556,45
2016-12-26,169,3.25333333333,3
2016-12-26,170,2.34443394443,5291
2016-12-26,173,1.80230769231,13
2016-12-26,174,0.07,1
2016-12-26,177,3.35333333333,9
2016-12-26,178,0.0,4
2016-12-26,179,2.77210144928,138
2016-12-26,180,2.05,2
2016-12-26,181,3.79778350515,194
2016-12-26,182,1.67,4
2016-12-26,183,0.0,1
2016-12-26,185,2.44,1
2016-12-26,186,2.55339796089,11966
2016-12-26,188,2.94,34
2016-12-26,189,3.28625,48
2016-12-26,190,1.7525,4
2016-12-26,191,2.842,5
2016-12-26,192,3.4,4
2016-12-26,193,2.32288288288,111
2016-12-26,194,9.49111111111,9
2016-12-26,195,3.99,5
2016-12-26,196,5.336875,16
2016-12-26,197,7.47428571429,7
2016-12-26,198,2.178,10
2016-12-26,200,10.065,2
2016-12-26,202,4.14944444444,18
2016-12-26,205,15.14,1
2016-12-26,206,2.83,3
2016-12-26,207,10.8,1
2016-12-26,208,7.4,1
2016-12-26,209,3.84121875,320
2016-12-26,210,7.54,1
2016-12-26,211,2.50021667452,2123
2016-12-26,212,3.64,2
2016-12-26,213,5.43166666667,6
2016-12-26,215,20.18375,8
2016-12-26,216,4.91375,8
2016-12-26,217,2.1565,20
2016-12-26,218,5.47666666667,3
2016-12-26,219,20.1909090909,11
2016-12-26,220,0.675,4
2016-12-26,222,1.3,1
2016-12-26,223,3.04939849624,133
2016-12-26,224,2.37685908319,589
2016-12-26,225,2.42782608696,46
2016-12-26,226,3.19960264901,453
2016-12-26,227,1.745,14
2016-12-26,228,5.29055555556,18
2016-12-26,229,2.10777436213,3253
2016-12-26,230,2.70281242618,8466
2016-12-26,231,2.82792799412,2722
2016-12-26,232,3.608,315
2016-12-26,233,2.57163395486,2038
2016-12-26,234,2.11851156617,5274
2016-12-26,235,6.6,1
2016-12-26,236,2.08147417683,5983
2016-12-26,237,1.84242390703,7228
2016-12-26,238,2.24488771833,3607
2016-12-26,239,2.11687542779,5844
2016-12-26,241,6.019,10
2016-12-26,242,6.58333333333,3
2016-12-26,243,3.20823529412,51
2016-12-26,244,4.00727272727,176
2016-12-26,246,2.52303265941,1929
2016-12-26,247,2.61838709677,62
2016-12-26,248,1.33,2
2016-12-26,249,2.30353832172,3301
2016-12-26,250,2.55,3
2016-12-26,254,1.64,1
2016-12-26,255,2.51063829787,188
2016-12-26,256,2.92820987654,162
2016-12-26,257,3.29285714286,7
2016-12-26,258,0.613333333333,3
2016-12-26,259,4.83,3
2016-12-26,260,2.81145348837,172
2016-12-26,261,3.74179008746,1715
2016-12-26,262,2.42316444035,2171
2016-12-26,263,2.21753049688,3361
2016-12-26,264,2.79505918058,3295
2016-12-26,265,4.62743589744,78
2016-12-27,1,0.438461538462,13
2016-12-27,4,2.46820183486,545
2016-12-27,6,0.2,1
2016-12-27,7,2.46772428884,457
2016-12-27,8,4.405,2
2016-12-27,9,14.325,2
2016-12-27,10,14.1492727273,55
2016-12-27,11,3.92666666667,3
2016-12-27,12,3.78784090909,176
2016-12-27,13,3.72273697169,2437
2016-12-27,14,3.711,10
2016-12-27,17,2.60571428571,70
2016-12-27,18,0.65,2
2016-12-27,19,6.81,1
2016-12-27,21,3.1,1
2016-12-27,22,3.06666666667,6
2016-12-27,24,2.49319083969,655
2016-12-27,25,2.57,172
2016-12-27,26,2.18625,8
2016-12-27,28,8.77833333333,18
2016-12-27,29,1.592,5
2016-12-27,33,4.08023121387,173
2016-12-27,34,4.17,1
2016-12-27,35,2.7,2
2016-12-27,36,2.62866666667,15
2016-12-27,37,2.82820512821,39
2016-12-27,39,7.4,3
2016-12-27,40,3.42572649573,117
2016-12-27,41,2.35095567867,722
2016-12-27,42,2.4388590604,298
2016-12-27,43,2.204863103,3835
2016-12-27,45,2.85493975904,664
2016-12-27,47,4.71,1
2016-12-27,48,2.41062771325,8523
2016-12-27,49,2.2464516129,62
2016-12-27,50,2.39718705378,2101
2016-12-27,51,6.65333333333,3
2016-12-27,52,4.34504854369,103
2016-12-27,53,10.435,2
2016-12-27,54,4.68625,8
2016-12-27,55,1.78,2
2016-12-27,56,5.15125,8
2016-12-27,57,4.86,1
2016-12-27,60,0.06,1
2016-12-27,61,4.10448275862,58
2016-12-27,62,2.73076923077,13
2016-12-27,63,2.685,2
2016-12-27,65,3.72862295082,305
2016-12-27,66,3.50794117647,68
2016-12-27,67,7.856,5
2016-12-27,68,2.32284102926,5674
2016-12-27,69,6.96181818182,22
2016-12-27,70,5.44620689655,58
2016-12-27,71,12.885,2
2016-12-27,72,4.114,5
2016-12-27,74,2.50453836151,769
2016-12-27,75,2.2430260521,1497
2016-12-27,76,4.695,6
2016-12-27,77,4.245,4
2016-12-27,78,2.9125,4
2016-12-27,79,2.46282153699,6259
2016-12-27,80,3.27295918367,98
2016-12-27,82,3.33310344828,87
2016-12-27,83,3.17411764706,34
2016-12-27,85,3.22,2
2016-12-27,87,4.17133958473,1493
2016-12-27,88,4.23798728814,944
2016-12-27,89,3.34884615385,26
2016-12-27,90,2.0034617334,3946
2016-12-27,91,7.16857142857,7
2016-12-27,92,2.95913043478,23
2016-12-27,93,8.816,35
2016-12-27,94,1.85,2
2016-12-27,95,3.82083333333,36
2016-12-27,96,0.895,2
2016-12-27,97,2.99113989637,193
2016-12-27,98,4.455,2
2016-12-27,100,2.38494860994,5935
2016-12-27,101,0.4,1
2016-12-27,102,2.62666666667,3
2016-12-27,106,2.08055555556,36
2016-12-27,107,2.09456555469,5156
2016-12-27,111,1.82,1
2016-12-27,112,2.87289473684,114
2016-12-27,113,2.05354275287,3836
2016-12-27,114,2.43381957774,3126
2016-12-27,115,1.46,11
2016-12-27,116,3.07581280788,203
2016-12-27,119,2.608,5
2016-12-27,120,1.8,2
2016-12-27,121,9.05,1
2016-12-27,123,2.565,16
2016-12-27,125,2.46919686582,1021
2016-12-27,126,1.83,1
2016-12-27,127,4.21615384615,13
2016-12-27,128,3.2,1
2016-12-27,129,3.17803468208,173
2016-12-27,130,10.4104347826,23
2016-12-27,131,0.1,2
2016-12-27,132,15.7808013436,8336
2016-12-27,133,6.78142857143,7
2016-12-27,134,5.35,10
2016-12-27,135,1.21,4
2016-12-27,136,1.15666666667,3
2016-12-27,137,2.14915941058,2986
2016-12-27,138,9.54831154065,8795
2016-12-27,139,2.44,1
2016-12-27,140,2.46979601407,4265
2016-12-27,141,1.97372262774,5891
2016-12-27,142,2.07603492622,7387
2016-12-27,143,2.12031536926,2505
2016-12-27,144,2.57561519146,3186
2016-12-27,145,2.17959375,320
2016-12-27,146,2.66748878924,223
2016-12-27,148,2.92575304758,2543
2016-12-27,151,2.35206516291,1995
2016-12-27,152,2.79,158
2016-12-27,153,2.79,2
2016-12-27,154,8.41,1
2016-12-27,155,1.045,2
2016-12-27,157,5.23,7
2016-12-27,158,2.45405711886,2381
2016-12-27,159,3.64555555556,9
2016-12-27,160,3.6,6
2016-12-27,161,2.32459505973,9878
2016-12-27,162,2.30833719583,8630
2016-12-27,163,2.39916566986,6688
2016-12-27,164,2.27636392108,6386
2016-12-27,165,3.44,1
2016-12-27,166,2.71144516129,775
2016-12-27,167,3.85333333333,6
2016-12-27,168,2.96444444444,45
2016-12-27,169,8.14,5
2016-12-27,170,2.16925786815,7721
2016-12-27,173,2.72857142857,7
2016-12-27,174,4.13,3
2016-12-27,175,4.0,1
2016-12-27,177,5.11166666667,6
2016-12-27,178,1.346,5
2016-12-27,179,3.01552147239,163
2016-12-27,180,4.345,2
2016-12-27,181,2.91278761062,226
2016-12-27,182,3.294,5
2016-12-27,186,2.46320438015,12511
2016-12-27,188,2.92925925926,27
2016-12-27,189,2.90238095238,63
2016-12-27,190,2.37545454545,11
2016-12-27,191,1.6,1
2016-12-27,192,16.95,2
2016-12-27,193,1.6258041958,143
2016-12-27,194,5.02363636364,11
2016-12-27,195,6.11285714286,7
2016-12-27,196,5.41666666667,12
2016-12-27,197,3.248,5
2016-12-27,198,2.04875,8
2016-12-27,201,0.0,2
2016-12-27,202,1.95142857143,7
2016-12-27,203,4.69,1
2016-12-27,205,0.855,2
2016-12-27,207,2.11631578947,19
2016-12-27,208,49.1,1
2016-12-27,209,3.78664414414,444
2016-12-27,210,11.2,2
2016-12-27,211,2.33536977492,2488
2016-12-27,212,19.55,1
2016-12-27,213,6.4,3
2016-12-27,215,13.8386363636,22
2016-12-27,216,7.12733333333,15
2016-12-27,217,2.41409090909,22
2016-12-27,218,6.038,5
2016-12-27,219,11.4776470588,17
2016-12-27,220,1.862,5
2016-12-27,221,7.8,1
2016-12-27,223,3.28845637584,149
2016-12-27,224,2.3926474443,763
2016-12-27,225,3.93580645161,31
2016-12-27,226,2.81530534351,524
2016-12-27,228,2.949375,32
2016-12-27,229,2.04657345666,4649
2016-12-27,230,2.7619552307,8756
2016-12-27,231,2.9229056506,3858
2016-12-27,232,3.12832923833,407
2016-12-27,233,2.29971494102,3052
2016-12-27,234,2.0358211427,7246
2016-12-27,235,1.9425,8
2016-12-27,236,1.9913951744,7999
2016-12-27,237,1.76776004119,9710
2016-12-27,238,2.17414622298,4117
2016-12-27,239,2.13327829481,6662
2016-12-27,240,1.6,1
2016-12-27,241,0.55,1
2016-12-27,242,0.2,2
2016-12-27,243,3.8494,50
2016-12-27,244,3.75491017964,167
2016-12-27,246,2.31814109742,2679
2016-12-27,247,1.744,15
2016-12-27,248,0.0,1
2016-12-27,249,2.29442016057,4484
2016-12-27,250,2.06,4
2016-12-27,252,23.35,1
2016-12-27,253,9.0,1
2016-12-27,254,8.3275,4
2016-12-27,255,3.01978494624,186
2016-12-27,256,2.78606741573,178
2016-12-27,257,4.05,5
2016-12-27,258,7.61666666667,3
2016-12-27,259,11.13,1
2016-12-27,260,2.96989071038,183
2016-12-27,261,3.77646379853,1906
2016-12-27,262,2.46573742828,2963
2016-12-27,263,2.26858778626,4192
2016-12-27,264,2.84715159944,3595
2016-12-27,265,2.3117,100
2016-12-28,1,0.04,8
2016-12-28,4,2.52689208633,695
2016-12-28,6,0.5,1
2016-12-28,7,2.7184989858,493
2016-12-28,8,5.42,2
2016-12-28,10,14.7491836735,49
2016-12-28,12,3.72205761317,243
2016-12-28,13,3.74823830409,2736
2016-12-28,14,2.06,8
2016-12-28,16,0.3,1
2016-12-28,17,2.19671232877,73
