pickup_datetime,pulocationid,trip_distance,counts
2016-10-24,185,3.1,1
2016-10-24,186,2.30098328183,12621
2016-10-24,188,2.9075862069,29
2016-10-24,189,3.46444444444,90
2016-10-24,190,2.35375,8
2016-10-24,191,7.26666666667,3
2016-10-24,192,4.73333333333,6
2016-10-24,193,2.34603448276,116
2016-10-24,194,6.39583333333,12
2016-10-24,195,5.23818181818,11
2016-10-24,196,4.18625,24
2016-10-24,197,6.37166666667,6
2016-10-24,198,3.888,5
2016-10-24,200,4.64,2
2016-10-24,202,3.41375,8
2016-10-24,207,2.524,10
2016-10-24,208,4.78,5
2016-10-24,209,3.75329246935,571
2016-10-24,211,2.61848686644,2703
2016-10-24,212,6.716,5
2016-10-24,215,13.2222580645,31
2016-10-24,216,11.9083333333,18
2016-10-24,217,3.236,15
2016-10-24,218,3.97,3
2016-10-24,219,18.848,20
2016-10-24,220,72.22,3
2016-10-24,221,2.60333333333,18
2016-10-24,222,20.58,1
2016-10-24,223,3.35461538462,195
2016-10-24,224,2.51359413203,818
2016-10-24,225,2.96742857143,35
2016-10-24,226,3.34824120603,597
2016-10-24,227,1.82,1
2016-10-24,228,2.75347826087,23
2016-10-24,229,2.14268615284,6124
2016-10-24,230,2.94053525913,10593
2016-10-24,231,3.00308993082,6505
2016-10-24,232,3.42307692308,520
2016-10-24,233,2.603585209,4354
2016-10-24,234,2.13205359635,10747
2016-10-24,235,1.5,1
2016-10-24,236,1.93647933393,13452
2016-10-24,237,1.767068024,14833
2016-10-24,238,2.21032509537,6029
2016-10-24,239,2.14491706161,7596
2016-10-24,241,2.54,2
2016-10-24,242,2.825,2
2016-10-24,243,5.35458333333,48
2016-10-24,244,4.10750943396,265
2016-10-24,245,13.3,1
2016-10-24,246,2.36511074458,4244
2016-10-24,247,3.0175,48
2016-10-24,248,8.08,3
2016-10-24,249,2.3230691544,5842
2016-10-24,250,3.55375,8
2016-10-24,254,0.06,2
2016-10-24,255,3.19483766234,308
2016-10-24,256,3.26426923077,260
2016-10-24,257,3.752,5
2016-10-24,258,6.98,4
2016-10-24,259,3.0,1
2016-10-24,260,3.21186046512,172
2016-10-24,261,3.97683350358,1958
2016-10-24,262,2.46147682273,4293
2016-10-24,263,2.35376401292,5263
2016-10-24,264,2.79418897323,5006
2016-10-24,265,3.92907284768,151
2016-10-25,1,2.37409090909,22
2016-10-25,4,2.4701589404,755
2016-10-25,6,0.3,1
2016-10-25,7,2.63516703786,449
2016-10-25,8,3.83,4
2016-10-25,10,14.4613432836,67
2016-10-25,11,10.9466666667,3
2016-10-25,12,4.72051724138,116
2016-10-25,13,4.01033103448,3625
2016-10-25,14,2.94769230769,13
2016-10-25,15,0.0,1
2016-10-25,16,0.0,1
2016-10-25,17,2.5823943662,71
2016-10-25,18,3.11,1
2016-10-25,19,8.1,1
2016-10-25,22,0.0,1
2016-10-25,24,2.45519091847,969
2016-10-25,25,3.26740540541,370
2016-10-25,26,4.81,4
2016-10-25,28,9.57230769231,13
2016-10-25,29,1.3625,4
2016-10-25,31,25.83,1
2016-10-25,33,4.07048728814,472
2016-10-25,34,3.18636363636,11
2016-10-25,35,3.47,8
2016-10-25,36,2.28068965517,29
2016-10-25,37,2.62985714286,70
2016-10-25,38,26.3,1
2016-10-25,39,6.95076923077,13
2016-10-25,40,3.43143617021,188
2016-10-25,41,2.50987138264,933
2016-10-25,42,2.31997716895,438
2016-10-25,43,2.07374846626,4890
2016-10-25,45,3.18150966184,828
2016-10-25,47,2.5525,4
2016-10-25,48,2.3616481517,10442
2016-10-25,49,2.86885245902,122
2016-10-25,50,2.51421269095,3404
2016-10-25,51,0.6,3
2016-10-25,52,3.89231441048,229
2016-10-25,53,6.322,5
2016-10-25,54,3.55227272727,22
2016-10-25,55,1.634,5
2016-10-25,56,3.02352941176,17
2016-10-25,57,0.0,2
2016-10-25,60,3.33666666667,3
2016-10-25,61,3.178,95
2016-10-25,62,5.42428571429,7
2016-10-25,63,1.965,2
2016-10-25,64,2.1,1
2016-10-25,65,3.93583493282,521
2016-10-25,66,3.91973262032,187
2016-10-25,67,2.85,1
2016-10-25,68,2.2881663563,8055
2016-10-25,69,2.90333333333,6
2016-10-25,70,5.26135135135,37
2016-10-25,71,10.725,2
2016-10-25,72,3.75,7
2016-10-25,74,2.34517130621,934
2016-10-25,75,2.36949454906,2018
2016-10-25,76,14.874,10
2016-10-25,77,3.81,2
2016-10-25,78,2.88,2
2016-10-25,79,2.45119878957,8592
2016-10-25,80,2.67847826087,138
2016-10-25,81,3.02,1
2016-10-25,82,3.50930555556,72
2016-10-25,83,2.96585365854,41
2016-10-25,85,2.857,10
2016-10-25,87,4.49668787557,2829
2016-10-25,88,4.45998102467,1581
2016-10-25,89,5.16483870968,31
2016-10-25,90,2.12239007724,6732
2016-10-25,91,8.83333333333,3
2016-10-25,92,4.20625,8
2016-10-25,93,9.2912244898,49
2016-10-25,95,4.39147058824,34
2016-10-25,96,2.0,1
2016-10-25,97,3.40589189189,370
2016-10-25,100,2.26929267958,7281
2016-10-25,101,1.268,5
2016-10-25,102,4.31,2
2016-10-25,105,4.595,2
2016-10-25,106,2.76439393939,66
2016-10-25,107,2.07591807573,8398
2016-10-25,109,2.26,1
2016-10-25,111,0.68,1
2016-10-25,112,2.96619047619,168
2016-10-25,113,2.08090481418,6377
2016-10-25,114,2.3655186722,4579
2016-10-25,115,19.27,1
2016-10-25,116,3.58025477707,314
2016-10-25,119,4.812,5
2016-10-25,120,3.1,1
2016-10-25,121,3.135,4
2016-10-25,123,3.155,4
2016-10-25,124,0.8,2
2016-10-25,125,2.59643889619,2283
2016-10-25,126,1.6,2
2016-10-25,127,4.405,24
2016-10-25,128,2.9,1
2016-10-25,129,3.39642384106,151
2016-10-25,130,13.1066666667,24
2016-10-25,131,2.045,2
2016-10-25,132,16.1287182096,7864
2016-10-25,133,2.18818181818,11
2016-10-25,134,5.523125,16
2016-10-25,135,4.09666666667,9
2016-10-25,136,4.2,3
2016-10-25,137,2.1712125,4000
2016-10-25,138,10.1842914172,9018
2016-10-25,139,14.95,1
2016-10-25,140,2.40257914732,7107
2016-10-25,141,1.93120052929,8313
2016-10-25,142,2.17947063225,10692
2016-10-25,143,2.09087074094,3698
2016-10-25,144,2.52808947368,3800
2016-10-25,145,3.14773770492,305
2016-10-25,146,3.08581632653,294
2016-10-25,147,2.754,5
2016-10-25,148,3.03105206366,3707
2016-10-25,149,4.0325,4
2016-10-25,150,15.56,1
2016-10-25,151,2.3548690348,2787
2016-10-25,152,2.75794871795,273
2016-10-25,153,0.71,1
2016-10-25,154,2.0,1
2016-10-25,155,4.6,1
2016-10-25,157,4.79571428571,7
2016-10-25,158,2.42726998077,3641
2016-10-25,159,2.69,9
2016-10-25,160,0.0,1
2016-10-25,161,2.46301982925,14524
2016-10-25,162,2.35913618397,13915
2016-10-25,163,2.41819119992,10659
2016-10-25,164,2.30753815911,8648
2016-10-25,165,3.538,5
2016-10-25,166,2.53504843918,1858
2016-10-25,167,2.9675,8
2016-10-25,168,2.89428571429,49
2016-10-25,169,4.22,1
2016-10-25,170,2.23138162307,11928
2016-10-25,171,5.96,2
2016-10-25,172,0.0,1
2016-10-25,173,1.376,5
2016-10-25,174,6.035,2
2016-10-25,175,3.6,1
2016-10-25,177,5.49166666667,6
2016-10-25,178,2.86,5
2016-10-25,179,2.82494565217,184
2016-10-25,180,7.52333333333,6
2016-10-25,181,3.55811900192,521
2016-10-25,182,2.72,2
2016-10-25,184,25.0,2
2016-10-25,185,0.84,3
2016-10-25,186,2.2007400016,12527
2016-10-25,188,4.36973684211,38
2016-10-25,189,2.88390909091,110
2016-10-25,190,3.50181818182,11
2016-10-25,191,1.24333333333,3
2016-10-25,192,3.2825,4
2016-10-25,193,2.0465248227,141
2016-10-25,194,5.41692307692,13
2016-10-25,195,7.83756756757,74
2016-10-25,196,4.9584375,32
2016-10-25,197,4.65875,8
2016-10-25,198,2.36333333333,6
2016-10-25,201,0.7,1
2016-10-25,202,2.87230769231,13
2016-10-25,207,1.66380952381,21
2016-10-25,209,4.10806034483,696
2016-10-25,210,3.81666666667,3
2016-10-25,211,2.49189907944,2933
2016-10-25,212,2.93333333333,3
2016-10-25,213,17.0,1
2016-10-25,215,14.7777142857,35
2016-10-25,216,10.1996153846,26
2016-10-25,217,1.76875,24
2016-10-25,219,18.2588235294,17
2016-10-25,220,6.18833333333,6
2016-10-25,222,0.45,2
2016-10-25,223,3.19697802198,182
2016-10-25,224,2.34616700201,994
2016-10-25,225,3.63117647059,34
2016-10-25,226,3.32986135182,577
2016-10-25,227,0.942,5
2016-10-25,228,3.88484848485,33
2016-10-25,229,2.14372937294,6969
2016-10-25,230,2.76671000755,11921
2016-10-25,231,3.02619902782,7406
2016-10-25,232,3.24339920949,506
2016-10-25,233,2.54577593361,4820
2016-10-25,234,2.14415656888,12544
2016-10-25,236,1.8689731934,14959
2016-10-25,237,1.73328362506,17368
2016-10-25,238,2.2057925636,6643
2016-10-25,239,2.14519063309,8498
2016-10-25,240,0.52,4
2016-10-25,241,7.27,2
2016-10-25,242,1.68,2
2016-10-25,243,3.87607142857,56
2016-10-25,244,3.94467948718,312
2016-10-25,246,2.2574539545,4615
2016-10-25,247,4.15935483871,31
2016-10-25,249,2.2464865265,6754
2016-10-25,252,43.93,1
2016-10-25,253,9.68,1
2016-10-25,255,2.66367977528,356
2016-10-25,256,3.2651590106,283
2016-10-25,257,5.36,8
2016-10-25,258,1.35,4
2016-10-25,259,7.76,1
2016-10-25,260,3.25666666667,174
2016-10-25,261,4.0941164557,1975
2016-10-25,262,2.34559792028,4616
2016-10-25,263,2.2041884907,5804
2016-10-25,264,2.60664583685,5921
2016-10-25,265,2.54636871508,179
2016-10-26,1,2.72193548387,31
2016-10-26,4,2.64169863014,730
2016-10-26,7,2.63247747748,444
2016-10-26,8,3.52666666667,3
2016-10-26,9,7.55,2
2016-10-26,10,14.9757142857,84
2016-10-26,12,4.52894736842,114
2016-10-26,13,4.07670111288,3774
2016-10-26,14,4.435,12
2016-10-26,15,4.7,1
2016-10-26,17,2.48740740741,81
2016-10-26,18,1.63666666667,3
2016-10-26,19,11.05,2
2016-10-26,21,4.21,1
2016-10-26,24,2.42171332587,893
2016-10-26,25,3.2023415978,363
2016-10-26,26,3.34,4
2016-10-26,28,9.85615384615,13
2016-10-26,29,23.1,1
2016-10-26,32,0.0,1
2016-10-26,33,4.0795,440
2016-10-26,34,3.33294117647,17
2016-10-26,35,1.9,2
2016-10-26,36,3.88846153846,13
2016-10-26,37,2.582125,80
2016-10-26,38,18.81,2
2016-10-26,39,11.4642857143,7
2016-10-26,40,3.38733333333,210
2016-10-26,41,2.38841372913,1078
2016-10-26,42,2.50154684096,459
2016-10-26,43,2.12955263698,4873
2016-10-26,45,3.02074505239,859
2016-10-26,47,1.45,2
2016-10-26,48,2.37823908952,11159
2016-10-26,49,2.82076923077,117
2016-10-26,50,2.54383444075,3612
2016-10-26,52,3.91616,250
2016-10-26,53,8.35,2
2016-10-26,54,3.16428571429,21
2016-10-26,55,9.21,4
2016-10-26,56,3.99,11
2016-10-26,57,6.255,2
2016-10-26,59,0.0,2
2016-10-26,61,3.80693181818,88
2016-10-26,62,2.33318181818,22
2016-10-26,63,8.56,1
2016-10-26,65,3.86169946333,559
2016-10-26,66,3.72335294118,170
2016-10-26,67,3.47,2
2016-10-26,68,2.33329688227,8596
2016-10-26,69,3.62785714286,14
2016-10-26,70,6.99972972973,37
2016-10-26,71,3.49,4
2016-10-26,72,3.584,10
2016-10-26,73,3.0,1
2016-10-26,74,2.31669687815,993
2016-10-26,75,2.35167605024,2309
2016-10-26,76,2.89125,8
2016-10-26,77,18.76,1
2016-10-26,78,5.0,3
2016-10-26,79,2.39818798778,8841
2016-10-26,80,3.08895522388,134
2016-10-26,81,1.12,2
2016-10-26,82,3.50554054054,74
2016-10-26,83,3.2656,25
2016-10-26,85,2.753,10
2016-10-26,87,4.45843915344,3024
2016-10-26,88,4.75458408139,1671
2016-10-26,89,4.20615384615,39
2016-10-26,90,2.07773640229,6821
2016-10-26,91,6.267,10
2016-10-26,92,2.8225,20
2016-10-26,93,5.64325581395,43
2016-10-26,95,4.68596491228,57
2016-10-26,97,3.32926229508,366
2016-10-26,98,1.9,2
2016-10-26,100,2.23428365731,6945
2016-10-26,102,0.756666666667,3
2016-10-26,105,2.8,1
2016-10-26,106,3.09403846154,52
2016-10-26,107,2.09874846489,8957
2016-10-26,108,11.9,1
2016-10-26,112,3.07864864865,185
2016-10-26,113,2.1097894401,6269
2016-10-26,114,2.37657094235,4701
2016-10-26,115,2.51615384615,26
2016-10-26,116,3.24172413793,348
2016-10-26,119,4.31,5
2016-10-26,120,1.96,2
2016-10-26,121,1.9,2
2016-10-26,123,0.2,1
2016-10-26,124,3.65,3
2016-10-26,125,2.703737692,2539
2016-10-26,126,6.135,2
2016-10-26,127,4.87233333333,30
2016-10-26,129,2.69020408163,147
2016-10-26,130,12.2814814815,27
2016-10-26,131,0.266666666667,3
2016-10-26,132,15.9701701652,8051
2016-10-26,133,5.03461538462,13
2016-10-26,134,3.76866666667,15
2016-10-26,135,2.52,11
2016-10-26,136,0.43,2
2016-10-26,137,2.1953393999,4066
2016-10-26,138,10.3749617333,9277
2016-10-26,140,2.43077628032,7420
2016-10-26,141,1.986398315,8546
2016-10-26,142,2.1630084666,10630
2016-10-26,143,2.1235246996,3745
2016-10-26,144,2.53770036668,3818
2016-10-26,145,2.91049853372,341
2016-10-26,146,2.98459064327,342
2016-10-26,147,1.55,1
2016-10-26,148,3.01230859835,4245
2016-10-26,151,2.34198988196,2965
2016-10-26,152,2.96493421053,304
2016-10-26,154,8.84,3
2016-10-26,155,8.325,2
2016-10-26,157,5.394,10
2016-10-26,158,2.46411014788,3922
2016-10-26,159,2.16769230769,13
2016-10-26,160,5.362,5
2016-10-26,161,2.46541618161,13744
2016-10-26,162,2.54113506797,13682
2016-10-26,163,2.38815323094,11003
2016-10-26,164,2.40759829846,8698
2016-10-26,165,11.795,6
2016-10-26,166,2.63057331863,1814
2016-10-26,167,2.5525,4
2016-10-26,168,4.23181818182,33
2016-10-26,169,7.975,6
2016-10-26,170,2.24644923332,12065
2016-10-26,171,3.1,2
2016-10-26,172,3.3,1
2016-10-26,173,2.655,6
2016-10-26,174,17.16,1
2016-10-26,175,5.4,1
2016-10-26,177,1.354,5
2016-10-26,178,1.63333333333,3
2016-10-26,179,2.89988636364,176
2016-10-26,180,5.29,4
2016-10-26,181,3.51758949881,419
2016-10-26,182,1.2,1
2016-10-26,184,1.21,1
2016-10-26,185,7.2,2
2016-10-26,186,2.27917326369,12253
2016-10-26,188,3.22939393939,33
2016-10-26,189,2.56452054795,73
2016-10-26,190,2.16625,8
2016-10-26,191,0.3,1
2016-10-26,192,7.2,1
2016-10-26,193,2.24631147541,122
2016-10-26,194,6.78944444444,18
2016-10-26,195,4.03266666667,15
2016-10-26,196,4.67172413793,29
2016-10-26,197,6.03363636364,11
2016-10-26,198,3.81285714286,7
2016-10-26,200,1.045,2
2016-10-26,202,4.13705882353,17
2016-10-26,203,4.8,1
2016-10-26,205,14.95,1
2016-10-26,206,25.3,1
2016-10-26,207,0.835333333333,15
2016-10-26,208,0.0,1
2016-10-26,209,4.07183261183,693
2016-10-26,211,2.47403833443,3026
2016-10-26,212,2.995,2
2016-10-26,213,0.6,1
2016-10-26,215,13.6591304348,23
2016-10-26,216,11.25,17
2016-10-26,217,1.55324324324,37
2016-10-26,219,12.9875,16
2016-10-26,220,5.17428571429,7
2016-10-26,222,21.5,1
2016-10-26,223,3.92281767956,181
2016-10-26,224,2.35983333333,840
2016-10-26,225,2.56115384615,26
2016-10-26,226,3.4884120983,529
2016-10-26,227,0.865,2
2016-10-26,228,2.77666666667,30
2016-10-26,229,2.18386750704,7457
2016-10-26,230,2.87400327643,11598
2016-10-26,231,3.00168944779,7316
2016-10-26,232,3.29485470085,585
2016-10-26,233,2.61242298578,5064
2016-10-26,234,2.11051075924,12315
2016-10-26,235,8.04,4
2016-10-26,236,1.89259602822,15308
2016-10-26,237,1.7742075309,17395
2016-10-26,238,2.21112463343,6820
2016-10-26,239,2.15323594511,9036
2016-10-26,241,1.27666666667,3
2016-10-26,242,4.72,3
2016-10-26,243,3.8809375,64
2016-10-26,244,4.45234104046,346
2016-10-26,246,2.41547401825,5042
2016-10-26,247,3.44666666667,45
2016-10-26,248,4.40833333333,6
2016-10-26,249,2.25509031894,7086
2016-10-26,250,4.36333333333,3
2016-10-26,252,28.8,2
2016-10-26,253,13.1,1
2016-10-26,254,14.25,1
2016-10-26,255,2.88924870466,386
2016-10-26,256,2.87905660377,318
2016-10-26,257,3.566,20
2016-10-26,258,1.95,2
2016-10-26,259,0.0,1
2016-10-26,260,3.44510989011,182
2016-10-26,261,4.07027267668,1797
2016-10-26,262,2.30841522057,4783
2016-10-26,263,2.27369995016,6019
2016-10-26,264,2.79156986392,6026
2016-10-26,265,3.1088700565,177
2016-10-27,1,2.69814814815,27
2016-10-27,3,0.8,1
2016-10-27,4,2.64515690377,956
2016-10-27,7,2.98281690141,497
2016-10-27,8,2.72571428571,7
2016-10-27,9,2.1,1
2016-10-27,10,14.8295789474,95
2016-10-27,11,0.995,2
2016-10-27,12,4.22846846847,111
2016-10-27,13,4.00105834464,3685
2016-10-27,14,2.574,10
2016-10-27,15,4.32,1
2016-10-27,17,1.82236842105,114
2016-10-27,18,8.9025,4
2016-10-27,19,0.16,1
2016-10-27,20,7.805,2
2016-10-27,22,4.96666666667,3
2016-10-27,24,2.38354688951,1077
2016-10-27,25,3.11421545667,427
2016-10-27,26,3.42272727273,11
2016-10-27,28,9.707,20
2016-10-27,29,3.454,5
2016-10-27,31,1.3,1
2016-10-27,33,3.85599634369,547
2016-10-27,34,2.18789473684,19
2016-10-27,35,7.27,5
2016-10-27,36,2.29454545455,33
2016-10-27,37,2.80263157895,95
2016-10-27,38,6.845,2
2016-10-27,39,6.4325,4
2016-10-27,40,3.24660079051,253
2016-10-27,41,2.28317360566,1273
2016-10-27,42,2.40581308411,535
2016-10-27,43,2.15962887439,4904
2016-10-27,44,0.0,2
2016-10-27,45,2.87949209932,886
2016-10-27,47,1.68333333333,3
2016-10-27,48,2.43961021261,11006
2016-10-27,49,2.65756578947,152
2016-10-27,50,2.31874762207,3154
2016-10-27,51,2.45,1
2016-10-27,52,3.52883280757,317
2016-10-27,53,4.6775,4
2016-10-27,54,3.04944444444,36
2016-10-27,55,2.16666666667,3
2016-10-27,56,2.8575,4
2016-10-27,58,0.0,1
2016-10-27,59,0.0,1
2016-10-27,60,1.43,4
2016-10-27,61,3.30736842105,76
2016-10-27,62,4.48875,16
2016-10-27,63,7.15,2
2016-10-27,65,3.88098546042,619
2016-10-27,66,3.48685606061,264
2016-10-27,68,2.33959262852,8248
2016-10-27,69,4.13272727273,11
2016-10-27,70,5.70722222222,36
2016-10-27,71,2.55,3
2016-10-27,72,2.688,5
2016-10-27,73,10.3,1
2016-10-27,74,2.30940993789,1288
2016-10-27,75,2.25013343217,2698
2016-10-27,76,4.48846153846,13
2016-10-27,77,10.385,2
2016-10-27,79,2.33040783846,10053
2016-10-27,80,2.74201342282,149
2016-10-27,82,3.08316326531,98
2016-10-27,83,3.0398245614,57
2016-10-27,85,3.2575,8
2016-10-27,87,4.48738466239,3273
2016-10-27,88,4.88518995098,1632
2016-10-27,89,6.32896551724,29
2016-10-27,90,2.03953567937,6138
2016-10-27,91,4.57333333333,6
2016-10-27,92,2.811875,16
2016-10-27,93,9.1925,28
2016-10-27,95,3.80293103448,58
2016-10-27,96,8.45,2
2016-10-27,97,2.895218509,389
2016-10-27,98,4.45,1
2016-10-27,100,2.37856988417,6475
2016-10-27,102,3.5,1
2016-10-27,106,3.19095238095,84
2016-10-27,107,2.19188886585,9646
2016-10-27,112,2.92393782383,193
2016-10-27,113,2.05779952267,6285
2016-10-27,114,2.39025641026,4485
2016-10-27,116,3.22755050505,396
2016-10-27,117,2.74,1
2016-10-27,119,2.245,10
2016-10-27,120,1.03,1
2016-10-27,121,0.65,2
2016-10-27,123,0.886666666667,3
2016-10-27,124,2.205,2
2016-10-27,125,2.59922965116,2064
2016-10-27,126,4.08666666667,3
2016-10-27,127,4.6164,25
2016-10-27,128,4.034,5
2016-10-27,129,2.90622377622,143
2016-10-27,130,11.844,20
2016-10-27,131,0.825,2
2016-10-27,132,52.4446948926,8243
2016-10-27,133,3.074,15
2016-10-27,134,4.49,13
2016-10-27,136,16.905,2
2016-10-27,137,2.22352476516,4684
2016-10-27,138,10.1603553777,8498
2016-10-27,140,2.46368008646,7402
2016-10-27,141,1.99494364112,8783
2016-10-27,142,2.18630187326,11157
2016-10-27,143,2.08130390665,3942
2016-10-27,144,2.55679731544,3725
2016-10-27,145,3.27093220339,354
2016-10-27,146,3.41103658537,328
2016-10-27,147,1.79,1
2016-10-27,148,2.90036567004,4649
2016-10-27,149,0.0,1
2016-10-27,150,17.4,1
2016-10-27,151,2.25671130489,3211
2016-10-27,152,2.63442822384,411
2016-10-27,153,3.786,5
2016-10-27,154,1.075,2
2016-10-27,155,18.91,1
2016-10-27,156,0.0,1
2016-10-27,157,5.825,12
2016-10-27,158,2.50266810242,4179
2016-10-27,159,4.14071428571,14
2016-10-27,160,2.43666666667,3
2016-10-27,161,2.59326732673,12322
2016-10-27,162,2.59744995932,12290
2016-10-27,163,2.45088520055,9399
2016-10-27,164,2.47813793979,7873
2016-10-27,165,2.51666666667,9
2016-10-27,166,2.5106946157,2433
2016-10-27,167,5.21,10
2016-10-27,168,3.40761904762,63
2016-10-27,169,2.155,4
2016-10-27,170,2.33145620407,11839
2016-10-27,171,7.14,2
2016-10-27,173,4.40142857143,7
2016-10-27,174,4.82666666667,3
2016-10-27,175,1.45,2
2016-10-27,177,5.026,5
2016-10-27,178,1.4575,4
2016-10-27,179,2.53285714286,168
2016-10-27,180,5.07666666667,3
2016-10-27,181,3.00097510373,482
2016-10-27,182,7.64166666667,6
2016-10-27,185,1.8,1
2016-10-27,186,2.2981795007,11376
2016-10-27,188,3.09512195122,41
2016-10-27,189,2.49122222222,90
2016-10-27,190,3.53,16
2016-10-27,191,8.8575,4
2016-10-27,192,1.1,3
2016-10-27,193,2.11557971014,138
2016-10-27,194,5.73625,16
2016-10-27,195,6.62397590361,83
2016-10-27,196,4.74357142857,14
2016-10-27,197,6.00133333333,15
2016-10-27,198,3.83857142857,7
2016-10-27,200,6.25,4
2016-10-27,202,3.2275,12
2016-10-27,203,9.25666666667,3
2016-10-27,207,0.913636363636,11
2016-10-27,208,1.225,2
2016-10-27,209,3.91092105263,684
2016-10-27,210,3.4,1
2016-10-27,211,2.38712495525,2793
2016-10-27,212,7.9675,4
2016-10-27,213,1.395,2
2016-10-27,215,13.5202941176,34
2016-10-27,216,11.7975,28
2016-10-27,217,2.91592592593,27
2016-10-27,218,2.7,1
2016-10-27,219,11.3129411765,17
2016-10-27,220,2.50333333333,3
2016-10-27,221,2.11666666667,30
2016-10-27,222,0.0,1
2016-10-27,223,3.59427027027,185
2016-10-27,224,2.27662801932,1035
2016-10-27,225,3.90939393939,33
2016-10-27,226,3.4390569395,562
2016-10-27,227,0.945,2
2016-10-27,228,2.1684,25
2016-10-27,229,2.19632536521,7530
2016-10-27,230,2.90361666223,11259
2016-10-27,231,2.98226342162,6985
2016-10-27,232,3.22694992413,659
2016-10-27,233,2.65378899603,5289
2016-10-27,234,2.11032726313,11367
2016-10-27,235,3.51,4
2016-10-27,236,1.86399336837,15984
2016-10-27,237,1.7911003943,16485
2016-10-27,238,2.06938964578,7340
2016-10-27,239,2.09181116067,9193
2016-10-27,242,2.02666666667,3
2016-10-27,243,2.7808,75
2016-10-27,244,3.77227876106,452
2016-10-27,245,12.66,1
2016-10-27,246,2.45625206992,5435
2016-10-27,247,2.70078431373,51
2016-10-27,249,2.25897349539,6829
2016-10-27,250,3.33285714286,7
2016-10-27,252,11.015,2
2016-10-27,254,17.0,1
2016-10-27,255,2.94488317757,428
2016-10-27,256,2.94849206349,378
2016-10-27,257,3.69875,16
2016-10-27,258,5.31375,8
2016-10-27,260,3.13381909548,199
2016-10-27,261,4.2452771855,1876
2016-10-27,262,2.34569230769,4485
2016-10-27,263,2.18761783223,5877
2016-10-27,264,2.60497406546,5591
2016-10-27,265,2.12715517241,232
2016-10-28,1,2.06911111111,45
2016-10-28,4,2.65987980769,1248
2016-10-28,7,2.86597200622,643
2016-10-28,8,4.9,4
2016-10-28,9,2.3,1
2016-10-28,10,14.4818292683,82
2016-10-28,11,3.756,5
2016-10-28,12,5.19578947368,114
2016-10-28,13,4.30032353734,3709
2016-10-28,14,4.0625,16
2016-10-28,16,4.9,3
2016-10-28,17,2.85269230769,130
2016-10-28,18,6.95,2
2016-10-28,19,6.365,2
2016-10-28,20,6.74,1
2016-10-28,21,1.636,10
2016-10-28,22,12.8414285714,7
2016-10-28,24,2.37918512658,1264
2016-10-28,25,3.36965367965,462
2016-10-28,26,2.6675,12
2016-10-28,28,9.11166666667,30
2016-10-28,29,0.73,1
2016-10-28,31,10.995,2
2016-10-28,33,4.42698795181,498
2016-10-28,34,2.79344827586,29
2016-10-28,35,3.86153846154,13
2016-10-28,36,2.90545454545,55
2016-10-28,37,2.38517241379,116
2016-10-28,39,3.40666666667,6
2016-10-28,40,3.6771875,256
2016-10-28,41,2.55788265306,1568
2016-10-28,42,2.36580318379,691
2016-10-28,43,2.14607851155,4891
2016-10-28,45,2.88482510288,972
2016-10-28,47,0.9125,4
2016-10-28,48,2.51418013268,11758
2016-10-28,49,2.38354166667,192
2016-10-28,50,2.70181147346,4201
2016-10-28,51,11.0,2
2016-10-28,52,3.68161716172,303
2016-10-28,53,2.34333333333,3
2016-10-28,54,2.90486486486,37
2016-10-28,55,44.09,1
2016-10-28,56,6.904,10
2016-10-28,60,0.0,2
2016-10-28,61,4.05212765957,94
2016-10-28,62,2.62774193548,31
2016-10-28,63,7.54,10
2016-10-28,64,0.55,1
2016-10-28,65,3.88068597561,656
2016-10-28,66,3.95071770335,209
2016-10-28,67,0.1,2
2016-10-28,68,2.38845844953,8965
2016-10-28,69,2.23941176471,17
2016-10-28,70,8.06651162791,43
2016-10-28,71,5.395,6
2016-10-28,72,3.76714285714,7
2016-10-28,73,7.38,3
2016-10-28,74,2.40049894589,1423
2016-10-28,75,2.39323795181,2656
2016-10-28,76,3.77363636364,22
2016-10-28,77,4.57,4
2016-10-28,78,3.096,5
2016-10-28,79,2.39486799218,12272
2016-10-28,80,2.7594,250
2016-10-28,81,1.9,1
2016-10-28,82,3.63602564103,78
2016-10-28,83,3.26568181818,44
2016-10-28,85,3.86375,8
2016-10-28,87,4.5712479688,3077
2016-10-28,88,4.81672100313,1595
2016-10-28,89,5.625,40
2016-10-28,90,2.12709299039,7076
2016-10-28,91,5.473,10
2016-10-28,92,3.02266666667,15
2016-10-28,93,16.7768,25
2016-10-28,94,1.93333333333,3
2016-10-28,95,4.25222222222,54
2016-10-28,96,13.2,1
2016-10-28,97,3.6272407045,511
2016-10-28,98,1.03333333333,3
2016-10-28,100,2.37877796127,6661
2016-10-28,106,2.82905882353,85
2016-10-28,107,2.17137260736,10083
2016-10-28,108,1.83,3
2016-10-28,112,2.85076923077,260
2016-10-28,113,2.10073215656,6515
2016-10-28,114,2.36386330674,5516
2016-10-28,116,3.21668085106,470
2016-10-28,119,2.8425,8
2016-10-28,120,8.77,4
2016-10-28,121,6.52333333333,3
2016-10-28,123,1.03666666667,9
2016-10-28,124,12.67625,8
2016-10-28,125,2.70744350908,2257
2016-10-28,127,4.73975609756,41
2016-10-28,128,6.615,4
2016-10-28,129,3.15977777778,180
2016-10-28,130,10.3607692308,26
2016-10-28,131,7.15333333333,3
