date,locationid,trip_distance,pickup_count
2014-10-14,70,3.34058823529,51
2014-10-14,71,5.85666666667,9
2014-10-14,72,3.255,4
2014-10-14,73,2.6225,4
2014-10-14,74,2.49822021832,2107
2014-10-14,75,2.49752596789,2118
2014-10-14,76,4.17863636364,22
2014-10-14,77,4.52571428571,7
2014-10-14,78,2.83564102564,78
2014-10-14,80,2.87698360656,305
2014-10-14,81,1.89,5
2014-10-14,82,2.32808446456,1326
2014-10-14,83,2.579375,240
2014-10-14,85,2.7975,16
2014-10-14,89,3.34423913043,92
2014-10-14,91,5.64583333333,12
2014-10-14,92,3.16642384106,453
2014-10-14,93,3.39083333333,12
2014-10-14,94,2.23666666667,51
2014-10-14,95,2.93368674699,830
2014-10-14,96,3.57666666667,3
2014-10-14,97,3.00073384447,913
2014-10-14,98,2.73,3
2014-10-14,101,10.005,2
2014-10-14,102,6.64625,8
2014-10-14,106,3.47842592593,108
2014-10-14,108,3.895,2
2014-10-14,111,1.7375,4
2014-10-14,112,3.15902711324,627
2014-10-14,115,1.23,1
2014-10-14,116,3.03964444444,675
2014-10-14,117,4.01,1
2014-10-14,119,2.68102941176,68
2014-10-14,120,3.89785714286,14
2014-10-14,121,2.68075,40
2014-10-14,123,4.09,5
2014-10-14,124,3.6,3
2014-10-14,126,2.63892307692,65
2014-10-14,127,3.58784688995,209
2014-10-14,128,3.64333333333,15
2014-10-14,129,2.48743961353,1035
2014-10-14,130,3.39034883721,344
2014-10-14,131,8.084,5
2014-10-14,132,3.184,15
2014-10-14,133,4.2175,20
2014-10-14,134,3.18320754717,318
2014-10-14,135,3.24318181818,22
2014-10-14,136,2.01772727273,88
2014-10-14,138,0.864,10
2014-10-14,145,3.2599031477,826
2014-10-14,146,1.81141935484,310
2014-10-14,147,3.03,37
2014-10-14,149,2.1,2
2014-10-14,150,3.16666666667,3
2014-10-14,152,2.49155313351,367
2014-10-14,153,3.21420289855,69
2014-10-14,155,3.895,2
2014-10-14,156,4.834,5
2014-10-14,157,3.11923076923,13
2014-10-14,159,2.35308139535,172
2014-10-14,160,5.3025,4
2014-10-14,165,3.36769230769,13
2014-10-14,166,2.57177799607,2036
2014-10-14,167,2.071125,80
2014-10-14,168,2.59090909091,187
2014-10-14,169,1.96463157895,95
2014-10-14,171,2.918,5
2014-10-14,173,2.95741116751,197
2014-10-14,174,3.740625,112
2014-10-14,175,0.0,2
2014-10-14,177,2.78548387097,31
2014-10-14,179,2.86891666667,240
2014-10-14,180,5.23,1
2014-10-14,181,3.00145394007,901
2014-10-14,182,2.3967,100
2014-10-14,183,3.14681818182,22
2014-10-14,184,4.47666666667,15
2014-10-14,185,3.55171875,64
2014-10-14,188,3.1216,125
2014-10-14,189,3.3050660793,227
2014-10-14,190,3.01487804878,41
2014-10-14,191,3.74666666667,9
2014-10-14,192,4.62173913043,23
2014-10-14,193,2.29206896552,87
2014-10-14,194,4.91,1
2014-10-14,195,5.22846153846,39
2014-10-14,196,3.11085603113,257
2014-10-14,197,3.61916666667,36
2014-10-14,198,3.252,10
2014-10-14,200,4.99142857143,7
2014-10-14,202,3.97076923077,13
2014-10-14,205,6.245,2
2014-10-14,207,0.12375,24
2014-10-14,208,2.65846153846,13
2014-10-14,210,2.02972222222,144
2014-10-14,212,3.087,60
2014-10-14,213,3.3908,25
2014-10-14,215,2.02,3
2014-10-14,216,4.49269230769,26
2014-10-14,217,2.68267857143,56
2014-10-14,218,6.9125,4
2014-10-14,219,5.13333333333,3
2014-10-14,220,3.1147826087,92
2014-10-14,221,1.08,1
2014-10-14,223,2.62560357675,671
2014-10-14,225,3.11192307692,156
2014-10-14,226,2.95307692308,637
2014-10-14,227,5.00777777778,9
2014-10-14,228,3.71318181818,66
2014-10-14,229,3.1,1
2014-10-14,234,5.46,1
2014-10-14,235,2.02944444444,90
2014-10-14,236,2.67625899281,139
2014-10-14,238,0.25,1
2014-10-14,240,2.88875,8
2014-10-14,241,2.47873417722,79
2014-10-14,242,3.1555,100
2014-10-14,243,3.71368146214,383
2014-10-14,244,4.29604770017,1174
2014-10-14,247,2.46811074919,307
2014-10-14,248,2.97136363636,44
2014-10-14,250,2.7898630137,73
2014-10-14,252,6.17333333333,3
2014-10-14,253,9.62,1
2014-10-14,254,3.86740740741,27
2014-10-14,255,3.11707602339,1368
2014-10-14,256,3.27446111869,733
2014-10-14,257,3.99,37
2014-10-14,258,3.20727272727,11
2014-10-14,259,15.0966666667,3
2014-10-14,260,2.22769338959,711
2014-10-14,262,7.094,5
2014-10-14,263,3.05,58
2014-10-15,1,0.7,1
2014-10-15,3,2.45090909091,11
2014-10-15,7,2.50031600408,1962
2014-10-15,9,0.0,1
2014-10-15,10,7.3,1
2014-10-15,14,8.2084,25
2014-10-15,15,5.7125,4
2014-10-15,16,0.136363636364,11
2014-10-15,17,2.98298597194,499
2014-10-15,18,2.67369369369,111
2014-10-15,19,12.9,2
2014-10-15,20,3.11042553191,94
2014-10-15,21,1.31,3
2014-10-15,22,4.445,4
2014-10-15,24,2.38253424658,146
2014-10-15,25,3.10646453089,874
2014-10-15,26,4.192,10
2014-10-15,28,4.73272727273,33
2014-10-15,29,5.056,20
2014-10-15,31,3.25444444444,9
2014-10-15,32,3.31714285714,21
2014-10-15,33,3.42264044944,890
2014-10-15,34,3.20333333333,75
2014-10-15,35,3.1368,25
2014-10-15,36,3.83490196078,102
2014-10-15,37,3.78747863248,234
2014-10-15,38,5.02,4
2014-10-15,39,3.38,8
2014-10-15,40,3.20898907104,366
2014-10-15,41,2.26516824849,2318
2014-10-15,42,2.28521405751,1565
2014-10-15,43,2.51681724846,487
2014-10-15,47,1.76266666667,75
2014-10-15,49,3.22731081081,740
2014-10-15,51,4.95636363636,11
2014-10-15,52,3.12134078212,358
2014-10-15,53,6.2115,20
2014-10-15,54,3.09425,40
2014-10-15,55,3.32899082569,109
2014-10-15,56,3.39888888889,72
2014-10-15,57,1.52142857143,7
2014-10-15,59,1.54666666667,3
2014-10-15,60,1.886,30
2014-10-15,61,3.04796573876,467
2014-10-15,62,3.04064102564,78
2014-10-15,63,3.755,6
2014-10-15,64,12.075,2
2014-10-15,65,3.29022116904,633
2014-10-15,66,3.76063475546,961
2014-10-15,67,4.66125,8
2014-10-15,69,2.45201612903,248
2014-10-15,70,3.16076923077,52
2014-10-15,71,3.87636363636,11
2014-10-15,72,3.54666666667,9
2014-10-15,73,7.1475,4
2014-10-15,74,2.33212381771,2326
2014-10-15,75,2.36562601626,2460
2014-10-15,76,2.53954545455,22
2014-10-15,77,1.98333333333,6
2014-10-15,78,2.55820224719,89
2014-10-15,80,3.09263819095,398
2014-10-15,81,3.86444444444,9
2014-10-15,82,2.3453671072,1362
2014-10-15,83,2.87067873303,221
2014-10-15,85,3.58433333333,30
2014-10-15,89,3.32436363636,110
2014-10-15,91,4.55333333333,9
2014-10-15,92,3.371995842,481
2014-10-15,93,3.64588235294,17
2014-10-15,94,2.09126984127,63
2014-10-15,95,2.69922535211,994
2014-10-15,96,2.99,4
2014-10-15,97,2.76307116105,1068
2014-10-15,98,2.06,1
2014-10-15,101,4.47333333333,3
2014-10-15,102,3.484,5
2014-10-15,106,3.2364516129,186
2014-10-15,108,1.2,1
2014-10-15,111,3.02333333333,3
2014-10-15,112,3.10003282276,914
2014-10-15,116,2.8582972973,740
2014-10-15,119,2.05822222222,90
2014-10-15,120,6.88222222222,9
2014-10-15,121,3.286875,32
2014-10-15,122,4.76,1
2014-10-15,123,4.99666666667,3
2014-10-15,126,2.39836363636,55
2014-10-15,127,3.42714285714,196
2014-10-15,128,4.433125,16
2014-10-15,129,2.34179290508,1043
2014-10-15,130,3.10739018088,387
2014-10-15,131,6.25,2
2014-10-15,132,8.43125,8
2014-10-15,133,3.378,10
2014-10-15,134,3.19062322946,353
2014-10-15,135,3.07035714286,28
2014-10-15,136,2.55777777778,90
2014-10-15,138,4.33888888889,18
2014-10-15,142,5.17,1
2014-10-15,145,3.51764150943,742
2014-10-15,146,2.15666666667,282
2014-10-15,147,2.42615384615,26
2014-10-15,149,4.51,4
2014-10-15,150,0.88,3
2014-10-15,152,2.61207983193,476
2014-10-15,153,2.42952380952,63
2014-10-15,155,1.07285714286,7
2014-10-15,156,2.56555555556,9
2014-10-15,157,2.90315789474,19
2014-10-15,159,2.45399122807,228
2014-10-15,160,3.15125,8
2014-10-15,164,0.0,1
2014-10-15,165,3.141,10
2014-10-15,166,2.64885245902,2379
2014-10-15,167,2.08666666667,81
2014-10-15,168,2.62333333333,189
2014-10-15,169,2.04962616822,107
2014-10-15,171,3.72,6
2014-10-15,173,2.26235897436,195
2014-10-15,174,4.28811023622,127
2014-10-15,175,2.525,4
2014-10-15,177,2.60942857143,35
2014-10-15,178,2.4,1
2014-10-15,179,2.47661073826,298
2014-10-15,180,6.985,2
2014-10-15,181,2.8670631068,1236
2014-10-15,182,2.87173913043,92
2014-10-15,183,2.994375,16
2014-10-15,184,4.00125,24
2014-10-15,185,3.78882352941,85
2014-10-15,188,3.13937931034,145
2014-10-15,189,2.9251048951,286
2014-10-15,190,3.139,50
2014-10-15,191,5.5725,8
2014-10-15,192,5.18421052632,19
2014-10-15,193,2.65171717172,99
2014-10-15,194,11.015,2
2014-10-15,195,4.11637362637,91
2014-10-15,196,3.10487889273,289
2014-10-15,197,3.5832,25
2014-10-15,198,3.37866666667,15
2014-10-15,200,6.6075,4
2014-10-15,201,0.0,1
2014-10-15,202,6.02571428571,7
2014-10-15,205,0.756666666667,3
2014-10-15,207,0.312058823529,34
2014-10-15,208,2.83833333333,24
2014-10-15,210,1.86021645022,231
2014-10-15,212,2.89534090909,88
2014-10-15,213,3.63842105263,38
2014-10-15,214,17.9,1
2014-10-15,215,1.3025,4
2014-10-15,216,6.29692307692,26
2014-10-15,217,2.00854545455,55
2014-10-15,218,18.0133333333,3
2014-10-15,219,0.0,1
2014-10-15,220,3.0964893617,94
2014-10-15,221,6.66,1
2014-10-15,222,8.505,2
2014-10-15,223,2.30490886999,823
2014-10-15,225,3.13558375635,197
2014-10-15,226,2.99355450237,633
2014-10-15,227,2.07117647059,17
2014-10-15,228,3.22694117647,85
2014-10-15,235,2.24718446602,103
2014-10-15,236,2.51593939394,165
2014-10-15,240,4.265,4
2014-10-15,241,2.30797468354,79
2014-10-15,242,2.77693693694,111
2014-10-15,243,3.31447004608,434
2014-10-15,244,4.12761206194,1227
2014-10-15,247,2.49344720497,322
2014-10-15,248,3.958,40
2014-10-15,250,3.18924528302,53
2014-10-15,251,3.62,1
2014-10-15,252,3.895,2
2014-10-15,253,0.9,2
2014-10-15,254,2.705,16
2014-10-15,255,3.03494944388,1978
2014-10-15,256,3.09228486647,1011
2014-10-15,257,3.24529411765,34
2014-10-15,258,2.65555555556,9
2014-10-15,259,1.627,10
2014-10-15,260,2.13817056396,727
2014-10-15,263,2.98396226415,53
2014-10-16,1,0.005,2
2014-10-16,3,2.31111111111,9
2014-10-16,7,2.69507835455,2042
2014-10-16,8,1.41,2
2014-10-16,9,1.62333333333,3
2014-10-16,10,11.23,2
2014-10-16,11,0.790909090909,11
2014-10-16,14,3.4084,25
2014-10-16,15,0.0,1
2014-10-16,16,0.78,7
2014-10-16,17,3.05492119089,571
2014-10-16,18,2.48936619718,142
2014-10-16,20,3.17221052632,95
2014-10-16,21,2.19,4
2014-10-16,22,3.94,3
2014-10-16,23,5.61,1
2014-10-16,24,2.15464968153,157
2014-10-16,25,2.98493865031,978
2014-10-16,26,4.89818181818,11
2014-10-16,28,3.39918918919,37
2014-10-16,29,7.54111111111,9
2014-10-16,31,3.42625,8
2014-10-16,32,3.4428,25
2014-10-16,33,3.54001033058,968
2014-10-16,34,2.98277777778,72
2014-10-16,35,2.87388888889,18
2014-10-16,36,3.44508064516,124
2014-10-16,37,3.2363740458,262
2014-10-16,39,3.65375,16
2014-10-16,40,3.25682051282,390
2014-10-16,41,2.39142105263,2280
2014-10-16,42,2.50175187032,1604
2014-10-16,43,2.4034086629,531
2014-10-16,47,2.40383561644,73
2014-10-16,49,2.88052631579,874
2014-10-16,51,3.07857142857,14
2014-10-16,52,3.20042682927,328
2014-10-16,53,3.37533333333,15
2014-10-16,54,4.20409090909,44
2014-10-16,55,5.06166666667,54
2014-10-16,56,2.255,84
2014-10-16,57,2.596,10
2014-10-16,58,0.0,2
2014-10-16,59,0.1925,4
2014-10-16,60,2.528125,32
2014-10-16,61,3.01792279412,544
2014-10-16,62,2.93384615385,117
2014-10-16,63,5.38166666667,6
2014-10-16,65,3.36488549618,655
2014-10-16,66,3.64566978193,963
2014-10-16,67,3.07333333333,6
2014-10-16,69,2.23809322034,236
2014-10-16,70,3.0712195122,41
2014-10-16,71,3.46105263158,19
2014-10-16,72,3.78636363636,11
2014-10-16,73,3.56666666667,3
2014-10-16,74,2.39242096839,2499
2014-10-16,75,2.47147907355,2461
2014-10-16,76,4.52833333333,24
2014-10-16,77,3.912,15
2014-10-16,78,2.55355555556,90
2014-10-16,80,3.21714617169,431
2014-10-16,81,0.873333333333,3
2014-10-16,82,2.35047650563,1511
2014-10-16,83,2.55422413793,232
2014-10-16,85,3.26105263158,38
2014-10-16,86,13.66,1
2014-10-16,89,3.96280991736,121
2014-10-16,91,4.71,11
2014-10-16,92,3.1972073922,487
2014-10-16,93,3.98631578947,19
2014-10-16,94,3.47016393443,61
2014-10-16,95,3.09821041215,922
2014-10-16,96,5.555,2
2014-10-16,97,3.02509119746,1261
2014-10-16,101,6.80666666667,3
2014-10-16,102,3.55,6
2014-10-16,106,3.25538461538,169
2014-10-16,108,5.47,1
2014-10-16,112,3.28761697497,919
2014-10-16,116,3.25531370038,781
2014-10-16,119,2.64177777778,90
2014-10-16,120,3.56545454545,11
2014-10-16,121,4.19,35
2014-10-16,122,4.24,2
2014-10-16,123,5.014,5
2014-10-16,124,13.63,1
2014-10-16,126,2.58764705882,68
2014-10-16,127,3.23838095238,210
2014-10-16,128,4.40545454545,11
2014-10-16,129,2.30379487179,1170
2014-10-16,130,3.735,474
2014-10-16,131,5.54818181818,11
2014-10-16,132,10.022,5
2014-10-16,133,4.11315789474,19
2014-10-16,134,3.39805633803,355
2014-10-16,135,4.77565217391,23
2014-10-16,136,2.04256756757,74
2014-10-16,138,1.03866666667,15
2014-10-16,145,3.76229166667,816
2014-10-16,146,2.3925203252,369
2014-10-16,147,2.27377777778,45
2014-10-16,149,4.29714285714,7
2014-10-16,150,3.18666666667,9
2014-10-16,152,2.64508083141,433
2014-10-16,153,2.15163265306,49
2014-10-16,155,4.368,5
2014-10-16,156,6.73571428571,7
2014-10-16,157,3.1128,25
2014-10-16,159,2.58911214953,214
2014-10-16,160,2.68555555556,9
2014-10-16,165,3.32391304348,23
2014-10-16,166,2.73771705426,2580
2014-10-16,167,2.3909,100
2014-10-16,168,2.80659192825,223
2014-10-16,169,2.28841121495,107
2014-10-16,171,2.92,3
2014-10-16,173,2.52468599034,207
2014-10-16,174,4.29526315789,95
2014-10-16,175,1.41,4
2014-10-16,177,3.36384615385,39
2014-10-16,178,17.72,1
2014-10-16,179,2.7045659164,311
2014-10-16,180,3.556,5
2014-10-16,181,3.14305232558,1376
2014-10-16,182,2.72639097744,133
2014-10-16,183,3.90904761905,21
2014-10-16,184,3.10444444444,27
2014-10-16,185,3.13692307692,65
2014-10-16,188,3.19090277778,144
2014-10-16,189,3.16718309859,355
2014-10-16,190,3.45506493506,77
2014-10-16,191,4.46,17
2014-10-16,192,4.25964285714,28
2014-10-16,193,2.382,110
2014-10-16,194,15.9,1
2014-10-16,195,6.63884615385,208
2014-10-16,196,2.99278745645,287
2014-10-16,197,2.34978723404,47
2014-10-16,198,3.59384615385,26
2014-10-16,200,3.525,8
2014-10-16,202,2.71666666667,6
2014-10-16,205,7.7025,4
2014-10-16,207,0.0533333333333,24
2014-10-16,208,3.2465,20
2014-10-16,210,1.78311377246,167
2014-10-16,212,3.15378947368,95
2014-10-16,213,3.52064516129,31
2014-10-16,215,1.0575,4
2014-10-16,216,5.84259259259,27
2014-10-16,217,3.18117647059,34
2014-10-16,218,2.645,2
2014-10-16,219,0.0,1
2014-10-16,220,2.7534375,96
2014-10-16,223,2.75262828536,799
2014-10-16,225,2.58240566038,212
2014-10-16,226,3.03327586207,638
2014-10-16,227,2.55222222222,9
2014-10-16,228,4.0785106383,94
2014-10-16,235,2.26910891089,101
2014-10-16,236,2.46872340426,188
2014-10-16,240,1.13333333333,6
2014-10-16,241,2.90410958904,73
2014-10-16,242,2.9134,100
2014-10-16,243,3.54921760391,409
2014-10-16,244,4.69470762398,1351
2014-10-16,247,2.35340490798,326
2014-10-16,248,3.90756097561,41
2014-10-16,250,3.77551020408,49
2014-10-16,252,3.4475,4
2014-10-16,253,3.69666666667,3
2014-10-16,254,3.83842105263,19
2014-10-16,255,3.18248108926,1983
2014-10-16,256,3.17467153285,1096
2014-10-16,257,4.13743589744,39
2014-10-16,258,4.82214285714,14
2014-10-16,259,0.6725,4
2014-10-16,260,2.36006451613,775
2014-10-16,262,0.75,1
2014-10-16,263,3.27022727273,44
2014-10-17,3,1.69125,8
2014-10-17,7,2.85053249804,2554
2014-10-17,8,6.9825,4
2014-10-17,9,12.34,1
2014-10-17,10,8.11,8
2014-10-17,11,2.5,3
2014-10-17,14,4.58,28
2014-10-17,15,5.88,3
2014-10-17,16,1.0316,25
2014-10-17,17,2.94618644068,708
2014-10-17,18,2.79899328859,149
2014-10-17,19,8.85333333333,3
2014-10-17,20,2.73046153846,130
2014-10-17,21,8.82333333333,3
2014-10-17,22,7.0675,4
2014-10-17,24,2.73247572816,206
2014-10-17,25,3.0743955095,1158
2014-10-17,26,3.70777777778,9
2014-10-17,28,3.12136363636,44
2014-10-17,29,4.77875,8
2014-10-17,31,2.9725,12
2014-10-17,32,3.4184375,32
2014-10-17,33,3.58192518248,1096
2014-10-17,34,3.7692,50
2014-10-17,35,2.94676470588,34
2014-10-17,36,3.45391111111,225
2014-10-17,37,3.16160714286,392
2014-10-17,38,0.05,1
2014-10-17,39,2.97611111111,18
2014-10-17,40,3.46965641953,553
2014-10-17,41,2.33311771343,2659
2014-10-17,42,2.41618449782,1832
2014-10-17,43,2.53678958785,461
2014-10-17,45,7.29,1
2014-10-17,46,10.725,2
2014-10-17,47,2.52653846154,104
2014-10-17,49,3.13321897074,991
2014-10-17,51,2.98238095238,21
2014-10-17,52,3.31248858447,438
2014-10-17,53,6.56588235294,17
2014-10-17,54,4.41060606061,66
2014-10-17,55,4.23641509434,53
2014-10-17,56,3.01290322581,93
2014-10-17,57,1.87777777778,9
2014-10-17,59,2.67,1
2014-10-17,60,2.8314,50
2014-10-17,61,3.27142450142,702
2014-10-17,62,3.08823529412,102
2014-10-17,63,0.7,1
2014-10-17,64,0.1,2
2014-10-17,65,3.30782138024,739
2014-10-17,66,3.78843373494,996
2014-10-17,67,2.67333333333,3
2014-10-17,69,2.40335689046,283
2014-10-17,70,2.76477272727,88
2014-10-17,71,1.81862068966,29
2014-10-17,72,4.58785714286,14
2014-10-17,73,4.044,5
2014-10-17,74,2.41298961424,2696
2014-10-17,75,2.69368461538,2600
2014-10-17,76,4.2825,20
2014-10-17,77,2.57333333333,15
2014-10-17,78,2.9312173913,115
2014-10-17,80,3.11271721959,633
2014-10-17,81,1.698,10
2014-10-17,82,2.68457564576,1897
2014-10-17,83,3.08968992248,387
2014-10-17,85,4.24194444444,36
2014-10-17,89,3.34561151079,139
2014-10-17,91,4.36411764706,17
2014-10-17,92,3.39707865169,534
2014-10-17,93,5.9625,32
2014-10-17,94,2.00755813953,86
2014-10-17,95,3.2022459893,1309
2014-10-17,96,5.04666666667,3
2014-10-17,97,3.04971153846,1560
2014-10-17,98,2.496,5
2014-10-17,101,13.89,1
2014-10-17,102,2.17222222222,9
2014-10-17,106,3.03994623656,186
2014-10-17,108,1.45,2
2014-10-17,111,2.1,1
2014-10-17,112,3.37037569944,1251
2014-10-17,116,2.98783092325,899
2014-10-17,118,2.86,1
2014-10-17,119,2.39754385965,114
2014-10-17,120,4.47833333333,6
2014-10-17,121,3.64078947368,38
2014-10-17,122,0.0,2
2014-10-17,123,5.31,2
2014-10-17,124,10.795,2
2014-10-17,126,2.79955555556,90
2014-10-17,127,3.81084942085,259
2014-10-17,128,6.415,14
2014-10-17,129,2.58869863014,1460
2014-10-17,130,3.62178321678,572
2014-10-17,131,6.69888888889,9
2014-10-17,132,6.168125,16
2014-10-17,133,3.40416666667,24
2014-10-17,134,3.65227817746,417
2014-10-17,135,2.84434782609,23
2014-10-17,136,2.4508045977,87
2014-10-17,138,3.51142857143,14
2014-10-17,139,6.43,2
2014-10-17,145,4.27955618508,1059
2014-10-17,146,2.63174778761,452
2014-10-17,147,2.34351851852,54
2014-10-17,149,4.57666666667,6
2014-10-17,150,1.84,2
2014-10-17,152,2.82005617978,534
2014-10-17,153,2.2704,75
2014-10-17,155,4.208,5
2014-10-17,156,5.075,4
2014-10-17,157,3.13131578947,38
2014-10-17,159,2.35078291815,281
2014-10-17,160,4.303125,16
2014-10-17,165,5.06,14
2014-10-17,166,2.89399678327,2487
2014-10-17,167,2.15147058824,102
2014-10-17,168,2.60305263158,285
2014-10-17,169,2.13639240506,158
2014-10-17,171,7.61857142857,7
2014-10-17,173,2.4047810219,274
2014-10-17,174,4.22674242424,132
2014-10-17,175,0.292,5
2014-10-17,177,3.79509433962,53
2014-10-17,179,2.79418539326,356
2014-10-17,180,4.2,4
2014-10-17,181,3.20386554622,1785
2014-10-17,182,3.2593442623,122
2014-10-17,183,3.61708333333,24
2014-10-17,184,3.405,10
2014-10-17,185,4.72225352113,71
2014-10-17,188,3.38345549738,191
2014-10-17,189,3.46566820276,434
2014-10-17,190,4.07203125,64
2014-10-17,191,5.54529411765,17
2014-10-17,192,3.77269230769,26
2014-10-17,193,3.78786324786,117
2014-10-17,194,8.40666666667,3
2014-10-17,195,4.01886699507,203
2014-10-17,196,3.15912429379,354
2014-10-17,197,3.05272727273,55
2014-10-17,198,3.03514285714,35
2014-10-17,200,3.33888888889,9
2014-10-17,202,3.72555555556,9
2014-10-17,203,0.0,1
2014-10-17,205,2.3825,4
2014-10-17,206,1.725,2
2014-10-17,207,0.0012,25
2014-10-17,208,3.26615384615,26
2014-10-17,210,2.22534591195,159
2014-10-17,212,3.03853658537,82
2014-10-17,213,2.75545454545,55
2014-10-17,215,1.14,6
2014-10-17,216,5.90921052632,38
2014-10-17,217,3.0190625,64
2014-10-17,218,5.86,2
2014-10-17,219,5.38,3
2014-10-17,220,3.24785123967,121
2014-10-17,222,2.6,1
2014-10-17,223,2.89328879753,973
2014-10-17,225,2.90713780919,283
2014-10-17,226,3.01001369863,730
2014-10-17,227,3.65333333333,15
2014-10-17,228,3.58496453901,141
2014-10-17,235,2.13384,125
2014-10-17,236,2.21048780488,164
2014-10-17,240,2.59333333333,9
2014-10-17,241,3.27958333333,96
2014-10-17,242,2.94222222222,144
2014-10-17,243,3.50932301741,517
2014-10-17,244,4.34740307242,1367
2014-10-17,247,2.373225,400
2014-10-17,248,3.64764705882,51
2014-10-17,250,3.00311688312,77
2014-10-17,252,9.6875,4
2014-10-17,253,1.93,2
2014-10-17,254,2.91538461538,26
2014-10-17,255,3.36784743992,2871
2014-10-17,256,3.01839943343,1412
2014-10-17,257,3.89105263158,57
2014-10-17,258,4.49909090909,11
2014-10-17,259,2.56333333333,6
2014-10-17,260,2.35460685484,992
2014-10-17,262,3.77666666667,3
2014-10-17,263,4.30351351351,37
2014-10-18,1,0.0,2
2014-10-18,3,4.15222222222,9
2014-10-18,7,3.03957967947,3307
2014-10-18,8,0.973333333333,3
2014-10-18,9,4.97,3
2014-10-18,10,1.26333333333,3
2014-10-18,11,0.0,1
2014-10-18,14,4.81333333333,36
2014-10-18,15,6.24666666667,3
2014-10-18,16,2.94454545455,11
2014-10-18,17,2.95672509225,1084
2014-10-18,18,2.247625,160
2014-10-18,19,2.07,3
2014-10-18,20,3.06930769231,130
2014-10-18,21,4.132,10
2014-10-18,22,2.42769230769,13
2014-10-18,24,2.85666666667,183
2014-10-18,25,2.98419117647,1496
2014-10-18,26,4.022,10
2014-10-18,28,3.74733333333,45
2014-10-18,29,9.8,5
2014-10-18,31,5.88608695652,23
2014-10-18,32,2.97181818182,22
2014-10-18,33,3.50921291625,991
2014-10-18,34,3.91328125,64
2014-10-18,35,2.41586206897,29
2014-10-18,36,3.1968627451,459
2014-10-18,37,3.13029411765,612
2014-10-18,39,2.914,15
2014-10-18,40,3.52062227074,916
2014-10-18,41,2.61184466019,3193
2014-10-18,42,2.71202236266,2057
2014-10-18,43,2.3690504451,337
2014-10-18,46,2.9,1
2014-10-18,47,2.40164179104,67
2014-10-18,48,10.88,1
2014-10-18,49,2.99175708502,1235
2014-10-18,51,3.30454545455,22
2014-10-18,52,3.48857819905,422
2014-10-18,53,4.96642857143,14
2014-10-18,54,3.62971428571,70
2014-10-18,55,5.7262745098,51
2014-10-18,56,2.63814814815,108
2014-10-18,57,3.4325,12
2014-10-18,58,2.2,1
2014-10-18,59,2.10333333333,3
2014-10-18,60,3.06232142857,56
2014-10-18,61,3.26740740741,945
2014-10-18,62,2.865,146
2014-10-18,63,3.88125,8
2014-10-18,64,3.134,5
2014-10-18,65,3.1589465154,617
2014-10-18,66,3.84843621399,729
2014-10-18,67,0.906666666667,3
2014-10-18,69,2.57616600791,253
2014-10-18,70,3.18617647059,102
2014-10-18,71,2.26117647059,17
2014-10-18,72,2.76529411765,17
2014-10-18,73,2.66285714286,7
2014-10-18,74,2.68546625049,2563
2014-10-18,75,2.8574987787,2047
2014-10-18,76,2.94191489362,47
2014-10-18,77,3.911,10
2014-10-18,78,2.8252293578,109
2014-10-18,80,3.04152849741,1158
2014-10-18,81,1.86454545455,11
2014-10-18,82,2.52445102506,2195
2014-10-18,83,2.9008801956,409
2014-10-18,85,4.65897959184,49
2014-10-18,89,3.6843814433,194
2014-10-18,91,2.98411764706,17
2014-10-18,92,3.6328438949,647
2014-10-18,93,3.53266666667,15
2014-10-18,94,2.4713253012,83
2014-10-18,95,3.40599682288,1259
2014-10-18,96,2.21,4
2014-10-18,97,2.99961970075,1604
2014-10-18,98,4.648,5
2014-10-18,101,13.49,1
2014-10-18,102,3.01333333333,15
2014-10-18,106,3.72688442211,398
2014-10-18,108,14.65,2
2014-10-18,111,3.91166666667,6
2014-10-18,112,3.2773651192,1594
2014-10-18,116,3.00824577861,1066
2014-10-18,119,2.81917431193,109
2014-10-18,120,3.82588235294,17
2014-10-18,121,4.08892857143,28
2014-10-18,123,4.29222222222,9
2014-10-18,124,7.716,5
2014-10-18,126,2.88367088608,79
2014-10-18,127,3.82033222591,301
2014-10-18,128,3.28888888889,9
2014-10-18,129,2.50092794194,1929
2014-10-18,130,4.03625,520
2014-10-18,131,3.722,10
2014-10-18,132,4.788,10
2014-10-18,133,3.7903125,32
2014-10-18,134,3.57076388889,288
2014-10-18,135,5.63487804878,41
2014-10-18,136,2.85610526316,95
2014-10-18,138,10.7083333333,6
2014-10-18,145,3.71312412831,1434
2014-10-18,146,3.01653206651,421
2014-10-18,147,2.87666666667,72
2014-10-18,149,1.96166666667,6
2014-10-18,150,9.032,5
2014-10-18,152,2.71033568905,566
2014-10-18,153,2.84328571429,70
2014-10-18,154,6.465,2
2014-10-18,155,0.6,2
2014-10-18,157,3.06145454545,55
2014-10-18,159,2.52979919679,249
2014-10-18,160,3.23916666667,12
2014-10-18,164,5.0,1
2014-10-18,165,3.65714285714,7
2014-10-18,166,2.88048465985,2249
2014-10-18,167,2.22494623656,93
2014-10-18,168,2.90109803922,255
2014-10-18,169,2.84804347826,138
2014-10-18,171,2.63,3
2014-10-18,173,2.1024566474,346
2014-10-18,174,3.60840909091,88
2014-10-18,177,3.16510638298,47
2014-10-18,178,2.958,5
