DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2016-04-14,65,68846.0,91260.0
2016-04-14,68,12502.0,19056.0
2016-04-14,69,3499.0,7631.0
2016-04-14,71,5380.0,6012.0
2016-04-14,74,32615.0,39479.0
2016-04-14,75,18699.0,24877.0
2016-04-14,76,33779.0,50653.0
2016-04-14,77,643.0,1682.0
2016-04-14,78,12308.0,19859.0
2016-04-14,79,60921.0,43939.0
2016-04-14,80,19943.0,24201.0
2016-04-14,81,4822.0,5126.0
2016-04-14,82,88952.0,113092.0
2016-04-14,85,790.0,4796.0
2016-04-14,86,7551.0,7430.0
2016-04-14,87,164797.0,162567.0
2016-04-14,88,32841.0,30352.0
2016-04-14,89,51726.0,64822.0
2016-04-14,90,77945.0,76392.0
2016-04-14,92,48648.0,55416.0
2016-04-14,93,31234.0,26570.0
2016-04-14,94,5320.0,12460.0
2016-04-14,95,20919.0,40229.0
2016-04-14,97,54014.0,79455.0
2016-04-14,100,200590.0,179942.0
2016-04-14,106,16821.0,16235.0
2016-04-14,107,7603.0,7859.0
2016-04-14,108,3548.0,10784.0
2016-04-14,112,6588.0,12095.0
2016-04-14,113,91204.0,87203.0
2016-04-14,114,36394.0,37227.0
2016-04-14,116,33509.0,33903.0
2016-04-14,117,7874.0,7825.0
2016-04-14,123,3081.0,4896.0
2016-04-14,125,16315.0,20399.0
2016-04-14,126,12440.0,23947.0
2016-04-14,127,8627.0,19546.0
2016-04-14,129,27088.0,32428.0
2016-04-14,130,82075.0,96611.0
2016-04-14,132,3231.0,4600.0
2016-04-14,133,9662.0,14874.0
2016-04-14,134,8178.0,10876.0
2016-04-14,142,78456.0,80592.0
2016-04-14,143,35141.0,33706.0
2016-04-14,144,26986.0,21784.0
2016-04-14,145,40409.0,63152.0
2016-04-14,146,12466.0,15952.0
2016-04-14,147,11459.0,12800.0
2016-04-14,148,38272.0,48640.0
2016-04-14,149,21909.0,30063.0
2016-04-14,151,6400.0,14055.0
2016-04-14,152,18922.0,22694.0
2016-04-14,153,421.0,6082.0
2016-04-14,159,9487.0,28266.0
2016-04-14,161,29234.0,24318.0
2016-04-14,162,142619.0,114335.0
2016-04-14,163,31842.0,36105.0
2016-04-14,164,52784.0,57703.0
2016-04-14,165,8925.0,18248.0
2016-04-14,166,39593.0,47237.0
2016-04-14,167,4282.0,5347.0
2016-04-14,168,26291.0,34242.0
2016-04-14,169,12564.0,22833.0
2016-04-14,170,117126.0,91015.0
2016-04-14,173,21551.0,29211.0
2016-04-14,174,11342.0,27094.0
2016-04-14,177,16988.0,25127.0
2016-04-14,178,4635.0,7636.0
2016-04-14,180,7486.0,16960.0
2016-04-14,181,34193.0,51331.0
2016-04-14,183,10597.0,13753.0
2016-04-14,185,6299.0,12873.0
2016-04-14,186,198011.0,162408.0
2016-04-14,188,21338.0,40039.0
2016-04-14,189,9305.0,10514.0
2016-04-14,190,5149.0,5389.0
2016-04-14,193,7390.0,9410.0
2016-04-14,196,6938.0,17902.0
2016-04-14,197,4485.0,8479.0
2016-04-14,198,22103.0,26802.0
2016-04-14,201,1718.0,1605.0
2016-04-14,202,6267.0,7045.0
2016-04-14,209,50077.0,52582.0
2016-04-14,210,14617.0,19292.0
2016-04-14,211,32041.0,42768.0
2016-04-14,212,28289.0,21436.0
2016-04-14,216,8002.0,11871.0
2016-04-14,217,11927.0,18004.0
2016-04-14,220,4883.0,23225.0
2016-04-14,223,25195.0,26750.0
2016-04-14,225,7280.0,11338.0
2016-04-14,226,42369.0,52886.0
2016-04-14,227,20061.0,25481.0
2016-04-14,228,36892.0,62933.0
2016-04-14,229,48209.0,35821.0
2016-04-14,230,202699.0,179757.0
2016-04-14,231,196383.0,224026.0
2016-04-14,232,6964.0,15014.0
2016-04-14,234,142407.0,137389.0
2016-04-14,235,9436.0,19347.0
2016-04-14,236,61593.0,48230.0
2016-04-14,237,124341.0,99956.0
2016-04-14,238,68805.0,64629.0
2016-04-14,239,8748.0,17373.0
2016-04-14,241,10719.0,16904.0
2016-04-14,242,5941.0,7209.0
2016-04-14,243,38503.0,50764.0
2016-04-14,244,36025.0,52089.0
2016-04-14,247,34794.0,57602.0
2016-04-14,248,6516.0,7161.0
2016-04-14,249,62134.0,73323.0
2016-04-14,250,8784.0,10379.0
2016-04-14,254,13939.0,21649.0
2016-04-14,255,30383.0,22073.0
2016-04-14,256,7263.0,16136.0
2016-04-14,257,4288.0,12285.0
2016-04-14,258,8535.0,13800.0
2016-04-14,259,6987.0,9807.0
2016-04-14,260,33780.0,31428.0
2016-04-14,261,48725.0,49312.0
2016-04-15,3,4011.0,9954.0
2016-04-15,7,48548.0,43805.0
2016-04-15,14,16674.0,32920.0
2016-04-15,17,16101.0,25448.0
2016-04-15,18,17483.0,35943.0
2016-04-15,21,13779.0,10766.0
2016-04-15,22,25899.0,43620.0
2016-04-15,24,7428.0,15055.0
2016-04-15,25,23299.0,31250.0
2016-04-15,26,10806.0,11393.0
2016-04-15,28,6473.0,7072.0
2016-04-15,29,10092.0,16600.0
2016-04-15,30,76.0,328.0
2016-04-15,32,3601.0,9895.0
2016-04-15,33,28986.0,38966.0
2016-04-15,35,24491.0,31721.0
2016-04-15,36,30775.0,59253.0
2016-04-15,37,19019.0,40885.0
2016-04-15,39,10095.0,35793.0
2016-04-15,40,5102.0,11648.0
2016-04-15,41,30486.0,56646.0
2016-04-15,42,10142.0,28522.0
2016-04-15,43,41263.0,59113.0
2016-04-15,45,32861.0,33485.0
2016-04-15,48,12925.0,22044.0
2016-04-15,49,18188.0,25852.0
2016-04-15,51,435.0,4546.0
2016-04-15,55,14802.0,18374.0
2016-04-15,60,6474.0,8522.0
2016-04-15,61,51708.0,61291.0
2016-04-15,62,20557.0,23738.0
2016-04-15,63,15571.0,17064.0
2016-04-15,65,65897.0,90033.0
2016-04-15,68,13789.0,21542.0
2016-04-15,69,3427.0,7757.0
2016-04-15,71,5208.0,6121.0
2016-04-15,74,33398.0,42696.0
2016-04-15,75,18040.0,23886.0
2016-04-15,76,33962.0,51047.0
2016-04-15,77,612.0,1654.0
2016-04-15,78,12267.0,19893.0
2016-04-15,79,67520.0,47533.0
2016-04-15,80,19729.0,24127.0
2016-04-15,81,4620.0,5008.0
2016-04-15,82,89447.0,114796.0
2016-04-15,85,839.0,4704.0
2016-04-15,86,7468.0,7328.0
2016-04-15,87,158371.0,163692.0
2016-04-15,88,31185.0,29232.0
2016-04-15,89,49610.0,62660.0
2016-04-15,90,78855.0,78602.0
2016-04-15,92,49280.0,55338.0
2016-04-15,93,29489.0,25610.0
2016-04-15,94,5271.0,12502.0
2016-04-15,95,19805.0,40853.0
2016-04-15,97,54684.0,72834.0
2016-04-15,100,199820.0,181541.0
2016-04-15,106,16706.0,16076.0
2016-04-15,107,8316.0,8279.0
2016-04-15,108,3393.0,10516.0
2016-04-15,112,4771.0,9640.0
2016-04-15,113,93138.0,84969.0
2016-04-15,114,37734.0,36699.0
2016-04-15,116,33179.0,34436.0
2016-04-15,117,7606.0,7915.0
2016-04-15,123,2969.0,4840.0
2016-04-15,125,16069.0,20524.0
2016-04-15,126,12361.0,24014.0
2016-04-15,127,8621.0,19673.0
2016-04-15,129,27729.0,33769.0
2016-04-15,130,81152.0,94112.0
2016-04-15,132,3355.0,4891.0
2016-04-15,133,9440.0,14211.0
2016-04-15,134,8157.0,10750.0
2016-04-15,142,73816.0,81495.0
2016-04-15,143,40069.0,39128.0
2016-04-15,144,28675.0,22015.0
2016-04-15,145,38084.0,57618.0
2016-04-15,146,11662.0,14442.0
2016-04-15,147,11332.0,12713.0
2016-04-15,148,40655.0,49182.0
2016-04-15,149,20967.0,28972.0
2016-04-15,151,6211.0,14172.0
2016-04-15,152,17651.0,21865.0
2016-04-15,153,356.0,6086.0
2016-04-15,159,15442.0,38729.0
2016-04-15,161,27922.0,23876.0
2016-04-15,162,135980.0,111708.0
2016-04-15,163,30963.0,37497.0
2016-04-15,164,51514.0,57340.0
2016-04-15,165,7909.0,16474.0
2016-04-15,166,36451.0,47066.0
2016-04-15,167,4339.0,5455.0
2016-04-15,168,27481.0,36674.0
2016-04-15,169,12717.0,22733.0
2016-04-15,170,111308.0,88248.0
2016-04-15,173,22385.0,29604.0
2016-04-15,174,11165.0,26961.0
2016-04-15,177,9821.0,17309.0
2016-04-15,178,4426.0,7363.0
2016-04-15,180,8180.0,16991.0
2016-04-15,181,35643.0,51764.0
2016-04-15,183,10504.0,13691.0
2016-04-15,185,6272.0,12921.0
2016-04-15,186,194420.0,172314.0
2016-04-15,188,21597.0,40002.0
2016-04-15,189,9070.0,10034.0
2016-04-15,190,4924.0,5536.0
2016-04-15,193,7079.0,9324.0
2016-04-15,196,6863.0,17196.0
2016-04-15,197,4492.0,8414.0
2016-04-15,198,21741.0,26335.0
2016-04-15,201,1622.0,1612.0
2016-04-15,202,6065.0,5927.0
2016-04-15,209,46806.0,51201.0
2016-04-15,210,13008.0,15047.0
2016-04-15,211,33960.0,45492.0
2016-04-15,212,27840.0,22832.0
2016-04-15,216,7832.0,11543.0
2016-04-15,217,12262.0,17853.0
2016-04-15,220,4837.0,23234.0
2016-04-15,223,24791.0,26388.0
2016-04-15,225,7200.0,11657.0
2016-04-15,226,40155.0,51088.0
2016-04-15,227,19915.0,24869.0
2016-04-15,228,36066.0,62730.0
2016-04-15,229,46953.0,37168.0
2016-04-15,230,202245.0,188163.0
2016-04-15,231,187805.0,228316.0
2016-04-15,232,7192.0,15143.0
2016-04-15,234,137467.0,137475.0
2016-04-15,235,9122.0,18848.0
2016-04-15,236,63186.0,49532.0
2016-04-15,237,119207.0,102596.0
2016-04-15,238,69519.0,65039.0
2016-04-15,239,8770.0,17459.0
2016-04-15,241,9563.0,15883.0
2016-04-15,242,5826.0,6896.0
2016-04-15,243,38526.0,51766.0
2016-04-15,244,36137.0,52195.0
2016-04-15,247,44105.0,57256.0
2016-04-15,248,6268.0,7140.0
2016-04-15,249,62570.0,69274.0
2016-04-15,250,8826.0,10114.0
2016-04-15,254,13474.0,20876.0
2016-04-15,255,32642.0,22379.0
2016-04-15,256,7745.0,16699.0
2016-04-15,257,4268.0,12005.0
2016-04-15,258,8409.0,13531.0
2016-04-15,259,7216.0,9634.0
2016-04-15,260,32688.0,31718.0
2016-04-15,261,45995.0,51618.0
2016-04-16,3,771.0,425.0
2016-04-16,7,35732.0,37221.0
2016-04-16,14,12003.0,20295.0
2016-04-16,17,11495.0,16360.0
2016-04-16,18,14163.0,25811.0
2016-04-16,21,12241.0,12525.0
2016-04-16,22,17921.0,29472.0
2016-04-16,24,5324.0,11318.0
2016-04-16,25,17742.0,20930.0
2016-04-16,26,5100.0,3702.0
2016-04-16,28,4736.0,4306.0
2016-04-16,29,6724.0,9818.0
2016-04-16,30,85.0,159.0
2016-04-16,32,2555.0,6337.0
2016-04-16,33,16736.0,21995.0
2016-04-16,35,11362.0,13719.0
2016-04-16,36,20095.0,48377.0
2016-04-16,37,14191.0,28317.0
2016-04-16,39,1380.0,1929.0
2016-04-16,40,3766.0,7140.0
2016-04-16,41,22383.0,38997.0
2016-04-16,42,7932.0,18693.0
2016-04-16,43,27892.0,40437.0
2016-04-16,45,23008.0,19880.0
2016-04-16,48,12260.0,18704.0
2016-04-16,49,13434.0,17528.0
2016-04-16,51,139.0,132.0
2016-04-16,55,12623.0,14016.0
2016-04-16,60,4019.0,4813.0
2016-04-16,61,37036.0,46461.0
2016-04-16,62,15166.0,17021.0
2016-04-16,63,11117.0,11436.0
2016-04-16,65,37930.0,50029.0
2016-04-16,68,14052.0,21387.0
2016-04-16,69,2461.0,5269.0
2016-04-16,71,3078.0,4338.0
2016-04-16,74,23364.0,30504.0
2016-04-16,75,13399.0,16514.0
2016-04-16,76,21653.0,28506.0
2016-04-16,77,166.0,135.0
2016-04-16,78,9577.0,14069.0
2016-04-16,79,59549.0,48489.0
2016-04-16,80,14475.0,18391.0
2016-04-16,81,567.0,173.0
2016-04-16,82,80891.0,103418.0
2016-04-16,85,637.0,2769.0
2016-04-16,86,4954.0,4379.0
2016-04-16,87,37262.0,59628.0
2016-04-16,88,16956.0,16718.0
2016-04-16,89,31497.0,36996.0
2016-04-16,90,52696.0,56023.0
2016-04-16,92,35420.0,39409.0
2016-04-16,93,19000.0,17879.0
2016-04-16,94,4202.0,8539.0
2016-04-16,95,11525.0,22830.0
2016-04-16,97,35997.0,47512.0
2016-04-16,100,133373.0,133230.0
2016-04-16,106,12480.0,11094.0
2016-04-16,107,6751.0,7637.0
2016-04-16,108,1631.0,2943.0
2016-04-16,112,8657.0,12611.0
2016-04-16,113,69793.0,71032.0
2016-04-16,114,27639.0,29918.0
2016-04-16,116,26801.0,29470.0
2016-04-16,117,5602.0,4902.0
2016-04-16,123,259.0,130.0
2016-04-16,125,6785.0,8478.0
2016-04-16,126,8307.0,14260.0
2016-04-16,127,7108.0,13403.0
2016-04-16,129,17540.0,22280.0
2016-04-16,130,55302.0,63116.0
2016-04-16,132,2772.0,3540.0
2016-04-16,133,9394.0,13668.0
2016-04-16,134,4540.0,5481.0
2016-04-16,142,51390.0,63645.0
2016-04-16,143,35782.0,32943.0
2016-04-16,144,26236.0,21116.0
2016-04-16,145,15764.0,33111.0
2016-04-16,146,9983.0,12193.0
2016-04-16,147,7792.0,7575.0
2016-04-16,148,35669.0,44772.0
2016-04-16,149,11910.0,15690.0
2016-04-16,151,4659.0,10169.0
2016-04-16,152,11818.0,13574.0
2016-04-16,153,356.0,4236.0
2016-04-16,159,8311.0,23263.0
2016-04-16,161,8811.0,7347.0
2016-04-16,162,64606.0,65094.0
2016-04-16,163,21511.0,31488.0
2016-04-16,164,26900.0,30384.0
2016-04-16,165,4237.0,8038.0
2016-04-16,166,33881.0,41503.0
2016-04-16,167,2806.0,3238.0
2016-04-16,168,18764.0,23892.0
2016-04-16,169,9272.0,14429.0
2016-04-16,170,52975.0,53406.0
2016-04-16,173,18033.0,23318.0
2016-04-16,174,8482.0,16750.0
2016-04-16,177,16991.0,24252.0
2016-04-16,178,431.0,321.0
2016-04-16,180,5326.0,8931.0
2016-04-16,181,29476.0,34816.0
2016-04-16,183,7332.0,7424.0
2016-04-16,185,3463.0,7056.0
2016-04-16,186,119546.0,135008.0
2016-04-16,188,16851.0,26478.0
2016-04-16,189,6086.0,6173.0
2016-04-16,190,5508.0,5839.0
2016-04-16,193,5688.0,6547.0
2016-04-16,196,5103.0,10535.0
2016-04-16,197,2885.0,5025.0
2016-04-16,198,11511.0,10230.0
2016-04-16,201,989.0,794.0
2016-04-16,202,4901.0,5340.0
2016-04-16,209,31241.0,33834.0
2016-04-16,210,8224.0,9950.0
2016-04-16,211,29740.0,35403.0
2016-04-16,212,18855.0,17921.0
2016-04-16,216,4573.0,7464.0
2016-04-16,217,7724.0,10378.0
2016-04-16,220,3977.0,14786.0
2016-04-16,223,18383.0,20202.0
2016-04-16,225,5683.0,8501.0
2016-04-16,226,8018.0,5559.0
2016-04-16,227,15246.0,17048.0
2016-04-16,228,26547.0,41514.0
2016-04-16,229,17024.0,19714.0
2016-04-16,230,113408.0,137843.0
2016-04-16,231,120871.0,145088.0
2016-04-16,232,7528.0,10933.0
2016-04-16,234,87517.0,95291.0
2016-04-16,235,7244.0,12298.0
2016-04-16,236,42774.0,55570.0
2016-04-16,237,68085.0,69872.0
2016-04-16,238,49376.0,47949.0
2016-04-16,239,6505.0,12462.0
2016-04-16,241,7125.0,10459.0
2016-04-16,242,4036.0,3628.0
2016-04-16,243,28948.0,37330.0
2016-04-16,244,22531.0,37101.0
2016-04-16,247,34049.0,64633.0
2016-04-16,248,4919.0,4809.0
2016-04-16,249,56834.0,61510.0
2016-04-16,250,6572.0,5739.0
2016-04-16,254,10060.0,14761.0
2016-04-16,255,34754.0,20436.0
2016-04-16,256,7635.0,14935.0
2016-04-16,257,3380.0,7890.0
2016-04-16,258,5399.0,8166.0
2016-04-16,259,5245.0,6153.0
2016-04-16,260,10450.0,9650.0
2016-04-16,261,11161.0,21143.0
2016-04-17,3,142.0,1.0
2016-04-17,7,28720.0,32238.0
2016-04-17,14,9007.0,15630.0
2016-04-17,17,10193.0,13900.0
2016-04-17,18,11987.0,23006.0
2016-04-17,21,7916.0,4677.0
2016-04-17,22,15518.0,24921.0
2016-04-17,24,4674.0,8502.0
2016-04-17,25,14953.0,16950.0
2016-04-17,26,5154.0,4178.0
2016-04-17,28,3470.0,3350.0
2016-04-17,29,5744.0,8514.0
2016-04-17,30,53.0,101.0
2016-04-17,32,2063.0,4931.0
2016-04-17,33,14298.0,20085.0
2016-04-17,35,8343.0,10089.0
2016-04-17,36,13708.0,39167.0
2016-04-17,37,11888.0,23628.0
2016-04-17,39,9.0,0.0
2016-04-17,40,3234.0,5841.0
2016-04-17,41,19931.0,34276.0
2016-04-17,42,6993.0,15912.0
2016-04-17,43,25493.0,36545.0
2016-04-17,45,18288.0,15109.0
2016-04-17,48,10629.0,16202.0
2016-04-17,49,11419.0,14127.0
2016-04-17,51,72.0,2.0
2016-04-17,55,12004.0,13741.0
2016-04-17,60,3085.0,3682.0
2016-04-17,61,30454.0,37411.0
2016-04-17,62,11499.0,13165.0
2016-04-17,63,8934.0,8870.0
2016-04-17,65,28502.0,36339.0
2016-04-17,68,13199.0,21683.0
2016-04-17,69,2180.0,4215.0
2016-04-17,71,2417.0,3386.0
2016-04-17,74,18510.0,24204.0
2016-04-17,75,10687.0,12766.0
2016-04-17,76,17342.0,22415.0
2016-04-17,77,89.0,7.0
2016-04-17,78,8054.0,11191.0
2016-04-17,79,51449.0,47770.0
2016-04-17,80,11898.0,15356.0
2016-04-17,81,12.0,0.0
2016-04-17,82,67484.0,87773.0
2016-04-17,85,518.0,2122.0
2016-04-17,86,3938.0,3466.0
2016-04-17,87,28244.0,41192.0
2016-04-17,88,14188.0,13935.0
2016-04-17,89,24132.0,29446.0
2016-04-17,90,41781.0,43727.0
2016-04-17,92,27333.0,31431.0
2016-04-17,93,15103.0,14531.0
2016-04-17,94,3503.0,6955.0
2016-04-17,95,9597.0,18512.0
2016-04-17,97,29512.0,40409.0
2016-04-17,100,106111.0,108867.0
2016-04-17,106,9906.0,9103.0
2016-04-17,107,5758.0,6045.0
2016-04-17,108,1200.0,2160.0
2016-04-17,112,6655.0,10125.0
2016-04-17,113,59276.0,68371.0
2016-04-17,114,21757.0,24192.0
2016-04-17,116,22114.0,23827.0
2016-04-17,117,4843.0,4218.0
2016-04-17,123,8.0,10.0
2016-04-17,125,5335.0,6475.0
2016-04-17,126,6592.0,10719.0
2016-04-17,127,5780.0,10817.0
2016-04-17,129,12478.0,16053.0
2016-04-17,130,42972.0,51825.0
2016-04-17,132,2656.0,3280.0
2016-04-17,133,8842.0,11706.0
2016-04-17,134,3492.0,4407.0
2016-04-17,142,42216.0,57071.0
2016-04-17,143,31779.0,29183.0
2016-04-17,144,20418.0,20487.0
2016-04-17,145,12403.0,25612.0
2016-04-17,146,7488.0,8474.0
2016-04-17,147,6136.0,5797.0
2016-04-17,148,30972.0,39324.0
2016-04-17,149,10040.0,13995.0
2016-04-17,151,4435.0,8618.0
2016-04-17,152,10058.0,11031.0
2016-04-17,153,400.0,3534.0
2016-04-17,159,6492.0,16349.0
2016-04-17,161,6222.0,5535.0
2016-04-17,162,49074.0,50248.0
2016-04-17,163,18477.0,26263.0
2016-04-17,164,20709.0,22268.0
2016-04-17,165,4565.0,8540.0
2016-04-17,166,28026.0,33694.0
2016-04-17,167,2206.0,2578.0
2016-04-17,168,14728.0,17836.0
2016-04-17,169,7646.0,11357.0
2016-04-17,170,39838.0,41672.0
2016-04-17,173,14807.0,17944.0
2016-04-17,174,7080.0,13215.0
2016-04-17,177,11469.0,21703.0
2016-04-17,178,3.0,0.0
2016-04-17,180,4240.0,6612.0
2016-04-17,181,26436.0,30074.0
2016-04-17,183,5626.0,5803.0
2016-04-17,185,2648.0,5527.0
2016-04-17,186,94129.0,108758.0
2016-04-17,188,17197.0,23603.0
2016-04-17,189,5824.0,5661.0
2016-04-17,190,4952.0,5381.0
2016-04-17,193,4555.0,5434.0
2016-04-17,196,4040.0,8545.0
2016-04-17,197,2274.0,3942.0
2016-04-17,198,7713.0,7454.0
2016-04-17,201,805.0,632.0
2016-04-17,202,4495.0,4805.0
2016-04-17,209,23789.0,25831.0
2016-04-17,210,6660.0,8359.0
2016-04-17,211,23999.0,30103.0
2016-04-17,212,14973.0,14067.0
2016-04-17,216,3314.0,6072.0
2016-04-17,217,6951.0,9562.0
2016-04-17,220,3583.0,11520.0
2016-04-17,223,14707.0,15961.0
2016-04-17,225,4857.0,7075.0
2016-04-17,226,1349.0,1400.0
2016-04-17,227,13956.0,15901.0
2016-04-17,228,21928.0,32365.0
2016-04-17,229,13261.0,13872.0
2016-04-17,230,88781.0,113303.0
2016-04-17,231,94110.0,111535.0
2016-04-17,232,6631.0,9444.0
2016-04-17,234,70234.0,82812.0
2016-04-17,235,5854.0,9552.0
2016-04-17,236,33849.0,44186.0
2016-04-17,237,58375.0,62414.0
2016-04-17,238,44054.0,43860.0
2016-04-17,239,5811.0,10925.0
2016-04-17,241,5877.0,8512.0
2016-04-17,242,3025.0,2555.0
2016-04-17,243,25999.0,32333.0
2016-04-17,244,19182.0,29336.0
2016-04-17,247,30051.0,44405.0
2016-04-17,248,3889.0,3536.0
2016-04-17,249,46847.0,52317.0
2016-04-17,250,4957.0,4358.0
2016-04-17,254,7635.0,11533.0
2016-04-17,255,26643.0,21497.0
2016-04-17,256,6446.0,13153.0
2016-04-17,257,3312.0,6950.0
2016-04-17,258,4245.0,6442.0
2016-04-17,259,4171.0,4670.0
2016-04-17,260,6128.0,7002.0
2016-04-17,261,7092.0,13921.0
2016-04-18,3,3544.0,9413.0
2016-04-18,7,43657.0,45925.0
2016-04-18,14,15478.0,33470.0
2016-04-18,17,14317.0,24262.0
2016-04-18,18,17674.0,34560.0
2016-04-18,21,13800.0,12316.0
2016-04-18,22,24776.0,43910.0
2016-04-18,24,6433.0,12768.0
2016-04-18,25,21604.0,29137.0
2016-04-18,26,11022.0,11752.0
2016-04-18,28,5946.0,7081.0
2016-04-18,29,10539.0,18444.0
2016-04-18,30,101.0,349.0
2016-04-18,32,3525.0,9798.0
2016-04-18,33,28534.0,39233.0
2016-04-18,35,21883.0,28863.0
2016-04-18,36,23624.0,51649.0
2016-04-18,37,18754.0,39704.0
2016-04-18,39,8445.0,28746.0
2016-04-18,40,4598.0,11111.0
2016-04-18,41,29290.0,54099.0
2016-04-18,42,10148.0,28058.0
2016-04-18,43,38700.0,55010.0
2016-04-18,45,33758.0,29800.0
2016-04-18,48,10998.0,18558.0
2016-04-18,49,15701.0,23938.0
2016-04-18,51,466.0,4400.0
2016-04-18,55,15675.0,19914.0
2016-04-18,60,6229.0,8139.0
2016-04-18,61,47119.0,56329.0
2016-04-18,62,18563.0,22338.0
2016-04-18,63,15065.0,18151.0
2016-04-18,65,66752.0,83284.0
2016-04-18,68,11888.0,19334.0
2016-04-18,69,3537.0,7356.0
2016-04-18,71,4888.0,5814.0
2016-04-18,74,31187.0,40823.0
2016-04-18,75,17747.0,23889.0
2016-04-18,76,31607.0,49781.0
2016-04-18,77,572.0,1485.0
2016-04-18,78,13455.0,19777.0
2016-04-18,79,54568.0,43318.0
2016-04-18,80,18153.0,22910.0
2016-04-18,81,4229.0,4739.0
2016-04-18,82,84093.0,123850.0
2016-04-18,85,731.0,4669.0
2016-04-18,86,7013.0,7527.0
2016-04-18,87,161015.0,153486.0
2016-04-18,88,33420.0,30160.0
2016-04-18,89,42145.0,54631.0
2016-04-18,90,72161.0,69225.0
2016-04-18,92,44731.0,54462.0
2016-04-18,93,30490.0,26253.0
2016-04-18,94,4944.0,12029.0
2016-04-18,95,19614.0,42033.0
2016-04-18,97,49247.0,72468.0
2016-04-18,100,187259.0,163412.0
2016-04-18,106,14738.0,14068.0
2016-04-18,107,7009.0,6473.0
2016-04-18,108,3338.0,10141.0
2016-04-18,112,10264.0,18082.0
2016-04-18,113,83636.0,74141.0
2016-04-18,114,32898.0,31808.0
2016-04-18,116,30403.0,30521.0
2016-04-18,117,7479.0,7933.0
2016-04-18,123,2906.0,4656.0
2016-04-18,125,14941.0,17905.0
2016-04-18,126,11807.0,23116.0
2016-04-18,127,8709.0,19337.0
2016-04-18,129,23367.0,31321.0
2016-04-18,130,76306.0,91584.0
2016-04-18,132,3429.0,4716.0
2016-04-18,133,9896.0,14867.0
2016-04-18,134,7655.0,10675.0
2016-04-18,142,74916.0,72157.0
2016-04-18,143,37487.0,36484.0
2016-04-18,144,24341.0,21420.0
2016-04-18,145,37846.0,54348.0
2016-04-18,146,12448.0,15242.0
2016-04-18,147,10586.0,12226.0
2016-04-18,148,35758.0,45566.0
2016-04-18,149,19572.0,29133.0
2016-04-18,151,5749.0,12926.0
2016-04-18,152,18498.0,21800.0
2016-04-18,153,431.0,5704.0
2016-04-18,159,13207.0,36459.0
2016-04-18,161,26695.0,21646.0
2016-04-18,162,133995.0,99973.0
2016-04-18,163,30102.0,31767.0
2016-04-18,164,48782.0,49881.0
2016-04-18,165,8545.0,17500.0
2016-04-18,166,34894.0,42629.0
2016-04-18,167,4035.0,5270.0
2016-04-18,168,24307.0,33780.0
2016-04-18,169,12174.0,22297.0
2016-04-18,170,109965.0,79807.0
2016-04-18,173,19959.0,28648.0
2016-04-18,174,10756.0,26952.0
2016-04-18,177,17002.0,27023.0
2016-04-18,178,4174.0,7036.0
2016-04-18,180,7125.0,16757.0
2016-04-18,181,31486.0,49230.0
2016-04-18,183,9985.0,13862.0
2016-04-18,185,6171.0,12626.0
2016-04-18,186,173619.0,155692.0
2016-04-18,188,19742.0,39154.0
2016-04-18,189,8616.0,9828.0
2016-04-18,190,3895.0,4537.0
2016-04-18,193,6933.0,8754.0
2016-04-18,196,6513.0,17288.0
2016-04-18,197,4261.0,8457.0
2016-04-18,198,20248.0,26343.0
2016-04-18,201,1730.0,1574.0
2016-04-18,202,5688.0,6750.0
2016-04-18,209,48277.0,44205.0
2016-04-18,210,13889.0,20031.0
2016-04-18,211,31701.0,42280.0
2016-04-18,212,25397.0,18370.0
2016-04-18,216,7075.0,11452.0
2016-04-18,217,11292.0,16914.0
2016-04-18,220,4278.0,21478.0
2016-04-18,223,21501.0,25357.0
2016-04-18,225,6671.0,10799.0
2016-04-18,226,35417.0,46412.0
2016-04-18,227,20539.0,26215.0
2016-04-18,228,35462.0,59211.0
2016-04-18,229,45080.0,29783.0
2016-04-18,230,183744.0,157031.0
2016-04-18,231,189884.0,195561.0
2016-04-18,232,6787.0,14928.0
2016-04-18,234,134026.0,121503.0
2016-04-18,235,9243.0,18842.0
2016-04-18,236,56292.0,46582.0
2016-04-18,237,117545.0,91819.0
2016-04-18,238,62735.0,61936.0
2016-04-18,239,6856.0,14611.0
2016-04-18,241,10340.0,15953.0
2016-04-18,242,6006.0,7086.0
2016-04-18,243,34592.0,50013.0
2016-04-18,244,33759.0,48885.0
2016-04-18,247,33276.0,55831.0
2016-04-18,248,6193.0,6909.0
2016-04-18,249,57680.0,64857.0
2016-04-18,250,9011.0,10023.0
2016-04-18,254,13343.0,20261.0
2016-04-18,255,26534.0,24861.0
2016-04-18,256,6460.0,15062.0
2016-04-18,257,3866.0,11743.0
2016-04-18,258,7878.0,13318.0
2016-04-18,259,6890.0,9633.0
2016-04-18,260,28344.0,29634.0
2016-04-18,261,45477.0,44207.0
2016-04-19,3,4239.0,10146.0
2016-04-19,7,47888.0,43239.0
2016-04-19,14,16719.0,34874.0
2016-04-19,17,15603.0,23178.0
2016-04-19,18,18192.0,38152.0
2016-04-19,21,15445.0,13792.0
2016-04-19,22,26122.0,44120.0
2016-04-19,24,7195.0,13820.0
2016-04-19,25,22122.0,30375.0
2016-04-19,26,11470.0,11795.0
