date,locationid,trip_distance,pickup_count
2014-09-13,257,4.4820661157,121
2014-09-13,258,3.5912,25
2014-09-13,259,2.59,7
2014-09-13,260,2.49824574961,1294
2014-09-13,262,3.625,4
2014-09-13,263,3.32872340426,47
2014-09-14,1,2.6,1
2014-09-14,3,3.53769230769,13
2014-09-14,6,0.1,1
2014-09-14,7,3.1260778659,2774
2014-09-14,8,1.612,5
2014-09-14,9,0.866666666667,3
2014-09-14,10,4.3675,4
2014-09-14,14,6.56214285714,42
2014-09-14,15,5.54666666667,3
2014-09-14,16,3.18222222222,9
2014-09-14,17,3.11668103448,696
2014-09-14,18,2.71983739837,123
2014-09-14,20,3.59773584906,106
2014-09-14,21,10.405,4
2014-09-14,22,5.18125,8
2014-09-14,23,2.63666666667,3
2014-09-14,24,2.87782857143,175
2014-09-14,25,3.36097178683,957
2014-09-14,26,3.34,9
2014-09-14,28,3.9686,50
2014-09-14,29,4.88166666667,12
2014-09-14,31,5.47380952381,21
2014-09-14,32,2.46304347826,23
2014-09-14,33,3.93869346734,796
2014-09-14,34,3.31659574468,47
2014-09-14,35,3.03517241379,29
2014-09-14,36,3.24754237288,354
2014-09-14,37,3.34261363636,616
2014-09-14,39,3.875,12
2014-09-14,40,4.32116071429,448
2014-09-14,41,2.76678230703,2306
2014-09-14,42,2.79491397109,1453
2014-09-14,43,3.25114678899,218
2014-09-14,47,2.05714285714,70
2014-09-14,49,3.26448747153,878
2014-09-14,51,10.3875,16
2014-09-14,52,3.36601941748,309
2014-09-14,53,2.91777777778,9
2014-09-14,54,4.36606557377,61
2014-09-14,55,6.05246376812,69
2014-09-14,56,2.30186813187,91
2014-09-14,57,3.55142857143,28
2014-09-14,59,1.9525,8
2014-09-14,60,3.64323529412,34
2014-09-14,61,3.51764207981,827
2014-09-14,62,3.76338129496,139
2014-09-14,63,3.44888888889,9
2014-09-14,65,3.71553703704,540
2014-09-14,66,4.18606666667,600
2014-09-14,67,8.245,2
2014-09-14,69,2.46594594595,148
2014-09-14,70,3.36644736842,76
2014-09-14,71,4.44181818182,11
2014-09-14,72,4.04117647059,17
2014-09-14,73,3.29,2
2014-09-14,74,2.72492647059,2176
2014-09-14,75,2.83103475513,1266
2014-09-14,76,3.13230769231,26
2014-09-14,77,1.82888888889,9
2014-09-14,78,2.31961038961,77
2014-09-14,80,3.34014590348,891
2014-09-14,81,5.44,6
2014-09-14,82,2.38692876966,2162
2014-09-14,83,2.49634715026,386
2014-09-14,85,4.22146341463,41
2014-09-14,89,4.17280193237,207
2014-09-14,91,2.39785714286,14
2014-09-14,92,3.23772639692,519
2014-09-14,93,5.9285046729,107
2014-09-14,94,2.75032786885,61
2014-09-14,95,3.07651933702,1086
2014-09-14,96,1.65666666667,3
2014-09-14,97,3.26891108891,1001
2014-09-14,98,0.36,1
2014-09-14,101,7.54,1
2014-09-14,102,2.71363636364,11
2014-09-14,106,3.64930612245,245
2014-09-14,108,0.64,1
2014-09-14,111,1.805,4
2014-09-14,112,3.56715883669,1341
2014-09-14,116,3.32127934272,852
2014-09-14,117,0.0,1
2014-09-14,119,3.04478632479,117
2014-09-14,120,2.25,10
2014-09-14,121,4.10307692308,13
2014-09-14,122,0.13,2
2014-09-14,123,1.68466666667,15
2014-09-14,124,7.17,1
2014-09-14,126,3.6275,44
2014-09-14,127,3.4962720403,397
2014-09-14,128,5.435,12
2014-09-14,129,2.49492704826,1782
2014-09-14,130,4.01285035629,421
2014-09-14,131,1.24666666667,3
2014-09-14,132,4.70384615385,13
2014-09-14,133,4.28019607843,51
2014-09-14,134,3.41618473896,249
2014-09-14,135,4.18071428571,14
2014-09-14,136,2.92283185841,113
2014-09-14,138,3.609375,16
2014-09-14,139,9.69666666667,3
2014-09-14,145,4.04110036276,827
2014-09-14,146,2.48242990654,321
2014-09-14,147,3.0346875,32
2014-09-14,149,2.424,5
2014-09-14,150,6.475,8
2014-09-14,152,3.12392785571,499
2014-09-14,153,2.77565789474,76
2014-09-14,155,4.944,5
2014-09-14,156,6.41,1
2014-09-14,157,2.63378378378,37
2014-09-14,159,2.37151898734,158
2014-09-14,160,3.275,8
2014-09-14,165,4.7225,16
2014-09-14,166,2.89423913043,1748
2014-09-14,167,2.24322580645,93
2014-09-14,168,3.13131067961,206
2014-09-14,169,2.70371681416,113
2014-09-14,171,2.42625,8
2014-09-14,173,2.10814009662,414
2014-09-14,174,4.74037974684,79
2014-09-14,177,2.823125,48
2014-09-14,178,2.43875,8
2014-09-14,179,3.54601542416,389
2014-09-14,180,6.33181818182,11
2014-09-14,181,3.61609814482,1671
2014-09-14,182,3.78746987952,83
2014-09-14,183,3.358,20
2014-09-14,184,1.40666666667,3
2014-09-14,185,3.3375,44
2014-09-14,188,3.67267489712,243
2014-09-14,189,3.31830396476,454
2014-09-14,190,3.62503759398,133
2014-09-14,191,2.552,5
2014-09-14,192,5.13105263158,19
2014-09-14,193,3.65958333333,72
2014-09-14,194,6.4275,4
2014-09-14,195,4.90330578512,121
2014-09-14,196,3.38563968668,383
2014-09-14,197,2.83787234043,47
2014-09-14,198,3.49964912281,57
2014-09-14,200,4.475625,16
2014-09-14,201,0.0,1
2014-09-14,202,5.07444444444,18
2014-09-14,205,10.7925,4
2014-09-14,208,3.96432432432,37
2014-09-14,210,5.20922077922,77
2014-09-14,212,3.4489010989,91
2014-09-14,213,3.06892857143,28
2014-09-14,215,5.18666666667,6
2014-09-14,216,5.756875,48
2014-09-14,217,2.46436781609,87
2014-09-14,219,6.02,7
2014-09-14,220,3.89875862069,145
2014-09-14,221,20.36,1
2014-09-14,222,3.52,1
2014-09-14,223,3.63664968153,785
2014-09-14,225,3.0803030303,297
2014-09-14,226,3.28516499283,697
2014-09-14,227,4.82363636364,11
2014-09-14,228,4.67939759036,166
2014-09-14,235,1.96932038835,103
2014-09-14,236,3.2146031746,63
2014-09-14,237,2.82,2
2014-09-14,240,2.9325,4
2014-09-14,241,3.02541284404,109
2014-09-14,242,3.41169014085,71
2014-09-14,243,3.95283333333,600
2014-09-14,244,3.8247098646,1034
2014-09-14,247,2.69950530035,283
2014-09-14,248,3.71846153846,26
2014-09-14,250,3.06916666667,48
2014-09-14,252,4.50222222222,9
2014-09-14,253,6.91833333333,6
2014-09-14,254,3.179,30
2014-09-14,255,3.77376865672,4020
2014-09-14,256,3.30396942541,1897
2014-09-14,257,4.93703296703,91
2014-09-14,258,3.84583333333,24
2014-09-14,259,3.66,9
2014-09-14,260,2.5855026455,1134
2014-09-14,262,7.26,1
2014-09-14,263,3.0037037037,27
2014-09-15,1,0.0,1
2014-09-15,3,2.106875,16
2014-09-15,7,2.88646311971,1654
2014-09-15,8,3.675,2
2014-09-15,10,4.284,5
2014-09-15,11,14.4633333333,3
2014-09-15,14,3.4988,25
2014-09-15,15,16.16,1
2014-09-15,16,2.15222222222,9
2014-09-15,17,3.19929775281,356
2014-09-15,18,2.71905797101,138
2014-09-15,19,11.12,1
2014-09-15,20,2.97476190476,84
2014-09-15,21,7.325,4
2014-09-15,24,2.63369369369,111
2014-09-15,25,3.08811819596,643
2014-09-15,26,3.32583333333,12
2014-09-15,28,4.40733333333,30
2014-09-15,29,4.97,10
2014-09-15,31,4.48125,8
2014-09-15,32,2.0652173913,23
2014-09-15,33,3.54385861561,679
2014-09-15,34,3.29907407407,54
2014-09-15,35,2.43,12
2014-09-15,36,3.3419047619,63
2014-09-15,37,3.12205555556,180
2014-09-15,39,2.05181818182,11
2014-09-15,40,3.70428571429,280
2014-09-15,41,2.41021449275,1725
2014-09-15,42,2.48737458194,1196
2014-09-15,43,2.38774111675,394
2014-09-15,47,2.73706666667,75
2014-09-15,49,3.22487940631,539
2014-09-15,51,4.08,7
2014-09-15,52,3.49766784452,283
2014-09-15,53,4.89785714286,14
2014-09-15,54,3.96627906977,43
2014-09-15,55,4.04470588235,51
2014-09-15,56,2.09927536232,69
2014-09-15,57,2.0425,4
2014-09-15,59,3.19,1
2014-09-15,60,2.47242424242,33
2014-09-15,61,3.31270422535,355
2014-09-15,62,3.7519047619,63
2014-09-15,63,0.0,1
2014-09-15,64,1.21,1
2014-09-15,65,3.50745882353,425
2014-09-15,66,3.88656012177,657
2014-09-15,67,4.3,1
2014-09-15,69,2.52931034483,174
2014-09-15,70,2.53111111111,54
2014-09-15,71,2.32125,8
2014-09-15,72,2.842,5
2014-09-15,73,4.2,1
2014-09-15,74,2.42200803213,1992
2014-09-15,75,2.65722488038,1881
2014-09-15,76,4.02095238095,21
2014-09-15,77,1.99333333333,6
2014-09-15,78,2.42144578313,83
2014-09-15,80,3.34706563707,259
2014-09-15,81,1.33666666667,6
2014-09-15,82,2.57317934783,1472
2014-09-15,83,3.05016393443,244
2014-09-15,85,2.4462962963,27
2014-09-15,89,3.60022222222,135
2014-09-15,91,6.79928571429,14
2014-09-15,92,3.3378372093,430
2014-09-15,93,8.2176119403,134
2014-09-15,94,1.88026666667,75
2014-09-15,95,3.17631924198,1372
2014-09-15,96,0.915,2
2014-09-15,97,3.09507772021,772
2014-09-15,98,6.22,1
2014-09-15,101,11.5733333333,3
2014-09-15,102,3.37,5
2014-09-15,106,3.16624,125
2014-09-15,108,3.935,2
2014-09-15,111,0.36,1
2014-09-15,112,3.51475409836,610
2014-09-15,116,2.9078422619,672
2014-09-15,119,1.94413793103,87
2014-09-15,120,3.32166666667,6
2014-09-15,121,4.20575,40
2014-09-15,122,3.57333333333,3
2014-09-15,123,2.36166666667,6
2014-09-15,124,10.02,1
2014-09-15,126,2.62369565217,46
2014-09-15,127,3.33456,250
2014-09-15,128,3.89266666667,15
2014-09-15,129,2.5156754386,1140
2014-09-15,130,3.39823660714,448
2014-09-15,131,5.269,10
2014-09-15,132,5.47294117647,17
2014-09-15,133,2.62538461538,26
2014-09-15,134,3.17307086614,508
2014-09-15,135,2.5825,16
2014-09-15,136,1.99952380952,84
2014-09-15,138,2.02083333333,12
2014-09-15,139,11.76,1
2014-09-15,145,3.95187192118,609
2014-09-15,146,2.60884920635,252
2014-09-15,147,2.64514285714,35
2014-09-15,149,3.11333333333,3
2014-09-15,150,7.625,2
2014-09-15,152,2.56772853186,361
2014-09-15,153,2.30434782609,46
2014-09-15,155,9.435,2
2014-09-15,156,2.6525,4
2014-09-15,157,3.642,25
2014-09-15,159,2.42038961039,154
2014-09-15,160,4.218,10
2014-09-15,165,4.109,10
2014-09-15,166,2.8480841639,1806
2014-09-15,167,2.306,75
2014-09-15,168,2.74474285714,175
2014-09-15,169,2.0974789916,119
2014-09-15,170,0.28,1
2014-09-15,171,5.32,6
2014-09-15,173,2.32652360515,233
2014-09-15,174,4.01798165138,109
2014-09-15,177,3.3053125,32
2014-09-15,178,3.71,2
2014-09-15,179,2.61439393939,264
2014-09-15,180,1.39,1
2014-09-15,181,3.07855022831,876
2014-09-15,182,2.8377,100
2014-09-15,183,3.54222222222,18
2014-09-15,184,2.905,22
2014-09-15,185,2.86220338983,59
2014-09-15,188,3.53046296296,108
2014-09-15,189,3.58161572052,229
2014-09-15,190,2.99714285714,28
2014-09-15,191,3.135,4
2014-09-15,192,3.66846153846,39
2014-09-15,193,3.91877358491,106
2014-09-15,194,7.05,4
2014-09-15,195,6.89557377049,122
2014-09-15,196,3.04456928839,267
2014-09-15,197,2.95028571429,35
2014-09-15,198,3.09625,16
2014-09-15,200,3.36285714286,7
2014-09-15,202,3.504,10
2014-09-15,205,1.62,2
2014-09-15,206,12.025,2
2014-09-15,207,1.7647826087,23
2014-09-15,208,2.86,21
2014-09-15,210,2.41264,125
2014-09-15,212,3.00692307692,65
2014-09-15,213,2.77037037037,27
2014-09-15,215,12.65,3
2014-09-15,216,6.42875,24
2014-09-15,217,1.96725,40
2014-09-15,218,4.99333333333,3
2014-09-15,219,11.2142857143,7
2014-09-15,220,2.73831578947,95
2014-09-15,222,1.16,1
2014-09-15,223,2.81094256259,679
2014-09-15,225,2.78541935484,155
2014-09-15,226,3.01809980806,521
2014-09-15,227,2.97888888889,9
2014-09-15,228,3.76835820896,67
2014-09-15,235,2.115,104
2014-09-15,236,2.32271428571,140
2014-09-15,240,3.644,5
2014-09-15,241,3.315,92
2014-09-15,242,1.87941176471,102
2014-09-15,243,3.72920199501,401
2014-09-15,244,4.23176170213,1175
2014-09-15,247,2.45553435115,262
2014-09-15,248,3.7023255814,43
2014-09-15,250,2.90076923077,65
2014-09-15,252,1.4,2
2014-09-15,253,15.1533333333,3
2014-09-15,254,3.61142857143,21
2014-09-15,255,3.47904282116,1588
2014-09-15,256,3.53872307692,650
2014-09-15,257,3.82625,32
2014-09-15,258,4.13357142857,14
2014-09-15,259,5.112,5
2014-09-15,260,2.34251034483,725
2014-09-15,262,8.0375,4
2014-09-15,263,4.02,38
2014-09-16,1,0.0,1
2014-09-16,2,0.0,3
2014-09-16,3,4.02428571429,7
2014-09-16,7,2.53420240137,1749
2014-09-16,8,3.185,2
2014-09-16,9,1.48,3
2014-09-16,10,0.9,1
2014-09-16,11,8.23333333333,3
2014-09-16,14,5.67533333333,15
2014-09-16,15,8.835,2
2014-09-16,16,1.898,5
2014-09-16,17,2.8347706422,436
2014-09-16,18,2.46353982301,113
2014-09-16,20,3.02705128205,78
2014-09-16,21,4.63666666667,3
2014-09-16,22,2.13,2
2014-09-16,24,2.17395348837,129
2014-09-16,25,3.02547745358,754
2014-09-16,26,3.932,10
2014-09-16,28,4.31866666667,60
2014-09-16,29,3.98764705882,17
2014-09-16,31,4.01,9
2014-09-16,32,2.67466666667,15
2014-09-16,33,3.25950127877,782
2014-09-16,34,3.08042857143,70
2014-09-16,35,4.01615384615,13
2014-09-16,36,3.86305882353,85
2014-09-16,37,3.12894179894,189
2014-09-16,38,19.77,1
2014-09-16,39,4.2075,16
2014-09-16,40,3.43907142857,280
2014-09-16,41,2.28016351559,1957
2014-09-16,42,2.53658986175,1302
2014-09-16,43,2.52157534247,438
2014-09-16,47,2.67644736842,76
2014-09-16,49,3.0009,600
2014-09-16,51,4.19111111111,9
2014-09-16,52,3.12930091185,329
2014-09-16,53,4.55214285714,14
2014-09-16,54,4.38371428571,35
2014-09-16,55,5.84675,40
2014-09-16,56,2.51015151515,66
2014-09-16,57,2.36166666667,6
2014-09-16,60,2.13115384615,26
2014-09-16,61,2.96944711538,416
2014-09-16,62,3.31075,80
2014-09-16,63,3.96,3
2014-09-16,65,3.34525846702,561
2014-09-16,66,3.78970095694,836
2014-09-16,67,11.8933333333,3
2014-09-16,69,2.30829015544,193
2014-09-16,70,4.54106382979,47
2014-09-16,71,3.92818181818,11
2014-09-16,72,2.543,10
2014-09-16,73,2.385,4
2014-09-16,74,2.43916225325,2077
2014-09-16,75,2.64320649652,2155
2014-09-16,76,3.66571428571,21
2014-09-16,77,4.87875,8
2014-09-16,78,2.44315217391,92
2014-09-16,80,2.98908602151,372
2014-09-16,81,3.35,5
2014-09-16,82,2.29808569454,1447
2014-09-16,83,2.60225352113,213
2014-09-16,85,2.8925,36
2014-09-16,89,3.81462809917,121
2014-09-16,91,3.93,14
2014-09-16,92,3.09439232409,469
2014-09-16,93,8.11640449438,89
2014-09-16,94,2.27942307692,52
2014-09-16,95,3.11079969535,1313
2014-09-16,96,2.91333333333,3
2014-09-16,97,2.89319719953,857
2014-09-16,98,3.45,1
2014-09-16,101,30.68,2
2014-09-16,102,2.0,8
2014-09-16,106,3.48960526316,152
2014-09-16,108,4.75,2
2014-09-16,111,2.005,2
2014-09-16,112,3.0704197901,667
2014-09-16,116,2.85831858407,678
2014-09-16,118,4.24833333333,6
2014-09-16,119,2.47532608696,92
2014-09-16,120,3.49,4
2014-09-16,121,3.24905660377,53
2014-09-16,122,10.0325,4
2014-09-16,123,5.91,7
2014-09-16,124,5.96,3
2014-09-16,126,2.21127659574,47
2014-09-16,127,3.26222727273,220
2014-09-16,128,3.25909090909,11
2014-09-16,129,2.35739981361,1073
2014-09-16,130,3.22676844784,393
2014-09-16,131,5.29666666667,6
2014-09-16,132,6.63625,8
2014-09-16,133,3.71047619048,21
2014-09-16,134,2.96458874459,462
2014-09-16,135,3.35771428571,35
2014-09-16,136,2.11662162162,74
2014-09-16,138,2.62181818182,11
2014-09-16,145,3.62821705426,645
2014-09-16,146,2.04043956044,273
2014-09-16,147,2.07294117647,34
2014-09-16,149,2.465,6
2014-09-16,150,1.035,2
2014-09-16,151,4.67,1
2014-09-16,152,2.73842105263,437
2014-09-16,153,2.17405405405,37
2014-09-16,154,3.1,1
2014-09-16,155,0.595,2
2014-09-16,156,6.35333333333,3
2014-09-16,157,2.93454545455,22
2014-09-16,159,2.22412790698,172
2014-09-16,160,2.05333333333,9
2014-09-16,165,2.16615384615,13
2014-09-16,166,2.58541431262,2124
2014-09-16,167,1.86064102564,78
2014-09-16,168,3.03983606557,183
2014-09-16,169,2.23492424242,132
2014-09-16,171,4.22666666667,9
2014-09-16,172,9.65,1
2014-09-16,173,2.03828282828,198
2014-09-16,174,4.41006756757,148
2014-09-16,175,1.224,5
2014-09-16,177,2.95424242424,33
2014-09-16,178,1.68,1
2014-09-16,179,2.53535864979,237
2014-09-16,180,1.47,2
2014-09-16,181,2.76565789474,1064
2014-09-16,182,2.39054054054,111
2014-09-16,183,3.10823529412,17
2014-09-16,184,4.103,10
2014-09-16,185,3.99850746269,67
2014-09-16,187,0.71,1
2014-09-16,188,3.43533898305,118
2014-09-16,189,3.27807692308,260
2014-09-16,190,3.44827586207,29
2014-09-16,191,3.388,5
2014-09-16,192,3.3372972973,37
2014-09-16,193,2.98573170732,82
2014-09-16,194,0.0,1
2014-09-16,195,5.29647058824,51
2014-09-16,196,2.95572881356,295
2014-09-16,197,3.41128205128,39
2014-09-16,198,3.19294117647,17
2014-09-16,200,2.96428571429,7
2014-09-16,202,4.55,13
2014-09-16,203,4.84,1
2014-09-16,206,5.466,5
2014-09-16,207,0.340689655172,29
2014-09-16,208,3.45285714286,14
2014-09-16,210,2.2356462585,147
2014-09-16,212,2.5746031746,63
2014-09-16,213,3.515,22
2014-09-16,215,8.05,3
2014-09-16,216,4.8675,28
2014-09-16,217,1.95636363636,55
2014-09-16,218,2.35,1
2014-09-16,219,2.28,2
2014-09-16,220,2.55835294118,85
2014-09-16,223,2.81784283513,649
2014-09-16,225,2.7926744186,172
2014-09-16,226,2.92065539112,473
2014-09-16,227,4.42230769231,13
2014-09-16,228,4.7193220339,59
2014-09-16,231,9.02,1
2014-09-16,235,2.1247008547,117
2014-09-16,236,2.66443037975,158
2014-09-16,237,1.44,1
2014-09-16,240,6.48666666667,3
2014-09-16,241,2.65392405063,79
2014-09-16,242,2.6473255814,86
2014-09-16,243,3.70954653938,419
2014-09-16,244,4.33971403813,1154
2014-09-16,246,5.76,1
2014-09-16,247,2.82323308271,266
2014-09-16,248,2.68515151515,33
2014-09-16,250,3.75158730159,63
2014-09-16,252,9.21,2
2014-09-16,253,9.96857142857,7
2014-09-16,254,3.34333333333,12
2014-09-16,255,3.15188387097,1550
2014-09-16,256,3.01557017544,684
2014-09-16,257,3.33102564103,39
2014-09-16,258,2.80166666667,6
2014-09-16,259,2.18833333333,6
2014-09-16,260,2.24974719101,712
2014-09-16,262,4.478,5
2014-09-16,263,2.84055555556,36
2014-09-17,1,0.0,1
2014-09-17,3,2.74111111111,9
2014-09-17,7,2.62059245961,1671
2014-09-17,8,2.88333333333,3
2014-09-17,10,5.966,5
2014-09-17,11,4.23,3
2014-09-17,14,3.87391304348,23
2014-09-17,15,4.355,4
2014-09-17,16,1.54461538462,13
2014-09-17,17,2.86457883369,463
2014-09-17,18,2.25703389831,118
2014-09-17,19,2.48,1
2014-09-17,20,3.06968421053,95
2014-09-17,21,0.9,1
2014-09-17,23,8.96,1
2014-09-17,24,2.54323741007,139
2014-09-17,25,3.13673913043,782
2014-09-17,26,3.6625,8
2014-09-17,28,3.58903225806,31
2014-09-17,29,4.3125,16
2014-09-17,31,3.005,14
2014-09-17,32,2.85368421053,19
2014-09-17,33,3.73030470914,722
2014-09-17,34,2.94563636364,55
2014-09-17,35,3.21461538462,13
2014-09-17,36,3.35987951807,83
2014-09-17,37,3.35788043478,184
2014-09-17,39,3.17888888889,9
2014-09-17,40,3.57281437126,334
2014-09-17,41,2.44675121951,2050
2014-09-17,42,2.41943560058,1382
2014-09-17,43,2.47203781513,476
2014-09-17,46,4.83,1
2014-09-17,47,2.345,74
2014-09-17,49,2.97880989181,647
2014-09-17,51,3.346,10
2014-09-17,52,3.49107361963,326
2014-09-17,53,3.89125,8
2014-09-17,54,4.81025,40
2014-09-17,55,4.01822222222,45
2014-09-17,56,2.72323076923,65
2014-09-17,57,3.837,10
2014-09-17,59,2.1,1
2014-09-17,60,2.91666666667,36
2014-09-17,61,3.14534782609,460
2014-09-17,62,2.75314285714,70
2014-09-17,63,9.3775,4
2014-09-17,65,3.58859271523,604
2014-09-17,66,3.85076923077,819
2014-09-17,69,2.18659292035,226
2014-09-17,70,3.06428571429,49
2014-09-17,71,2.46375,16
2014-09-17,72,3.18090909091,11
2014-09-17,73,6.915,4
2014-09-17,74,2.41390453461,2095
2014-09-17,75,2.54798398493,2123
2014-09-17,76,3.105,14
2014-09-17,77,3.63454545455,11
2014-09-17,78,2.41152941176,85
2014-09-17,80,3.09132768362,354
2014-09-17,81,4.316,5
2014-09-17,82,2.46613464448,1322
2014-09-17,83,2.20812834225,187
2014-09-17,85,2.26310344828,29
2014-09-17,89,3.54504672897,107
2014-09-17,91,3.59785714286,14
2014-09-17,92,3.21699757869,413
2014-09-17,93,8.60993055556,144
2014-09-17,94,2.4813559322,59
2014-09-17,95,3.11540826129,1041
2014-09-17,96,2.145,2
2014-09-17,97,3.12501694915,885
2014-09-17,98,3.55666666667,3
2014-09-17,101,5.66,1
2014-09-17,102,1.88,5
2014-09-17,106,3.21526315789,152
2014-09-17,108,3.3275,4
2014-09-17,111,3.675,2
2014-09-17,112,3.22602739726,730
2014-09-17,116,3.05860262009,687
2014-09-17,117,30.61,1
2014-09-17,119,2.45621621622,74
2014-09-17,120,2.64,8
2014-09-17,121,3.37083333333,36
2014-09-17,122,1.01,1
2014-09-17,123,3.05333333333,6
2014-09-17,124,4.81,3
2014-09-17,126,2.73522727273,44
2014-09-17,127,3.36775,200
2014-09-17,128,2.24333333333,6
2014-09-17,129,2.37816973415,978
2014-09-17,130,3.48427440633,379
2014-09-17,131,8.90285714286,7
2014-09-17,132,5.575,8
2014-09-17,133,7.2835,20
2014-09-17,134,2.9562295082,427
2014-09-17,135,4.74142857143,28
2014-09-17,136,2.08813084112,107
2014-09-17,138,5.15923076923,13
2014-09-17,139,2.6,1
2014-09-17,145,3.41332824427,655
2014-09-17,146,1.94836431227,269
2014-09-17,147,2.42277777778,36
2014-09-17,149,1.73666666667,3
2014-09-17,150,6.04428571429,7
2014-09-17,152,2.54066193853,423
2014-09-17,153,1.91942307692,52
2014-09-17,154,2.7,1
2014-09-17,155,5.765,4
2014-09-17,156,3.06,2
2014-09-17,157,3.48703703704,27
2014-09-17,159,2.31691919192,198
2014-09-17,160,3.025,8
2014-09-17,165,2.96117647059,17
2014-09-17,166,2.64318288669,2127
2014-09-17,167,2.14666666667,75
2014-09-17,168,2.6652195122,205
2014-09-17,169,2.39425925926,108
2014-09-17,171,7.745,6
2014-09-17,173,2.16465116279,172
2014-09-17,174,3.950234375,128
2014-09-17,175,0.0,1
2014-09-17,177,2.76852941176,34
2014-09-17,178,4.608,5
2014-09-17,179,2.84961832061,262
2014-09-17,180,1.2,2
2014-09-17,181,3.11837383178,1070
2014-09-17,182,3.02419354839,93
2014-09-17,183,2.13217391304,23
2014-09-17,184,3.54291666667,24
2014-09-17,185,4.06415584416,77
2014-09-17,188,3.93980582524,103
2014-09-17,189,3.44028455285,246
2014-09-17,190,3.78282608696,46
2014-09-17,191,5.22888888889,9
2014-09-17,192,4.42161290323,31
2014-09-17,193,2.54743589744,78
2014-09-17,194,3.055,2
2014-09-17,195,4.40028169014,71
2014-09-17,196,3.10148594378,249
2014-09-17,197,2.83595238095,42
2014-09-17,198,3.8825,8
2014-09-17,200,3.79875,8
2014-09-17,201,12.4,1
2014-09-17,202,7.46076923077,13
2014-09-17,205,9.625,4
2014-09-17,206,3.61333333333,6
2014-09-17,207,0.51,19
2014-09-17,208,3.60523809524,21
2014-09-17,210,2.23308823529,136
2014-09-17,212,3.65327272727,55
2014-09-17,213,3.1485,20
2014-09-17,215,7.362,5
2014-09-17,216,5.32633333333,30
2014-09-17,217,2.36395833333,48
2014-09-17,218,5.95333333333,3
2014-09-17,219,3.83833333333,6
2014-09-17,220,2.4808,75
2014-09-17,221,2.4,1
2014-09-17,222,6.73,1
2014-09-17,223,2.47594224924,658
2014-09-17,225,3.23825,160
2014-09-17,226,2.90980251346,557
2014-09-17,227,2.48,5
2014-09-17,228,3.88865671642,67
2014-09-17,235,1.9216,100
2014-09-17,236,2.40638461538,130
2014-09-17,240,5.112,5
2014-09-17,241,2.44287356322,87
2014-09-17,242,2.73593023256,86
2014-09-17,243,3.4129015544,386
2014-09-17,244,4.05784926471,1088
2014-09-17,247,2.36247457627,295
2014-09-17,248,1.99714285714,28
2014-09-17,250,3.288125,64
2014-09-17,252,2.14,2
2014-09-17,253,7.736,5
2014-09-17,254,2.12777777778,27
2014-09-17,255,3.22112768496,1676
2014-09-17,256,3.28962740385,832
2014-09-17,257,4.04806451613,31
2014-09-17,258,1.6425,4
2014-09-17,259,1.9,1
2014-09-17,260,2.19544342508,654
2014-09-17,262,6.598,5
2014-09-17,263,3.06045454545,44
2014-09-18,1,30.55,1
2014-09-18,2,0.0,1
2014-09-18,3,2.3,3
2014-09-18,7,2.65294147074,1999
2014-09-18,8,8.71,1
2014-09-18,9,3.6,1
2014-09-18,10,5.74,12
2014-09-18,14,6.5625,20
2014-09-18,15,0.0,4
2014-09-18,16,0.0,4
2014-09-18,17,3.08015873016,504
2014-09-18,18,2.06899082569,109
2014-09-18,20,3.23908045977,87
2014-09-18,21,1.92,3
2014-09-18,22,1.54,1
2014-09-18,24,2.3445398773,163
2014-09-18,25,3.01200692042,867
2014-09-18,26,3.57333333333,12
2014-09-18,28,3.73391304348,46
2014-09-18,29,4.14,21
2014-09-18,31,4.7125,16
2014-09-18,32,3.48944444444,18
2014-09-18,33,3.58203969129,907
2014-09-18,34,2.93741176471,85
2014-09-18,35,2.76642857143,14
2014-09-18,36,3.30091666667,120
2014-09-18,37,3.43376068376,234
2014-09-18,38,6.68,1
2014-09-18,39,4.753,10
2014-09-18,40,3.33408488064,377
2014-09-18,41,2.37628518689,2167
2014-09-18,42,2.64658489348,1549
2014-09-18,43,2.43622222222,450
2014-09-18,47,2.64845070423,71
2014-09-18,49,3.10921621622,740
2014-09-18,51,5.04285714286,7
2014-09-18,52,3.56307210031,319
2014-09-18,53,3.424,10
2014-09-18,54,4.21463414634,41
2014-09-18,55,2.75315789474,152
2014-09-18,56,2.74097222222,72
2014-09-18,57,3.52769230769,13
2014-09-18,58,8.16,1
2014-09-18,59,1.5,2
2014-09-18,60,2.6,28
2014-09-18,61,3.0451503006,499
2014-09-18,62,2.74927083333,96
2014-09-18,63,2.58375,8
2014-09-18,65,3.61105702364,719
2014-09-18,66,3.87394279877,979
2014-09-18,67,4.13888888889,9
2014-09-18,69,2.46593301435,209
2014-09-18,70,3.08981818182,55
2014-09-18,71,2.97125,16
2014-09-18,72,3.08615384615,13
2014-09-18,73,4.05666666667,9
2014-09-18,74,2.5526074896,2163
2014-09-18,75,2.49427426536,2246
2014-09-18,76,4.90153846154,13
2014-09-18,77,3.90333333333,6
2014-09-18,78,2.11166666667,108
2014-09-18,80,3.18720930233,430
2014-09-18,81,4.084,10
2014-09-18,82,2.45418523677,1436
2014-09-18,83,2.5787,200
2014-09-18,85,3.6,31
2014-09-18,86,1.99,1
2014-09-18,89,3.7358778626,131
