,Date,LocationID,counts
38004,2015-06-05,134,95
38005,2015-06-05,135,63
38006,2015-06-05,136,33
38007,2015-06-05,137,1036
38008,2015-06-05,138,1894
38009,2015-06-05,139,26
38010,2015-06-05,140,983
38011,2015-06-05,141,1523
38012,2015-06-05,142,1514
38013,2015-06-05,143,887
38014,2015-06-05,144,1558
38015,2015-06-05,145,579
38016,2015-06-05,146,163
38017,2015-06-05,147,23
38018,2015-06-05,148,1597
38019,2015-06-05,149,59
38020,2015-06-05,150,35
38021,2015-06-05,151,453
38022,2015-06-05,152,113
38023,2015-06-05,153,16
38024,2015-06-05,154,6
38025,2015-06-05,155,89
38026,2015-06-05,156,3
38027,2015-06-05,157,103
38028,2015-06-05,158,1779
38029,2015-06-05,159,45
38030,2015-06-05,160,78
38031,2015-06-05,161,3251
38032,2015-06-05,162,1985
38033,2015-06-05,163,2094
38034,2015-06-05,164,1868
38035,2015-06-05,165,110
38036,2015-06-05,166,379
38037,2015-06-05,167,49
38038,2015-06-05,168,147
38039,2015-06-05,169,51
38040,2015-06-05,170,2293
38041,2015-06-05,171,49
38042,2015-06-05,172,1
38043,2015-06-05,173,26
38044,2015-06-05,174,51
38045,2015-06-05,175,23
38046,2015-06-05,176,2
38047,2015-06-05,177,92
38048,2015-06-05,178,45
38049,2015-06-05,179,210
38050,2015-06-05,180,54
38051,2015-06-05,181,1031
38052,2015-06-05,182,36
38053,2015-06-05,183,21
38054,2015-06-05,184,3
38055,2015-06-05,185,54
38056,2015-06-05,186,1416
38057,2015-06-05,187,1
38058,2015-06-05,188,274
38059,2015-06-05,189,396
38060,2015-06-05,190,45
38061,2015-06-05,191,57
38062,2015-06-05,192,48
38063,2015-06-05,193,42
38064,2015-06-05,194,75
38065,2015-06-05,195,140
38066,2015-06-05,196,106
38067,2015-06-05,197,103
38068,2015-06-05,198,190
38069,2015-06-05,200,114
38070,2015-06-05,201,8
38071,2015-06-05,202,12
38072,2015-06-05,203,28
38073,2015-06-05,205,47
38074,2015-06-05,206,4
38075,2015-06-05,207,5
38076,2015-06-05,208,40
38077,2015-06-05,209,352
38078,2015-06-05,210,57
38079,2015-06-05,211,1464
38080,2015-06-05,212,26
38081,2015-06-05,213,41
38082,2015-06-05,214,9
38083,2015-06-05,215,36
38084,2015-06-05,216,108
38085,2015-06-05,217,54
38086,2015-06-05,218,29
38087,2015-06-05,219,34
38088,2015-06-05,220,121
38089,2015-06-05,221,9
38090,2015-06-05,222,18
38091,2015-06-05,223,406
38092,2015-06-05,224,521
38093,2015-06-05,225,397
38094,2015-06-05,226,425
38095,2015-06-05,227,61
38096,2015-06-05,228,254
38097,2015-06-05,229,1265
38098,2015-06-05,230,2065
38099,2015-06-05,231,2749
38100,2015-06-05,232,556
38101,2015-06-05,233,1358
38102,2015-06-05,234,2767
38103,2015-06-05,235,54
38104,2015-06-05,236,1882
38105,2015-06-05,237,2085
38106,2015-06-05,238,1070
38107,2015-06-05,239,1505
38108,2015-06-05,240,12
38109,2015-06-05,241,70
38110,2015-06-05,242,49
38111,2015-06-05,243,315
38112,2015-06-05,244,381
38113,2015-06-05,245,5
38114,2015-06-05,246,1726
38115,2015-06-05,247,157
38116,2015-06-05,248,35
38117,2015-06-05,249,2109
38118,2015-06-05,250,38
38119,2015-06-05,251,18
38120,2015-06-05,252,29
38121,2015-06-05,254,38
38122,2015-06-05,255,1481
38123,2015-06-05,256,919
38124,2015-06-05,257,116
38125,2015-06-05,258,72
38126,2015-06-05,259,36
38127,2015-06-05,260,150
38128,2015-06-05,261,469
38129,2015-06-05,262,884
38130,2015-06-05,263,1044
38131,2015-06-06,1,1
38132,2015-06-06,3,37
38133,2015-06-06,4,713
38134,2015-06-06,5,1
38135,2015-06-06,6,6
38136,2015-06-06,7,1010
38137,2015-06-06,8,8
38138,2015-06-06,9,28
38139,2015-06-06,10,81
38140,2015-06-06,11,24
38141,2015-06-06,12,41
38142,2015-06-06,13,894
38143,2015-06-06,14,342
38144,2015-06-06,15,34
38145,2015-06-06,16,95
38146,2015-06-06,17,861
38147,2015-06-06,18,59
38148,2015-06-06,19,30
38149,2015-06-06,20,99
38150,2015-06-06,21,74
38151,2015-06-06,22,88
38152,2015-06-06,23,10
38153,2015-06-06,24,186
38154,2015-06-06,25,622
38155,2015-06-06,26,50
38156,2015-06-06,27,3
38157,2015-06-06,28,106
38158,2015-06-06,29,39
38159,2015-06-06,31,42
38160,2015-06-06,32,50
38161,2015-06-06,33,748
38162,2015-06-06,34,51
38163,2015-06-06,35,118
38164,2015-06-06,36,1161
38165,2015-06-06,37,1251
38166,2015-06-06,38,17
38167,2015-06-06,39,163
38168,2015-06-06,40,412
38169,2015-06-06,41,589
38170,2015-06-06,42,566
38171,2015-06-06,43,376
38172,2015-06-06,45,329
38173,2015-06-06,46,4
38174,2015-06-06,47,41
38175,2015-06-06,48,1843
38176,2015-06-06,49,813
38177,2015-06-06,50,1184
38178,2015-06-06,51,52
38179,2015-06-06,52,207
38180,2015-06-06,53,45
38181,2015-06-06,54,119
38182,2015-06-06,55,52
38183,2015-06-06,56,110
38184,2015-06-06,57,6
38185,2015-06-06,58,7
38186,2015-06-06,59,2
38187,2015-06-06,60,25
38188,2015-06-06,61,1091
38189,2015-06-06,62,199
38190,2015-06-06,63,58
38191,2015-06-06,64,34
38192,2015-06-06,65,447
38193,2015-06-06,66,369
38194,2015-06-06,67,94
38195,2015-06-06,68,1975
38196,2015-06-06,69,79
38197,2015-06-06,70,98
38198,2015-06-06,71,115
38199,2015-06-06,72,131
38200,2015-06-06,73,38
38201,2015-06-06,74,1074
38202,2015-06-06,75,498
38203,2015-06-06,76,134
38204,2015-06-06,77,52
38205,2015-06-06,78,47
38206,2015-06-06,79,3402
38207,2015-06-06,80,1264
38208,2015-06-06,81,28
38209,2015-06-06,82,231
38210,2015-06-06,83,104
38211,2015-06-06,85,98
38212,2015-06-06,86,1
38213,2015-06-06,87,1047
38214,2015-06-06,88,298
38215,2015-06-06,89,393
38216,2015-06-06,90,1489
38217,2015-06-06,91,139
38218,2015-06-06,92,211
38219,2015-06-06,93,149
38220,2015-06-06,94,27
38221,2015-06-06,95,369
38222,2015-06-06,96,7
38223,2015-06-06,97,707
38224,2015-06-06,98,45
38225,2015-06-06,100,705
38226,2015-06-06,101,26
38227,2015-06-06,102,101
38228,2015-06-06,106,351
38229,2015-06-06,107,1779
38230,2015-06-06,108,25
38231,2015-06-06,109,2
38232,2015-06-06,111,4
38233,2015-06-06,112,1251
38234,2015-06-06,113,1511
38235,2015-06-06,114,1480
38236,2015-06-06,115,1
38237,2015-06-06,116,326
38238,2015-06-06,117,9
38239,2015-06-06,118,9
38240,2015-06-06,119,66
38241,2015-06-06,120,6
38242,2015-06-06,121,85
38243,2015-06-06,122,17
38244,2015-06-06,123,67
38245,2015-06-06,124,60
38246,2015-06-06,125,556
38247,2015-06-06,126,30
38248,2015-06-06,127,149
38249,2015-06-06,128,19
38250,2015-06-06,129,353
38251,2015-06-06,130,224
38252,2015-06-06,131,64
38253,2015-06-06,132,1417
38254,2015-06-06,133,91
38255,2015-06-06,134,106
38256,2015-06-06,135,65
38257,2015-06-06,136,47
38258,2015-06-06,137,1324
38259,2015-06-06,138,762
38260,2015-06-06,139,27
38261,2015-06-06,140,741
38262,2015-06-06,141,1309
38263,2015-06-06,142,1378
38264,2015-06-06,143,735
38265,2015-06-06,144,1569
38266,2015-06-06,145,725
38267,2015-06-06,146,213
38268,2015-06-06,147,20
38269,2015-06-06,148,2131
38270,2015-06-06,149,72
38271,2015-06-06,150,47
38272,2015-06-06,151,448
38273,2015-06-06,152,143
38274,2015-06-06,153,17
38275,2015-06-06,154,11
38276,2015-06-06,155,71
38277,2015-06-06,156,2
38278,2015-06-06,157,122
38279,2015-06-06,158,2063
38280,2015-06-06,159,53
38281,2015-06-06,160,134
38282,2015-06-06,161,1344
38283,2015-06-06,162,1014
38284,2015-06-06,163,1310
38285,2015-06-06,164,1418
38286,2015-06-06,165,82
38287,2015-06-06,166,353
38288,2015-06-06,167,63
38289,2015-06-06,168,109
38290,2015-06-06,169,55
38291,2015-06-06,170,1976
38292,2015-06-06,171,73
38293,2015-06-06,172,5
38294,2015-06-06,173,53
38295,2015-06-06,174,58
38296,2015-06-06,175,29
38297,2015-06-06,177,137
38298,2015-06-06,178,34
38299,2015-06-06,179,299
38300,2015-06-06,180,45
38301,2015-06-06,181,1381
38302,2015-06-06,182,59
38303,2015-06-06,183,24
38304,2015-06-06,184,16
38305,2015-06-06,185,74
38306,2015-06-06,186,1177
38307,2015-06-06,187,4
38308,2015-06-06,188,379
38309,2015-06-06,189,515
38310,2015-06-06,190,123
38311,2015-06-06,191,83
38312,2015-06-06,192,45
38313,2015-06-06,193,48
38314,2015-06-06,194,92
38315,2015-06-06,195,266
38316,2015-06-06,196,125
38317,2015-06-06,197,99
38318,2015-06-06,198,310
38319,2015-06-06,200,113
38320,2015-06-06,201,6
38321,2015-06-06,202,27
38322,2015-06-06,203,26
38323,2015-06-06,205,44
38324,2015-06-06,206,6
38325,2015-06-06,207,1
38326,2015-06-06,208,51
38327,2015-06-06,209,351
38328,2015-06-06,210,62
38329,2015-06-06,211,1352
38330,2015-06-06,212,29
38331,2015-06-06,213,41
38332,2015-06-06,214,8
38333,2015-06-06,215,36
38334,2015-06-06,216,131
38335,2015-06-06,217,66
38336,2015-06-06,218,23
38337,2015-06-06,219,50
38338,2015-06-06,220,125
38339,2015-06-06,221,6
38340,2015-06-06,222,25
38341,2015-06-06,223,608
38342,2015-06-06,224,536
38343,2015-06-06,225,590
38344,2015-06-06,226,546
38345,2015-06-06,227,87
38346,2015-06-06,228,333
38347,2015-06-06,229,1076
38348,2015-06-06,230,1490
38349,2015-06-06,231,2550
38350,2015-06-06,232,674
38351,2015-06-06,233,1309
38352,2015-06-06,234,2058
38353,2015-06-06,235,67
38354,2015-06-06,236,1246
38355,2015-06-06,237,1400
38356,2015-06-06,238,860
38357,2015-06-06,239,1206
38358,2015-06-06,240,21
38359,2015-06-06,241,75
38360,2015-06-06,242,69
38361,2015-06-06,243,329
38362,2015-06-06,244,394
38363,2015-06-06,245,5
38364,2015-06-06,246,1572
38365,2015-06-06,247,187
38366,2015-06-06,248,27
38367,2015-06-06,249,2450
38368,2015-06-06,250,39
38369,2015-06-06,251,4
38370,2015-06-06,252,51
38371,2015-06-06,253,7
38372,2015-06-06,254,43
38373,2015-06-06,255,2197
38374,2015-06-06,256,1394
38375,2015-06-06,257,212
38376,2015-06-06,258,89
38377,2015-06-06,259,31
38378,2015-06-06,260,206
38379,2015-06-06,261,441
38380,2015-06-06,262,755
38381,2015-06-06,263,1013
38382,2015-06-07,3,25
38383,2015-06-07,4,592
38384,2015-06-07,6,7
38385,2015-06-07,7,891
38386,2015-06-07,8,5
38387,2015-06-07,9,23
38388,2015-06-07,10,64
38389,2015-06-07,11,27
38390,2015-06-07,12,22
38391,2015-06-07,13,666
38392,2015-06-07,14,276
38393,2015-06-07,15,24
38394,2015-06-07,16,76
38395,2015-06-07,17,630
38396,2015-06-07,18,62
38397,2015-06-07,19,24
38398,2015-06-07,20,115
38399,2015-06-07,21,65
38400,2015-06-07,22,72
38401,2015-06-07,23,10
38402,2015-06-07,24,177
38403,2015-06-07,25,509
38404,2015-06-07,26,64
38405,2015-06-07,27,5
38406,2015-06-07,28,86
38407,2015-06-07,29,48
38408,2015-06-07,31,37
38409,2015-06-07,32,26
38410,2015-06-07,33,588
38411,2015-06-07,34,47
38412,2015-06-07,35,91
38413,2015-06-07,36,1102
38414,2015-06-07,37,1168
38415,2015-06-07,38,23
38416,2015-06-07,39,156
38417,2015-06-07,40,344
38418,2015-06-07,41,589
38419,2015-06-07,42,471
38420,2015-06-07,43,317
38421,2015-06-07,44,1
38422,2015-06-07,45,266
38423,2015-06-07,46,4
38424,2015-06-07,47,29
38425,2015-06-07,48,1638
38426,2015-06-07,49,609
38427,2015-06-07,50,1017
38428,2015-06-07,51,33
38429,2015-06-07,52,155
38430,2015-06-07,53,33
38431,2015-06-07,54,90
38432,2015-06-07,55,77
38433,2015-06-07,56,73
38434,2015-06-07,57,6
38435,2015-06-07,58,5
38436,2015-06-07,59,3
38437,2015-06-07,60,22
38438,2015-06-07,61,931
38439,2015-06-07,62,190
38440,2015-06-07,63,43
38441,2015-06-07,64,28
38442,2015-06-07,65,342
38443,2015-06-07,66,337
38444,2015-06-07,67,82
38445,2015-06-07,68,1662
38446,2015-06-07,69,61
38447,2015-06-07,70,121
38448,2015-06-07,71,97
38449,2015-06-07,72,120
38450,2015-06-07,73,36
38451,2015-06-07,74,947
38452,2015-06-07,75,436
38453,2015-06-07,76,131
38454,2015-06-07,77,47
38455,2015-06-07,78,45
38456,2015-06-07,79,2882
38457,2015-06-07,80,934
38458,2015-06-07,81,15
38459,2015-06-07,82,210
38460,2015-06-07,83,76
38461,2015-06-07,85,97
38462,2015-06-07,86,3
38463,2015-06-07,87,891
38464,2015-06-07,88,171
38465,2015-06-07,89,379
38466,2015-06-07,90,1207
38467,2015-06-07,91,130
38468,2015-06-07,92,184
38469,2015-06-07,93,44
38470,2015-06-07,94,25
38471,2015-06-07,95,324
38472,2015-06-07,96,9
38473,2015-06-07,97,547
38474,2015-06-07,98,28
38475,2015-06-07,100,638
38476,2015-06-07,101,11
38477,2015-06-07,102,53
38478,2015-06-07,106,419
38479,2015-06-07,107,1320
38480,2015-06-07,108,33
38481,2015-06-07,111,1
38482,2015-06-07,112,972
38483,2015-06-07,113,1152
38484,2015-06-07,114,1247
38485,2015-06-07,115,4
38486,2015-06-07,116,304
38487,2015-06-07,117,12
38488,2015-06-07,118,13
38489,2015-06-07,119,42
38490,2015-06-07,120,7
38491,2015-06-07,121,80
38492,2015-06-07,122,9
38493,2015-06-07,123,144
38494,2015-06-07,124,39
38495,2015-06-07,125,512
38496,2015-06-07,126,24
38497,2015-06-07,127,167
38498,2015-06-07,128,17
38499,2015-06-07,129,383
38500,2015-06-07,130,133
38501,2015-06-07,131,51
38502,2015-06-07,132,2528
38503,2015-06-07,133,95
38504,2015-06-07,134,98
38505,2015-06-07,135,61
38506,2015-06-07,136,31
38507,2015-06-07,137,919
38508,2015-06-07,138,2104
38509,2015-06-07,139,18
38510,2015-06-07,140,610
38511,2015-06-07,141,1012
38512,2015-06-07,142,1116
38513,2015-06-07,143,565
38514,2015-06-07,144,1264
38515,2015-06-07,145,561
38516,2015-06-07,146,200
38517,2015-06-07,147,22
38518,2015-06-07,148,1980
38519,2015-06-07,149,56
38520,2015-06-07,150,40
38521,2015-06-07,151,372
38522,2015-06-07,152,149
38523,2015-06-07,153,20
38524,2015-06-07,154,9
38525,2015-06-07,155,65
38526,2015-06-07,156,2
38527,2015-06-07,157,112
38528,2015-06-07,158,1799
38529,2015-06-07,159,37
38530,2015-06-07,160,75
38531,2015-06-07,161,1272
38532,2015-06-07,162,1040
38533,2015-06-07,163,1239
38534,2015-06-07,164,1266
38535,2015-06-07,165,119
38536,2015-06-07,166,296
38537,2015-06-07,167,43
38538,2015-06-07,168,100
38539,2015-06-07,169,45
38540,2015-06-07,170,1611
38541,2015-06-07,171,45
38542,2015-06-07,172,3
38543,2015-06-07,173,46
38544,2015-06-07,174,49
38545,2015-06-07,175,30
38546,2015-06-07,177,111
38547,2015-06-07,178,47
38548,2015-06-07,179,266
38549,2015-06-07,180,32
38550,2015-06-07,181,1179
38551,2015-06-07,182,37
38552,2015-06-07,183,28
38553,2015-06-07,184,9
38554,2015-06-07,185,48
38555,2015-06-07,186,1268
38556,2015-06-07,187,3
38557,2015-06-07,188,308
38558,2015-06-07,189,461
38559,2015-06-07,190,87
38560,2015-06-07,191,39
38561,2015-06-07,192,44
38562,2015-06-07,193,51
38563,2015-06-07,194,104
38564,2015-06-07,195,202
38565,2015-06-07,196,94
38566,2015-06-07,197,123
38567,2015-06-07,198,223
38568,2015-06-07,200,73
38569,2015-06-07,201,4
38570,2015-06-07,202,22
38571,2015-06-07,203,25
38572,2015-06-07,205,38
38573,2015-06-07,206,9
38574,2015-06-07,208,41
38575,2015-06-07,209,254
38576,2015-06-07,210,55
38577,2015-06-07,211,1102
38578,2015-06-07,212,25
38579,2015-06-07,213,49
38580,2015-06-07,214,6
38581,2015-06-07,215,29
38582,2015-06-07,216,118
38583,2015-06-07,217,68
38584,2015-06-07,218,30
38585,2015-06-07,219,28
38586,2015-06-07,220,125
38587,2015-06-07,221,2
38588,2015-06-07,222,17
38589,2015-06-07,223,426
38590,2015-06-07,224,436
38591,2015-06-07,225,508
38592,2015-06-07,226,432
38593,2015-06-07,227,83
38594,2015-06-07,228,345
38595,2015-06-07,229,863
38596,2015-06-07,230,1469
38597,2015-06-07,231,2058
38598,2015-06-07,232,572
38599,2015-06-07,233,985
38600,2015-06-07,234,1609
38601,2015-06-07,235,52
38602,2015-06-07,236,1095
38603,2015-06-07,237,1178
38604,2015-06-07,238,742
38605,2015-06-07,239,947
38606,2015-06-07,240,20
38607,2015-06-07,241,62
38608,2015-06-07,242,51
38609,2015-06-07,243,351
38610,2015-06-07,244,421
38611,2015-06-07,245,4
38612,2015-06-07,246,1306
38613,2015-06-07,247,153
38614,2015-06-07,248,37
38615,2015-06-07,249,2053
38616,2015-06-07,250,32
38617,2015-06-07,251,4
38618,2015-06-07,252,47
38619,2015-06-07,253,1
38620,2015-06-07,254,47
38621,2015-06-07,255,1958
38622,2015-06-07,256,1146
38623,2015-06-07,257,170
38624,2015-06-07,258,74
38625,2015-06-07,259,27
38626,2015-06-07,260,160
38627,2015-06-07,261,347
38628,2015-06-07,262,549
38629,2015-06-07,263,817
38630,2015-06-08,1,1
38631,2015-06-08,2,1
38632,2015-06-08,3,17
38633,2015-06-08,4,427
38634,2015-06-08,6,2
38635,2015-06-08,7,471
38636,2015-06-08,8,1
38637,2015-06-08,9,24
38638,2015-06-08,10,42
38639,2015-06-08,11,20
38640,2015-06-08,12,11
38641,2015-06-08,13,746
38642,2015-06-08,14,167
38643,2015-06-08,15,18
38644,2015-06-08,16,50
38645,2015-06-08,17,434
38646,2015-06-08,18,38
38647,2015-06-08,19,19
38648,2015-06-08,20,39
38649,2015-06-08,21,55
38650,2015-06-08,22,70
38651,2015-06-08,23,3
38652,2015-06-08,24,118
38653,2015-06-08,25,334
38654,2015-06-08,26,133
38655,2015-06-08,27,1
38656,2015-06-08,28,54
38657,2015-06-08,29,29
38658,2015-06-08,31,5
38659,2015-06-08,32,25
38660,2015-06-08,33,439
38661,2015-06-08,34,65
38662,2015-06-08,35,50
38663,2015-06-08,36,426
38664,2015-06-08,37,530
38665,2015-06-08,38,11
38666,2015-06-08,39,108
38667,2015-06-08,40,221
38668,2015-06-08,41,394
38669,2015-06-08,42,365
38670,2015-06-08,43,269
38671,2015-06-08,45,219
38672,2015-06-08,46,2
38673,2015-06-08,47,41
38674,2015-06-08,48,1320
38675,2015-06-08,49,400
38676,2015-06-08,50,787
38677,2015-06-08,51,32
38678,2015-06-08,52,138
38679,2015-06-08,53,15
38680,2015-06-08,54,67
38681,2015-06-08,55,30
38682,2015-06-08,56,63
38683,2015-06-08,57,5
38684,2015-06-08,58,2
38685,2015-06-08,60,20
38686,2015-06-08,61,552
38687,2015-06-08,62,139
38688,2015-06-08,63,34
38689,2015-06-08,64,19
38690,2015-06-08,65,296
38691,2015-06-08,66,279
38692,2015-06-08,67,54
38693,2015-06-08,68,1529
38694,2015-06-08,69,68
38695,2015-06-08,70,82
38696,2015-06-08,71,73
38697,2015-06-08,72,87
38698,2015-06-08,73,21
38699,2015-06-08,74,383
38700,2015-06-08,75,306
38701,2015-06-08,76,101
38702,2015-06-08,77,32
38703,2015-06-08,78,28
38704,2015-06-08,79,1810
38705,2015-06-08,80,560
38706,2015-06-08,81,22
38707,2015-06-08,82,153
38708,2015-06-08,83,48
38709,2015-06-08,84,1
38710,2015-06-08,85,65
38711,2015-06-08,87,810
38712,2015-06-08,88,345
38713,2015-06-08,89,271
38714,2015-06-08,90,1058
38715,2015-06-08,91,96
38716,2015-06-08,92,90
38717,2015-06-08,93,12
38718,2015-06-08,94,21
38719,2015-06-08,95,267
38720,2015-06-08,96,2
38721,2015-06-08,97,402
38722,2015-06-08,98,29
38723,2015-06-08,100,886
38724,2015-06-08,101,10
38725,2015-06-08,102,52
38726,2015-06-08,106,184
38727,2015-06-08,107,1235
38728,2015-06-08,108,29
38729,2015-06-08,109,1
38730,2015-06-08,111,1
38731,2015-06-08,112,715
38732,2015-06-08,113,1127
38733,2015-06-08,114,897
38734,2015-06-08,115,6
38735,2015-06-08,116,189
38736,2015-06-08,118,4
38737,2015-06-08,119,32
38738,2015-06-08,120,2
38739,2015-06-08,121,64
38740,2015-06-08,122,18
38741,2015-06-08,123,122
38742,2015-06-08,124,22
38743,2015-06-08,125,658
38744,2015-06-08,126,18
38745,2015-06-08,127,92
38746,2015-06-08,128,8
38747,2015-06-08,129,238
38748,2015-06-08,130,108
38749,2015-06-08,131,28
38750,2015-06-08,132,2021
38751,2015-06-08,133,74
38752,2015-06-08,134,74
38753,2015-06-08,135,65
38754,2015-06-08,136,19
38755,2015-06-08,137,638
38756,2015-06-08,138,1917
38757,2015-06-08,139,23
38758,2015-06-08,140,712
38759,2015-06-08,141,1079
38760,2015-06-08,142,990
38761,2015-06-08,143,691
38762,2015-06-08,144,1279
38763,2015-06-08,145,397
38764,2015-06-08,146,151
38765,2015-06-08,147,13
38766,2015-06-08,148,1030
38767,2015-06-08,149,73
38768,2015-06-08,150,22
38769,2015-06-08,151,359
38770,2015-06-08,152,105
38771,2015-06-08,153,23
38772,2015-06-08,154,1
38773,2015-06-08,155,53
38774,2015-06-08,156,2
38775,2015-06-08,157,81
38776,2015-06-08,158,1230
38777,2015-06-08,159,26
38778,2015-06-08,160,57
38779,2015-06-08,161,2781
38780,2015-06-08,162,1710
38781,2015-06-08,163,1871
38782,2015-06-08,164,1432
38783,2015-06-08,165,136
38784,2015-06-08,166,287
38785,2015-06-08,167,33
38786,2015-06-08,168,63
38787,2015-06-08,169,32
38788,2015-06-08,170,1532
38789,2015-06-08,171,28
38790,2015-06-08,172,2
38791,2015-06-08,173,18
38792,2015-06-08,174,43
38793,2015-06-08,175,29
38794,2015-06-08,176,3
38795,2015-06-08,177,75
38796,2015-06-08,178,50
38797,2015-06-08,179,163
38798,2015-06-08,180,31
38799,2015-06-08,181,779
38800,2015-06-08,182,20
38801,2015-06-08,183,17
38802,2015-06-08,184,3
38803,2015-06-08,185,56
38804,2015-06-08,186,1031
38805,2015-06-08,187,1
38806,2015-06-08,188,225
38807,2015-06-08,189,258
38808,2015-06-08,190,25
38809,2015-06-08,191,25
38810,2015-06-08,192,41
38811,2015-06-08,193,25
38812,2015-06-08,194,10
38813,2015-06-08,195,92
38814,2015-06-08,196,80
38815,2015-06-08,197,78
38816,2015-06-08,198,137
38817,2015-06-08,200,184
38818,2015-06-08,201,4
38819,2015-06-08,202,11
38820,2015-06-08,203,29
38821,2015-06-08,205,27
38822,2015-06-08,206,2
38823,2015-06-08,207,2
38824,2015-06-08,208,23
38825,2015-06-08,209,243
38826,2015-06-08,210,36
38827,2015-06-08,211,1169
38828,2015-06-08,212,13
38829,2015-06-08,213,31
38830,2015-06-08,214,2
38831,2015-06-08,215,44
38832,2015-06-08,216,86
38833,2015-06-08,217,54
38834,2015-06-08,218,15
38835,2015-06-08,219,27
38836,2015-06-08,220,89
38837,2015-06-08,221,3
38838,2015-06-08,222,14
38839,2015-06-08,223,252
38840,2015-06-08,224,395
38841,2015-06-08,225,306
38842,2015-06-08,226,337
38843,2015-06-08,227,61
38844,2015-06-08,228,190
38845,2015-06-08,229,889
38846,2015-06-08,230,1802
38847,2015-06-08,231,2140
38848,2015-06-08,232,383
38849,2015-06-08,233,756
38850,2015-06-08,234,2031
38851,2015-06-08,235,35
38852,2015-06-08,236,1418
38853,2015-06-08,237,1820
38854,2015-06-08,238,793
38855,2015-06-08,239,1086
38856,2015-06-08,240,13
38857,2015-06-08,241,38
38858,2015-06-08,242,47
38859,2015-06-08,243,241
38860,2015-06-08,244,308
38861,2015-06-08,245,1
38862,2015-06-08,246,1489
38863,2015-06-08,247,55
38864,2015-06-08,248,17
38865,2015-06-08,249,1311
38866,2015-06-08,250,19
38867,2015-06-08,251,7
38868,2015-06-08,252,36
38869,2015-06-08,254,24
38870,2015-06-08,255,982
38871,2015-06-08,256,644
38872,2015-06-08,257,125
38873,2015-06-08,258,56
38874,2015-06-08,259,24
38875,2015-06-08,260,138
38876,2015-06-08,261,360
38877,2015-06-08,262,637
38878,2015-06-08,263,787
38879,2015-06-09,1,2
38880,2015-06-09,3,20
38881,2015-06-09,4,464
38882,2015-06-09,6,1
38883,2015-06-09,7,407
38884,2015-06-09,8,1
38885,2015-06-09,9,16
38886,2015-06-09,10,44
38887,2015-06-09,11,16
38888,2015-06-09,12,15
38889,2015-06-09,13,942
38890,2015-06-09,14,200
38891,2015-06-09,15,15
38892,2015-06-09,16,61
38893,2015-06-09,17,421
38894,2015-06-09,18,34
38895,2015-06-09,19,11
38896,2015-06-09,20,40
38897,2015-06-09,21,47
38898,2015-06-09,22,41
38899,2015-06-09,23,4
38900,2015-06-09,24,122
38901,2015-06-09,25,344
38902,2015-06-09,26,111
38903,2015-06-09,27,1
38904,2015-06-09,28,48
38905,2015-06-09,29,24
38906,2015-06-09,31,15
38907,2015-06-09,32,25
38908,2015-06-09,33,409
38909,2015-06-09,34,62
38910,2015-06-09,35,54
38911,2015-06-09,36,316
38912,2015-06-09,37,482
38913,2015-06-09,38,10
38914,2015-06-09,39,92
38915,2015-06-09,40,248
38916,2015-06-09,41,356
38917,2015-06-09,42,360
38918,2015-06-09,43,327
38919,2015-06-09,45,249
38920,2015-06-09,46,2
38921,2015-06-09,47,36
38922,2015-06-09,48,1501
38923,2015-06-09,49,426
38924,2015-06-09,50,905
38925,2015-06-09,51,19
38926,2015-06-09,52,138
38927,2015-06-09,53,23
38928,2015-06-09,54,73
38929,2015-06-09,55,25
38930,2015-06-09,56,46
38931,2015-06-09,57,4
38932,2015-06-09,58,3
38933,2015-06-09,60,15
38934,2015-06-09,61,532
38935,2015-06-09,62,149
38936,2015-06-09,63,26
38937,2015-06-09,64,19
38938,2015-06-09,65,299
38939,2015-06-09,66,307
38940,2015-06-09,67,70
38941,2015-06-09,68,1692
38942,2015-06-09,69,63
38943,2015-06-09,70,106
38944,2015-06-09,71,73
38945,2015-06-09,72,67
38946,2015-06-09,73,20
38947,2015-06-09,74,266
38948,2015-06-09,75,292
38949,2015-06-09,76,101
38950,2015-06-09,77,26
38951,2015-06-09,78,31
38952,2015-06-09,79,1796
38953,2015-06-09,80,578
38954,2015-06-09,81,21
38955,2015-06-09,82,128
38956,2015-06-09,83,38
38957,2015-06-09,85,49
38958,2015-06-09,86,3
38959,2015-06-09,87,855
38960,2015-06-09,88,394
38961,2015-06-09,89,266
38962,2015-06-09,90,1227
38963,2015-06-09,91,100
38964,2015-06-09,92,124
38965,2015-06-09,93,61
38966,2015-06-09,94,14
38967,2015-06-09,95,235
38968,2015-06-09,96,1
38969,2015-06-09,97,465
38970,2015-06-09,98,26
38971,2015-06-09,100,1103
38972,2015-06-09,101,14
38973,2015-06-09,102,44
38974,2015-06-09,106,224
38975,2015-06-09,107,1299
38976,2015-06-09,108,23
38977,2015-06-09,111,2
38978,2015-06-09,112,713
38979,2015-06-09,113,1215
38980,2015-06-09,114,929
38981,2015-06-09,115,4
38982,2015-06-09,116,202
38983,2015-06-09,117,2
38984,2015-06-09,118,4
38985,2015-06-09,119,65
38986,2015-06-09,120,2
38987,2015-06-09,121,46
38988,2015-06-09,122,6
38989,2015-06-09,123,129
38990,2015-06-09,124,26
38991,2015-06-09,125,807
38992,2015-06-09,126,10
