dropoff_datetime,zone,trip_distance,borough,count
2016-06-26,Breezy Point/Fort Tilden/Riis Beach,17.2175,4,Queens
2016-06-26,Briarwood/Jamaica Hills,3.2149321267,221,Queens
2016-06-26,Brighton Beach,4.726875,32,Brooklyn
2016-06-26,Broad Channel,13.47,1,Queens
2016-06-26,Bronx Park,5.1452173913,23,Bronx
2016-06-26,Bronxdale,4.37107142857,28,Bronx
2016-06-26,Brooklyn Heights,2.44751838235,544,Brooklyn
2016-06-26,Brooklyn Navy Yard,2.24413793103,29,Brooklyn
2016-06-26,Brownsville,4.16615942029,138,Brooklyn
2016-06-26,Bushwick North,3.07871198569,559,Brooklyn
2016-06-26,Bushwick South,2.77963636364,825,Brooklyn
2016-06-26,Cambria Heights,10.755,8,Queens
2016-06-26,Canarsie,4.4803,100,Brooklyn
2016-06-26,Carroll Gardens,2.02225303293,577,Brooklyn
2016-06-26,Central Harlem,1.45837510804,1157,Manhattan
2016-06-26,Central Harlem North,1.67392746914,1296,Manhattan
2016-06-26,Central Park,2.88042056075,214,Manhattan
2016-06-26,Charleston/Tottenville,27.56,1,Staten Island
2016-06-26,Chinatown,4.25362068966,58,Manhattan
2016-06-26,City Island,7.87333333333,6,Bronx
2016-06-26,Claremont/Bathgate,2.96611111111,72,Bronx
2016-06-26,Clinton East,6.068,250,Manhattan
2016-06-26,Clinton Hill,2.20181926278,841,Brooklyn
2016-06-26,Clinton West,6.407,110,Manhattan
2016-06-26,Co-Op City,6.41793103448,29,Bronx
2016-06-26,Cobble Hill,1.83019083969,262,Brooklyn
2016-06-26,College Point,4.56396825397,63,Queens
2016-06-26,Columbia Street,1.95991304348,115,Brooklyn
2016-06-26,Coney Island,6.40222222222,72,Brooklyn
2016-06-26,Corona,2.28743215031,479,Queens
2016-06-26,Country Club,5.11,3,Bronx
2016-06-26,Crotona Park,2.491,10,Bronx
2016-06-26,Crotona Park East,3.27921052632,38,Bronx
2016-06-26,Crown Heights North,2.5977672956,1272,Brooklyn
2016-06-26,Crown Heights South,2.59578313253,249,Brooklyn
2016-06-26,Cypress Hills,5.88160714286,56,Brooklyn
2016-06-26,DUMBO/Vinegar Hill,2.3271042471,259,Brooklyn
2016-06-26,Douglaston,11.6109090909,11,Queens
2016-06-26,Downtown Brooklyn/MetroTech,2.28161764706,408,Brooklyn
2016-06-26,Dyker Heights,6.845,20,Brooklyn
2016-06-26,East Chelsea,7.05347368421,190,Manhattan
2016-06-26,East Concourse/Concourse Village,2.41192307692,182,Bronx
2016-06-26,East Elmhurst,2.89865306122,245,Queens
2016-06-26,East Flatbush/Farragut,3.00290322581,93,Brooklyn
2016-06-26,East Flatbush/Remsen Village,3.68701754386,114,Brooklyn
2016-06-26,East Flushing,3.35961538462,26,Queens
2016-06-26,East Harlem North,1.70942990654,1070,Manhattan
2016-06-26,East Harlem South,2.34161888702,593,Manhattan
2016-06-26,East New York,4.94276422764,123,Brooklyn
2016-06-26,East New York/Pennsylvania Avenue,4.34604651163,43,Brooklyn
2016-06-26,East Tremont,3.5290625,64,Bronx
2016-06-26,East Village,4.88765306122,392,Manhattan
2016-06-26,East Williamsburg,2.36681268882,662,Brooklyn
2016-06-26,Eastchester,7.41,18,Bronx
2016-06-26,Elmhurst,1.93038221529,1282,Queens
2016-06-26,Elmhurst/Maspeth,1.81913752914,429,Queens
2016-06-26,Erasmus,3.37603053435,131,Brooklyn
2016-06-26,Financial District North,4.88932038835,103,Manhattan
2016-06-26,Financial District South,5.60553191489,47,Manhattan
2016-06-26,Flatbush/Ditmas Park,4.20198369565,368,Brooklyn
2016-06-26,Flatiron,6.53216494845,97,Manhattan
2016-06-26,Flatlands,5.27084507042,71,Brooklyn
2016-06-26,Flushing,4.27177083333,192,Queens
2016-06-26,Flushing Meadows-Corona Park,5.36548387097,155,Queens
2016-06-26,Fordham South,2.74285714286,42,Bronx
2016-06-26,Forest Hills,2.66789565217,575,Queens
2016-06-26,Forest Park/Highland Park,6.17333333333,15,Queens
2016-06-26,Fort Greene,1.93234221599,713,Brooklyn
2016-06-26,Fresh Meadows,6.28,32,Queens
2016-06-26,Garment District,6.48268292683,82,Manhattan
2016-06-26,Glen Oaks,8.785,2,Queens
2016-06-26,Glendale,4.0940952381,105,Queens
2016-06-26,Gowanus,2.44296028881,277,Brooklyn
2016-06-26,Gramercy,5.60556962025,158,Manhattan
2016-06-26,Gravesend,9.42533333333,15,Brooklyn
2016-06-26,Green-Wood Cemetery,2.735,12,Brooklyn
2016-06-26,Greenpoint,2.43393188854,969,Brooklyn
2016-06-26,Greenwich Village North,5.03890243902,82,Manhattan
2016-06-26,Greenwich Village South,4.90831775701,107,Manhattan
2016-06-26,Hamilton Heights,2.08324483776,678,Manhattan
2016-06-26,Hammels/Arverne,10.8672727273,11,Queens
2016-06-26,Heartland Village/Todt Hill,8.13,3,Staten Island
2016-06-26,Highbridge,2.25628571429,140,Bronx
2016-06-26,Highbridge Park,1.935,18,Manhattan
2016-06-26,Hillcrest/Pomonok,3.42494845361,97,Queens
2016-06-26,Hollis,3.82647058824,17,Queens
2016-06-26,Homecrest,5.04047619048,21,Brooklyn
2016-06-26,Howard Beach,8.6575862069,29,Queens
2016-06-26,Hudson Sq,6.349,40,Manhattan
2016-06-26,Hunts Point,3.28276595745,47,Bronx
2016-06-26,Inwood,3.34736318408,201,Manhattan
2016-06-26,Inwood Hill Park,2.8895,20,Manhattan
2016-06-26,JFK Airport,13.8368055556,432,Queens
2016-06-26,Jackson Heights,2.02623071271,1361,Queens
2016-06-26,Jamaica,4.48944827586,145,Queens
2016-06-26,Jamaica Estates,5.11418604651,43,Queens
2016-06-26,Kensington,4.77625899281,139,Brooklyn
2016-06-26,Kew Gardens,2.8841322314,121,Queens
2016-06-26,Kew Gardens Hills,3.34740458015,131,Queens
2016-06-26,Kingsbridge Heights,3.03524590164,61,Bronx
2016-06-26,Kips Bay,6.14805970149,134,Manhattan
2016-06-26,LaGuardia Airport,6.93357142857,504,Queens
2016-06-26,Laurelton,9.46909090909,11,Queens
2016-06-26,Lenox Hill East,4.95215909091,176,Manhattan
2016-06-26,Lenox Hill West,4.32801587302,252,Manhattan
2016-06-26,Lincoln Square East,4.50552742616,237,Manhattan
2016-06-26,Lincoln Square West,4.907625,80,Manhattan
2016-06-26,Little Italy/NoLiTa,4.03149350649,154,Manhattan
2016-06-26,Long Island City/Hunters Point,3.17345338983,472,Queens
2016-06-26,Long Island City/Queens Plaza,2.26828703704,216,Queens
2016-06-26,Longwood,3.82816326531,49,Bronx
2016-06-26,Lower East Side,4.23079234973,366,Manhattan
2016-06-26,Madison,7.623,20,Brooklyn
2016-06-26,Manhattan Beach,2.0890625,32,Brooklyn
2016-06-26,Manhattan Valley,2.56883333333,360,Manhattan
2016-06-26,Manhattanville,1.80373177843,343,Manhattan
2016-06-26,Marble Hill,3.65333333333,15,Manhattan
2016-06-26,Marine Park/Floyd Bennett Field,7.5725,4,Brooklyn
2016-06-26,Marine Park/Mill Basin,5.32576923077,26,Brooklyn
2016-06-26,Mariners Harbor,16.4966666667,3,Staten Island
2016-06-26,Maspeth,2.51096989967,299,Queens
2016-06-26,Meatpacking/West Village West,6.33178571429,84,Manhattan
2016-06-26,Melrose South,2.53099378882,161,Bronx
2016-06-26,Middle Village,3.19720930233,172,Queens
2016-06-26,Midtown Center,5.82111801242,161,Manhattan
2016-06-26,Midtown East,5.89244047619,168,Manhattan
2016-06-26,Midtown North,5.5648245614,114,Manhattan
2016-06-26,Midtown South,6.31362204724,127,Manhattan
2016-06-26,Midwood,6.19459459459,37,Brooklyn
2016-06-26,Morningside Heights,1.65144787645,518,Manhattan
2016-06-26,Morrisania/Melrose,2.76264705882,102,Bronx
2016-06-26,Mott Haven/Port Morris,2.25988047809,251,Bronx
2016-06-26,Mount Hope,2.77021505376,93,Bronx
2016-06-26,Murray Hill,6.04330645161,248,Manhattan
2016-06-26,Murray Hill-Queens,4.46872727273,55,Queens
2016-06-26,Newark Airport,19.4531034483,29,EWR
2016-06-26,North Corona,2.24845070423,497,Queens
2016-06-26,Norwood,4.425625,48,Bronx
2016-06-26,Oakland Gardens,7.9,18,Queens
2016-06-26,Oakwood,11.51,2,Staten Island
2016-06-26,Ocean Hill,3.18402234637,179,Brooklyn
2016-06-26,Ocean Parkway South,4.21166666667,6,Brooklyn
2016-06-26,Old Astoria,2.5537414966,441,Queens
2016-06-26,Ozone Park,5.64580645161,31,Queens
2016-06-26,Park Slope,2.32592493298,1492,Brooklyn
2016-06-26,Parkchester,4.62341463415,41,Bronx
2016-06-26,Pelham Bay,6.67692307692,13,Bronx
2016-06-26,Pelham Bay Park,6.144,15,Bronx
2016-06-26,Pelham Parkway,5.2627027027,37,Bronx
2016-06-26,Penn Station/Madison Sq West,6.23540372671,161,Manhattan
2016-06-26,Prospect Heights,2.23665979381,485,Brooklyn
2016-06-26,Prospect Park,2.57367816092,174,Brooklyn
2016-06-26,Prospect-Lefferts Gardens,3.00719387755,392,Brooklyn
2016-06-26,Queens Village,7.40588235294,34,Queens
2016-06-26,Queensboro Hill,4.07,50,Queens
2016-06-26,Queensbridge/Ravenswood,1.72809045226,199,Queens
2016-06-26,Randalls Island,4.13333333333,27,Manhattan
2016-06-26,Red Hook,2.57807692308,286,Brooklyn
2016-06-26,Rego Park,2.62455197133,279,Queens
2016-06-26,Richmond Hill,3.86961290323,155,Queens
2016-06-26,Ridgewood,4.0513,300,Queens
2016-06-26,Riverdale/North Riverdale/Fieldston,4.838,25,Bronx
2016-06-26,Rockaway Park,9.464,5,Queens
2016-06-26,Roosevelt Island,3.41108695652,46,Manhattan
2016-06-26,Rosedale,8.43333333333,6,Queens
2016-06-26,Saint Albans,5.17712121212,66,Queens
2016-06-26,Saint George/New Brighton,8.574,10,Staten Island
2016-06-26,Saint Michaels Cemetery/Woodside,2.18714285714,14,Queens
2016-06-26,Schuylerville/Edgewater Park,4.74352941176,34,Bronx
2016-06-26,Seaport,4.23132075472,53,Manhattan
2016-06-26,Sheepshead Bay,2.3749122807,57,Brooklyn
2016-06-26,SoHo,5.40608108108,74,Manhattan
2016-06-26,Soundview/Bruckner,4.58018867925,53,Bronx
2016-06-26,Soundview/Castle Hill,4.058,60,Bronx
2016-06-26,South Beach/Dongan Hills,10.3,1,Staten Island
2016-06-26,South Jamaica,3.01935483871,62,Queens
2016-06-26,South Ozone Park,4.537109375,128,Queens
2016-06-26,South Williamsburg,2.20112068966,116,Brooklyn
2016-06-26,Springfield Gardens North,5.07227272727,22,Queens
2016-06-26,Springfield Gardens South,9.64,12,Queens
2016-06-26,Spuyten Duyvil/Kingsbridge,4.82875,64,Bronx
2016-06-26,Stapleton,6.46888888889,9,Staten Island
2016-06-26,Starrett City,5.405,18,Brooklyn
2016-06-26,Steinway,2.50917943107,914,Queens
2016-06-26,Stuy Town/Peter Cooper Village,6.06552631579,38,Manhattan
2016-06-26,Stuyvesant Heights,2.65573508006,687,Brooklyn
2016-06-26,Sunnyside,2.35018111255,773,Queens
2016-06-26,Sunset Park East,4.00298387097,124,Brooklyn
2016-06-26,Sunset Park West,3.94595611285,319,Brooklyn
2016-06-26,Sutton Place/Turtle Bay North,5.49616541353,133,Manhattan
2016-06-26,Times Sq/Theatre District,6.2045,160,Manhattan
2016-06-26,TriBeCa/Civic Center,4.80408450704,213,Manhattan
2016-06-26,Two Bridges/Seward Park,4.48942446043,139,Manhattan
2016-06-26,UN/Turtle Bay South,6.47158415842,101,Manhattan
2016-06-26,Union Sq,5.86854700855,117,Manhattan
2016-06-26,University Heights/Morris Heights,3.14074380165,121,Bronx
2016-06-26,Upper East Side North,3.14791079812,426,Manhattan
2016-06-26,Upper East Side South,4.50490384615,208,Manhattan
2016-06-26,Upper West Side North,3.31124744376,489,Manhattan
2016-06-26,Upper West Side South,3.94472154964,413,Manhattan
2016-06-26,Van Cortlandt Park,5.11769230769,13,Bronx
2016-06-26,Van Cortlandt Village,4.29452631579,95,Bronx
2016-06-26,Van Nest/Morris Park,3.2914,50,Bronx
2016-06-26,Washington Heights North,3.34043209877,324,Manhattan
2016-06-26,Washington Heights South,2.55858657244,566,Manhattan
2016-06-26,West Brighton,12.8,2,Staten Island
2016-06-26,West Chelsea/Hudson Yards,6.6791160221,181,Manhattan
2016-06-26,West Concourse,2.13658088235,272,Bronx
2016-06-26,West Farms/Bronx River,3.1085,40,Bronx
2016-06-26,West Village,5.92714285714,140,Manhattan
2016-06-26,Westchester Village/Unionport,5.19775,40,Bronx
2016-06-26,Whitestone,5.64648148148,54,Queens
2016-06-26,Willets Point,7.368,5,Queens
2016-06-26,Williamsbridge/Olinville,5.39113636364,44,Bronx
2016-06-26,Williamsburg (North Side),2.76314757482,969,Brooklyn
2016-06-26,Williamsburg (South Side),2.25729591837,784,Brooklyn
2016-06-26,Windsor Terrace,3.1003257329,307,Brooklyn
2016-06-26,Woodhaven,4.80044444444,135,Queens
2016-06-26,Woodlawn/Wakefield,6.43545454545,22,Bronx
2016-06-26,Woodside,1.9050856531,934,Queens
2016-06-26,World Trade Center,5.83754716981,53,Manhattan
2016-06-26,Yorkville East,3.95194312796,211,Manhattan
2016-06-26,Yorkville West,3.48556277056,462,Manhattan
2016-06-27,Allerton/Pelham Gardens,5.28071428571,28,Bronx
2016-06-27,Alphabet City,5.38609756098,41,Manhattan
2016-06-27,Arrochar/Fort Wadsworth,7.65,1,Staten Island
2016-06-27,Astoria,1.74183673469,1176,Queens
2016-06-27,Astoria Park,1.6775,12,Queens
2016-06-27,Auburndale,5.17368421053,19,Queens
2016-06-27,Baisley Park,4.18589285714,56,Queens
2016-06-27,Bath Beach,9.065,6,Brooklyn
2016-06-27,Battery Park,10.565,2,Manhattan
2016-06-27,Battery Park City,5.16795180723,83,Manhattan
2016-06-27,Bay Ridge,6.4340776699,103,Brooklyn
2016-06-27,Bay Terrace/Fort Totten,6.2125,8,Queens
2016-06-27,Bayside,5.8985,20,Queens
2016-06-27,Bedford,2.12001552795,644,Brooklyn
2016-06-27,Bedford Park,3.38551282051,78,Bronx
2016-06-27,Bellerose,6.99333333333,6,Queens
2016-06-27,Belmont,3.1658974359,78,Bronx
2016-06-27,Bensonhurst East,4.61533333333,15,Brooklyn
2016-06-27,Bensonhurst West,8.387,20,Brooklyn
2016-06-27,Bloomfield/Emerson Hill,5.2,1,Staten Island
2016-06-27,Bloomingdale,1.58913333333,150,Manhattan
2016-06-27,Boerum Hill,1.81641148325,418,Brooklyn
2016-06-27,Borough Park,5.81092307692,65,Brooklyn
2016-06-27,Breezy Point/Fort Tilden/Riis Beach,8.305,2,Queens
2016-06-27,Briarwood/Jamaica Hills,2.36434482759,145,Queens
2016-06-27,Brighton Beach,3.18566666667,30,Brooklyn
2016-06-27,Broad Channel,18.2,1,Queens
2016-06-27,Bronx Park,4.07761904762,21,Bronx
2016-06-27,Bronxdale,4.216,20,Bronx
2016-06-27,Brooklyn Heights,1.79121559633,436,Brooklyn
2016-06-27,Brooklyn Navy Yard,1.89194444444,72,Brooklyn
2016-06-27,Brownsville,3.99219512195,82,Brooklyn
2016-06-27,Bushwick North,3.38042253521,213,Brooklyn
2016-06-27,Bushwick South,2.97158273381,417,Brooklyn
2016-06-27,Cambria Heights,7.858,5,Queens
2016-06-27,Canarsie,5.63326923077,52,Brooklyn
2016-06-27,Carroll Gardens,1.45431095406,283,Brooklyn
2016-06-27,Central Harlem,1.22575462512,1027,Manhattan
2016-06-27,Central Harlem North,1.44682042834,1214,Manhattan
2016-06-27,Central Park,2.39333333333,225,Manhattan
2016-06-27,Chinatown,4.6862745098,51,Manhattan
2016-06-27,City Island,8.28,2,Bronx
2016-06-27,Claremont/Bathgate,2.27712121212,66,Bronx
2016-06-27,Clinton East,5.66886666667,150,Manhattan
2016-06-27,Clinton Hill,1.78156896552,580,Brooklyn
2016-06-27,Clinton West,5.88671052632,76,Manhattan
2016-06-27,Co-Op City,4.87515151515,33,Bronx
2016-06-27,Cobble Hill,1.41090909091,176,Brooklyn
2016-06-27,College Point,4.21975,80,Queens
2016-06-27,Columbia Street,1.68898989899,99,Brooklyn
2016-06-27,Coney Island,3.78253968254,63,Brooklyn
2016-06-27,Corona,2.03160621762,386,Queens
2016-06-27,Country Club,5.40333333333,3,Bronx
2016-06-27,Crotona Park,2.90555555556,9,Bronx
2016-06-27,Crotona Park East,3.14571428571,35,Bronx
2016-06-27,Crown Heights North,2.39968831169,770,Brooklyn
2016-06-27,Crown Heights South,2.40405063291,158,Brooklyn
2016-06-27,Cypress Hills,4.91230769231,39,Brooklyn
2016-06-27,DUMBO/Vinegar Hill,2.10014218009,211,Brooklyn
2016-06-27,Douglaston,9.51285714286,7,Queens
2016-06-27,Downtown Brooklyn/MetroTech,2.00678929766,299,Brooklyn
2016-06-27,Dyker Heights,6.2455,20,Brooklyn
2016-06-27,East Chelsea,6.80198113208,106,Manhattan
2016-06-27,East Concourse/Concourse Village,2.15653333333,225,Bronx
2016-06-27,East Elmhurst,2.80119402985,201,Queens
2016-06-27,East Flatbush/Farragut,3.2512987013,77,Brooklyn
2016-06-27,East Flatbush/Remsen Village,3.98615384615,78,Brooklyn
2016-06-27,East Flushing,2.72375,32,Queens
2016-06-27,East Harlem North,1.47101694915,1239,Manhattan
2016-06-27,East Harlem South,1.76072178478,762,Manhattan
2016-06-27,East New York,4.89650485437,103,Brooklyn
2016-06-27,East New York/Pennsylvania Avenue,5.28255813953,43,Brooklyn
2016-06-27,East Tremont,2.98847222222,72,Bronx
2016-06-27,East Village,5.01664383562,146,Manhattan
2016-06-27,East Williamsburg,2.57926282051,312,Brooklyn
2016-06-27,Eastchester,6.922,25,Bronx
2016-06-27,Elmhurst,1.63989756722,781,Queens
2016-06-27,Elmhurst/Maspeth,1.61329479769,346,Queens
2016-06-27,Erasmus,3.23262295082,61,Brooklyn
2016-06-27,Far Rockaway,11.2028571429,7,Queens
2016-06-27,Financial District North,4.75064935065,77,Manhattan
2016-06-27,Financial District South,5.7774,50,Manhattan
2016-06-27,Flatbush/Ditmas Park,4.22831932773,238,Brooklyn
2016-06-27,Flatiron,5.57929577465,71,Manhattan
2016-06-27,Flatlands,4.20448275862,58,Brooklyn
2016-06-27,Flushing,3.84921212121,165,Queens
2016-06-27,Flushing Meadows-Corona Park,3.71765957447,47,Queens
2016-06-27,Fordham South,3.18086956522,46,Bronx
2016-06-27,Forest Hills,1.77203454894,521,Queens
2016-06-27,Forest Park/Highland Park,3.19428571429,7,Queens
2016-06-27,Fort Greene,1.45385008518,587,Brooklyn
2016-06-27,Fresh Meadows,5.955625,16,Queens
2016-06-27,Garment District,6.40277777778,90,Manhattan
2016-06-27,Glen Oaks,8.09666666667,6,Queens
2016-06-27,Glendale,3.4086440678,59,Queens
2016-06-27,Gowanus,2.147,150,Brooklyn
2016-06-27,Gramercy,5.9153271028,107,Manhattan
2016-06-27,Gravesend,3.91625,16,Brooklyn
2016-06-27,Green-Wood Cemetery,1.09,3,Brooklyn
2016-06-27,Greenpoint,1.90815384615,585,Brooklyn
2016-06-27,Greenwich Village North,5.21475,80,Manhattan
2016-06-27,Greenwich Village South,4.83367647059,68,Manhattan
2016-06-27,Grymes Hill/Clifton,0.14,2,Staten Island
2016-06-27,Hamilton Heights,1.65557858377,579,Manhattan
2016-06-27,Hammels/Arverne,12.585,4,Queens
2016-06-27,Heartland Village/Todt Hill,11.32,2,Staten Island
2016-06-27,Highbridge,2.25094017094,117,Bronx
2016-06-27,Highbridge Park,1.82636363636,11,Manhattan
2016-06-27,Hillcrest/Pomonok,3.01336956522,92,Queens
2016-06-27,Hollis,7.1875,8,Queens
2016-06-27,Homecrest,5.26666666667,27,Brooklyn
2016-06-27,Howard Beach,6.752,10,Queens
2016-06-27,Hudson Sq,4.78705882353,51,Manhattan
2016-06-27,Hunts Point,3.18161764706,68,Bronx
2016-06-27,Inwood,2.59884146341,164,Manhattan
2016-06-27,Inwood Hill Park,4.309,20,Manhattan
2016-06-27,JFK Airport,14.0450572082,437,Queens
2016-06-27,Jackson Heights,1.8357648099,1131,Queens
2016-06-27,Jamaica,3.75984615385,130,Queens
2016-06-27,Jamaica Estates,4.28625,40,Queens
2016-06-27,Kensington,3.87449275362,69,Brooklyn
2016-06-27,Kew Gardens,2.36164473684,152,Queens
2016-06-27,Kew Gardens Hills,2.73015503876,129,Queens
2016-06-27,Kingsbridge Heights,3.23206349206,63,Bronx
2016-06-27,Kips Bay,5.80621359223,103,Manhattan
2016-06-27,LaGuardia Airport,7.11768608414,618,Queens
2016-06-27,Laurelton,8.21888888889,9,Queens
2016-06-27,Lenox Hill East,4.43134502924,171,Manhattan
2016-06-27,Lenox Hill West,3.91681081081,185,Manhattan
2016-06-27,Lincoln Square East,4.2361038961,231,Manhattan
2016-06-27,Lincoln Square West,4.28112244898,98,Manhattan
2016-06-27,Little Italy/NoLiTa,3.95587719298,114,Manhattan
2016-06-27,Long Island City/Hunters Point,1.97189349112,338,Queens
2016-06-27,Long Island City/Queens Plaza,2.0987434555,191,Queens
2016-06-27,Longwood,3.22784615385,65,Bronx
2016-06-27,Lower East Side,4.51107913669,139,Manhattan
2016-06-27,Madison,4.86928571429,14,Brooklyn
2016-06-27,Manhattan Beach,2.42568181818,44,Brooklyn
2016-06-27,Manhattan Valley,1.92925423729,295,Manhattan
2016-06-27,Manhattanville,1.51693333333,375,Manhattan
2016-06-27,Marble Hill,2.90095238095,21,Manhattan
2016-06-27,Marine Park/Floyd Bennett Field,7.2825,4,Brooklyn
2016-06-27,Marine Park/Mill Basin,5.06615384615,26,Brooklyn
2016-06-27,Maspeth,2.32580952381,210,Queens
2016-06-27,Meatpacking/West Village West,5.57981132075,53,Manhattan
2016-06-27,Melrose South,2.23153488372,215,Bronx
2016-06-27,Middle Village,3.10280701754,114,Queens
2016-06-27,Midtown Center,5.18053763441,186,Manhattan
2016-06-27,Midtown East,5.15984210526,190,Manhattan
2016-06-27,Midtown North,4.91232758621,116,Manhattan
2016-06-27,Midtown South,5.93117647059,85,Manhattan
2016-06-27,Midwood,4.08214285714,28,Brooklyn
2016-06-27,Morningside Heights,1.64849056604,689,Manhattan
2016-06-27,Morrisania/Melrose,2.44666666667,99,Bronx
2016-06-27,Mott Haven/Port Morris,2.31715328467,274,Bronx
2016-06-27,Mount Hope,2.78873873874,111,Bronx
2016-06-27,Murray Hill,5.77756944444,144,Manhattan
2016-06-27,Murray Hill-Queens,4.33791666667,48,Queens
2016-06-27,New Dorp/Midland Beach,26.71,1,Staten Island
2016-06-27,Newark Airport,17.9248,25,EWR
2016-06-27,North Corona,2.07988095238,336,Queens
2016-06-27,Norwood,3.6975,64,Bronx
2016-06-27,Oakland Gardens,6.60857142857,14,Queens
2016-06-27,Ocean Hill,3.90914285714,105,Brooklyn
2016-06-27,Ocean Parkway South,5.472,15,Brooklyn
2016-06-27,Old Astoria,1.83958208955,335,Queens
2016-06-27,Ozone Park,5.7047826087,23,Queens
2016-06-27,Park Slope,1.8539811543,849,Brooklyn
2016-06-27,Parkchester,2.61928571429,56,Bronx
2016-06-27,Pelham Bay,4.54375,8,Bronx
2016-06-27,Pelham Bay Park,6.80333333333,3,Bronx
2016-06-27,Pelham Parkway,3.2576,50,Bronx
2016-06-27,Penn Station/Madison Sq West,6.00455782313,147,Manhattan
2016-06-27,Port Richmond,22.9,1,Staten Island
2016-06-27,Prospect Heights,1.9082421875,256,Brooklyn
2016-06-27,Prospect Park,1.86148148148,54,Brooklyn
2016-06-27,Prospect-Lefferts Gardens,2.78487603306,242,Brooklyn
2016-06-27,Queens Village,5.3956,25,Queens
2016-06-27,Queensboro Hill,3.54676923077,65,Queens
2016-06-27,Queensbridge/Ravenswood,1.42,221,Queens
2016-06-27,Randalls Island,2.79631578947,19,Manhattan
2016-06-27,Red Hook,2.74326241135,141,Brooklyn
2016-06-27,Rego Park,2.14100558659,179,Queens
2016-06-27,Richmond Hill,3.24214285714,126,Queens
2016-06-27,Ridgewood,4.06044025157,159,Queens
2016-06-27,Riverdale/North Riverdale/Fieldston,4.59205882353,34,Bronx
2016-06-27,Rockaway Park,10.23,5,Queens
2016-06-27,Roosevelt Island,2.59208333333,24,Manhattan
2016-06-27,Rosedale,8.56375,8,Queens
2016-06-27,Saint Albans,4.12102564103,39,Queens
2016-06-27,Saint George/New Brighton,4.342,10,Staten Island
2016-06-27,Saint Michaels Cemetery/Woodside,2.148,15,Queens
2016-06-27,Schuylerville/Edgewater Park,3.62184210526,38,Bronx
2016-06-27,Seaport,4.35,27,Manhattan
2016-06-27,Sheepshead Bay,2.44464285714,84,Brooklyn
2016-06-27,SoHo,4.44606557377,61,Manhattan
2016-06-27,Soundview/Bruckner,3.28923076923,52,Bronx
2016-06-27,Soundview/Castle Hill,4.19375,56,Bronx
2016-06-27,South Jamaica,2.33786885246,61,Queens
2016-06-27,South Ozone Park,4.58111111111,135,Queens
2016-06-27,South Williamsburg,1.94575539568,139,Brooklyn
2016-06-27,Springfield Gardens North,3.26375,24,Queens
2016-06-27,Springfield Gardens South,5.53,9,Queens
2016-06-27,Spuyten Duyvil/Kingsbridge,3.44472222222,72,Bronx
2016-06-27,Stapleton,8.57625,8,Staten Island
2016-06-27,Starrett City,4.98888888889,9,Brooklyn
2016-06-27,Steinway,1.93755882353,680,Queens
2016-06-27,Stuy Town/Peter Cooper Village,6.96038461538,26,Manhattan
2016-06-27,Stuyvesant Heights,2.67685779817,436,Brooklyn
2016-06-27,Sunnyside,2.1992746114,579,Queens
2016-06-27,Sunset Park East,3.54397260274,73,Brooklyn
2016-06-27,Sunset Park West,3.2981443299,194,Brooklyn
2016-06-27,Sutton Place/Turtle Bay North,4.74946236559,93,Manhattan
2016-06-27,Times Sq/Theatre District,6.00738853503,157,Manhattan
2016-06-27,TriBeCa/Civic Center,4.17985849057,212,Manhattan
2016-06-27,Two Bridges/Seward Park,4.86893333333,75,Manhattan
2016-06-27,UN/Turtle Bay South,5.96073770492,122,Manhattan
2016-06-27,Union Sq,5.83992857143,140,Manhattan
2016-06-27,University Heights/Morris Heights,2.4976635514,107,Bronx
2016-06-27,Upper East Side North,2.26934020619,485,Manhattan
2016-06-27,Upper East Side South,3.85475206612,242,Manhattan
2016-06-27,Upper West Side North,2.52566964286,448,Manhattan
2016-06-27,Upper West Side South,3.35177710843,332,Manhattan
2016-06-27,Van Cortlandt Park,3.00909090909,22,Bronx
2016-06-27,Van Cortlandt Village,3.3225,88,Bronx
2016-06-27,Van Nest/Morris Park,3.17870588235,85,Bronx
2016-06-27,Washington Heights North,2.44086330935,278,Manhattan
2016-06-27,Washington Heights South,2.11584876543,648,Manhattan
2016-06-27,West Brighton,12.48,1,Staten Island
2016-06-27,West Chelsea/Hudson Yards,6.09718954248,153,Manhattan
2016-06-27,West Concourse,2.01019762846,253,Bronx
2016-06-27,West Farms/Bronx River,3.10847826087,46,Bronx
2016-06-27,West Village,5.52140350877,57,Manhattan
2016-06-27,Westchester Village/Unionport,3.86210526316,38,Bronx
2016-06-27,Whitestone,5.20088235294,34,Queens
2016-06-27,Willets Point,3.17285714286,7,Queens
2016-06-27,Williamsbridge/Olinville,5.03064516129,31,Bronx
2016-06-27,Williamsburg (North Side),2.2226059322,472,Brooklyn
2016-06-27,Williamsburg (South Side),1.93273159145,421,Brooklyn
2016-06-27,Windsor Terrace,3.08034482759,116,Brooklyn
2016-06-27,Woodhaven,4.38111111111,81,Queens
2016-06-27,Woodlawn/Wakefield,5.07777777778,27,Bronx
2016-06-27,Woodside,1.57501623377,616,Queens
2016-06-27,World Trade Center,5.78888888889,36,Manhattan
2016-06-27,Yorkville East,3.27342105263,152,Manhattan
2016-06-27,Yorkville West,2.63711805556,288,Manhattan
2016-06-28,Allerton/Pelham Gardens,3.801,20,Bronx
